NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4889,MC2,2014-10-16 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4889,MC2,2014-10-16 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4889,MC2,2014-10-16 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4889,MC2,2014-10-16 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4889,MC2,2014-10-16 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4889,MC2,2014-10-16 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4889,MC2,2014-10-16 00:00:00,20,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,3,1,5,2,0,3,1,1,6,10,16,14,18,20,29,35,32,51,45,61,62,59,44,40,35,30,20,27,24,19,17,22,27,26,23,21,18,31,20,18,22,21,22,14,26,15,15,21,7,18,15,29,23,16,18,31,40,51,47,33,27,29,27,31,30,26,11,13,5,11,11,14,7,10,8,8,3,9,2,1,7,96,1715,0
4889,MC2,2014-10-16 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4889,MC2,2014-10-16 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4889,MC2,2014-10-16 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4889,MC2,2014-10-16 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4890,MC2,2014-10-16 00:00:00,1,14,17,8,1,5,4,4,1,7,9,5,2,7,22,13,2,4,4,11,13,8,18,33,53,73,104,119,71,74,86,119,127,89,144,137,115,139,124,104,59,81,66,65,62,59,65,57,49,54,52,42,54,38,51,41,38,49,35,31,19,27,19,19,20,22,28,29,23,36,32,37,44,49,41,66,31,63,37,33,26,32,28,25,25,25,25,19,18,19,26,12,18,10,12,13,13,96,3959,0
4890,MC2,2014-10-16 00:00:00,2,16,18,10,9,14,8,8,4,6,7,8,14,12,15,10,13,11,15,25,25,29,44,74,86,116,142,143,127,99,98,93,99,94,78,97,85,94,108,73,106,105,90,100,81,86,74,108,67,96,74,85,86,89,93,78,88,93,93,83,69,79,66,76,76,59,63,71,77,81,80,69,86,95,90,80,61,92,72,72,58,49,48,53,44,48,55,49,30,38,53,43,43,30,21,22,19,96,6019,0
4890,MC2,2014-10-16 00:00:00,3,6,13,7,8,6,5,4,2,2,4,4,5,2,8,3,6,11,10,12,14,14,27,46,74,83,113,101,83,111,115,113,112,79,86,109,93,98,92,93,89,74,90,65,62,68,65,65,86,65,70,55,62,59,59,62,58,57,60,46,39,35,31,45,28,42,46,46,49,45,66,54,64,45,79,60,39,43,64,42,24,36,27,23,25,26,36,21,20,24,34,34,23,19,18,9,11,96,4463,0
4890,MC2,2014-10-16 00:00:00,4,7,5,8,5,9,2,6,1,1,0,5,2,2,2,2,2,1,7,3,1,5,5,11,24,24,62,100,48,30,25,22,40,40,35,31,32,41,40,27,42,38,26,30,32,26,45,32,46,51,36,35,28,51,35,39,35,43,59,46,33,49,42,48,39,32,50,46,45,57,57,56,70,60,45,45,31,46,42,45,25,23,30,24,22,23,25,47,27,26,28,24,20,15,19,17,11,96,2832,0
4890,MC2,2014-10-16 00:00:00,5,48,37,29,34,28,29,38,27,15,22,15,17,14,19,18,15,17,19,39,30,31,74,95,91,107,98,100,114,155,186,167,169,162,150,146,139,126,142,150,123,127,104,144,123,123,125,127,135,150,123,150,139,163,158,145,158,160,168,200,199,198,232,256,235,276,241,304,248,275,278,257,239,248,200,206,146,120,159,127,132,136,115,121,114,112,117,140,122,98,110,108,88,66,65,58,54,96,11957,0
4890,MC2,2014-10-16 00:00:00,6,14,3,3,4,6,8,6,2,0,0,1,2,2,1,2,3,2,1,2,0,2,1,7,9,10,2,14,13,17,25,28,29,24,23,23,27,18,26,16,21,18,28,20,19,21,20,22,23,31,29,26,27,31,36,29,34,28,40,30,37,50,68,57,64,39,71,60,59,41,61,56,42,42,43,42,27,34,24,19,18,28,28,22,22,17,16,20,15,19,16,21,19,22,16,10,12,96,2166,0
4890,MC2,2014-10-16 00:00:00,7,3,0,4,0,1,3,1,1,0,2,0,1,0,0,0,1,0,0,3,1,2,2,2,4,7,11,28,8,15,14,18,25,24,34,20,27,23,25,18,18,13,11,12,13,8,8,10,10,7,16,8,11,10,12,9,21,15,18,18,13,18,12,8,8,10,5,9,2,12,7,7,6,11,12,14,6,11,13,10,8,6,8,5,7,6,15,9,7,14,3,6,2,3,2,1,3,96,875,0
4890,MC2,2014-10-16 00:00:00,8,4,1,1,0,3,1,1,1,1,0,0,1,0,0,1,2,1,0,2,2,1,2,3,1,3,2,6,4,6,4,7,12,14,8,22,11,9,6,10,4,5,5,4,8,5,9,5,11,10,6,7,7,8,12,10,9,9,10,11,11,20,9,18,10,12,19,10,20,22,12,19,14,13,19,15,9,18,7,8,7,10,12,6,5,9,7,3,5,7,6,6,5,1,5,4,3,96,694,0
4890,MC2,2014-10-16 00:00:00,9,5,0,3,2,2,2,4,1,4,3,0,4,2,2,2,2,3,4,3,4,2,5,3,6,4,10,7,9,13,19,16,20,21,21,16,14,11,20,9,8,7,12,12,9,9,9,9,14,10,14,9,12,15,24,10,12,16,18,18,19,11,22,6,13,13,14,17,13,12,7,25,34,7,18,17,14,10,13,13,7,13,17,15,9,16,11,9,10,12,10,11,9,7,10,7,5,96,1001,0
4891,MC2,2014-10-16 00:00:00,1,29,21,26,28,22,11,18,19,18,15,25,22,17,19,14,11,9,8,8,13,18,12,20,18,32,39,53,47,67,89,102,130,134,83,136,127,107,95,104,108,105,121,87,125,119,105,116,128,113,138,142,145,141,128,105,95,113,101,100,96,114,104,84,103,105,112,107,105,123,104,115,107,98,97,107,80,92,91,91,104,107,86,90,118,89,96,99,102,84,77,76,65,61,61,46,54,96,7551,0
4891,MC2,2014-10-16 00:00:00,2,22,24,27,11,15,9,13,13,15,17,17,10,8,13,10,11,8,11,14,15,19,17,24,35,32,44,45,81,55,74,97,99,96,105,106,107,114,88,102,101,91,78,113,99,91,84,103,115,78,104,96,113,103,103,103,114,107,106,97,89,125,123,128,135,124,123,133,146,137,146,158,154,153,165,166,132,97,112,80,73,74,79,77,59,57,56,68,57,57,39,41,47,32,30,34,21,96,7149,0
4891,MC2,2014-10-16 00:00:00,3,2,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,2,2,2,1,3,5,7,1,5,3,4,7,4,9,2,6,6,5,2,6,1,2,4,5,0,7,2,2,3,4,6,2,5,6,2,6,2,3,3,2,5,5,4,5,5,4,9,6,7,5,7,2,4,5,5,2,2,2,3,2,3,1,0,2,2,3,0,2,3,2,2,0,3,96,275,0
4891,MC2,2014-10-16 00:00:00,4,5,6,1,2,3,5,3,0,5,2,3,2,4,2,1,0,0,0,2,1,0,1,2,0,2,2,5,4,4,11,6,10,4,6,3,7,5,5,8,0,5,7,2,9,4,5,5,14,9,12,15,10,6,6,5,3,12,6,10,10,12,5,6,3,11,4,7,15,9,8,10,10,8,8,6,9,9,10,9,11,7,6,8,5,9,7,7,6,2,7,3,5,6,4,6,2,96,547,0
4891,MC2,2014-10-16 00:00:00,5,4,3,3,3,4,0,2,0,1,2,1,2,1,3,0,1,2,0,2,2,0,2,0,1,2,3,3,1,5,3,6,8,8,5,8,10,10,7,7,6,9,6,4,10,9,4,7,6,15,11,6,9,11,13,16,10,8,6,5,5,7,9,9,6,10,8,5,11,11,12,18,6,6,3,9,10,8,6,8,6,7,7,7,6,2,3,6,4,6,5,7,3,5,1,2,5,96,545,0
4891,MC2,2014-10-16 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4891,MC2,2014-10-16 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4891,MC2,2014-10-16 00:00:00,8,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,2,2,2,3,3,2,2,1,3,3,1,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,3,2,1,1,3,1,1,2,2,3,1,2,3,3,2,2,2,5,2,2,3,0,1,1,1,1,1,1,1,0,1,4,1,0,2,1,1,96,127,0
4891,MC2,2014-10-16 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4891,MC2,2014-10-16 00:00:00,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,1,3,1,2,3,2,3,1,2,3,2,1,2,1,1,2,2,0,3,1,1,2,1,2,1,2,2,1,3,1,1,2,1,2,2,2,2,2,2,3,3,5,2,3,1,2,2,2,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,96,123,0
4891,MC2,2014-10-16 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4891,MC2,2014-10-16 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4891,MC2,2014-10-16 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4891,MC2,2014-10-16 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4891,MC2,2014-10-16 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4891,MC2,2014-10-16 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4891,MC2,2014-10-16 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4891,MC2,2014-10-16 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4891,MC2,2014-10-16 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4891,MC2,2014-10-16 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4891,MC2,2014-10-16 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4891,MC2,2014-10-16 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4891,MC2,2014-10-16 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4891,MC2,2014-10-16 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4892,MC2,2014-10-16 00:00:00,1,2,2,2,1,3,2,1,2,1,1,1,1,2,0,0,1,0,1,1,2,1,2,0,4,12,4,12,13,17,10,16,23,23,18,27,30,27,20,19,11,27,16,21,17,17,21,19,19,34,29,38,28,22,21,24,12,17,21,12,18,22,18,12,19,17,15,21,15,13,16,24,27,17,20,14,28,13,18,27,18,17,9,9,14,9,7,7,6,10,5,6,3,6,2,5,1,96,1238,0
4892,MC2,2014-10-16 00:00:00,2,17,15,16,15,11,12,15,8,11,6,12,7,7,6,9,5,6,5,6,8,9,6,23,16,32,40,43,44,54,82,106,136,145,128,133,122,107,100,77,84,103,106,81,95,93,81,84,92,109,105,99,111,109,111,93,83,94,84,76,83,79,73,76,91,81,85,76,90,98,66,77,86,83,78,84,76,84,82,86,104,104,66,82,101,71,83,82,79,78,66,65,45,55,44,39,37,96,6328,0
4892,MC2,2014-10-16 00:00:00,3,4,6,4,1,3,2,1,1,0,2,3,0,2,2,0,2,1,3,2,4,0,6,1,1,2,1,5,6,7,10,7,16,16,17,15,17,15,11,13,21,13,13,22,18,24,21,30,20,23,17,24,23,19,17,13,24,15,22,18,12,20,12,17,17,20,18,15,22,18,23,19,26,22,20,24,23,19,21,15,7,13,17,14,6,9,7,15,9,13,9,13,7,6,5,8,4,96,1151,0
4892,MC2,2014-10-16 00:00:00,4,24,16,19,15,8,7,8,8,10,10,12,6,6,9,6,5,6,9,11,8,16,20,20,21,32,44,41,71,42,51,74,76,55,59,41,58,88,76,74,89,79,68,81,77,64,75,64,93,82,90,76,96,98,97,100,103,108,94,90,92,95,117,125,117,118,118,109,119,108,121,136,122,122,140,137,123,90,101,75,82,74,66,67,65,47,63,56,51,49,29,38,33,28,29,25,26,96,5999,0
4892,MC2,2014-10-16 00:00:00,5,5,3,1,3,1,3,1,1,2,2,4,3,2,1,0,0,3,1,3,2,0,3,3,0,5,6,7,8,6,6,14,16,20,27,17,20,18,12,16,23,15,22,23,32,24,20,23,21,27,22,28,20,23,23,23,24,16,24,22,20,25,22,18,21,19,21,24,18,30,24,26,20,23,25,16,19,12,13,23,17,6,10,11,11,8,11,11,16,8,4,6,5,3,3,3,4,96,1256,0
4892,MC2,2014-10-16 00:00:00,6,2,3,0,3,0,3,1,1,2,0,1,3,7,4,0,0,2,1,6,1,0,4,5,7,5,7,5,9,10,12,19,18,18,16,17,13,13,19,9,13,27,19,16,26,27,23,22,24,23,25,39,22,30,21,23,17,19,23,28,26,29,25,27,24,20,20,22,24,26,32,31,29,23,31,36,26,18,16,19,23,18,10,10,16,10,9,14,9,10,7,10,8,7,6,3,4,96,1391,0
4892,MC2,2014-10-16 00:00:00,7,1,6,2,2,3,4,2,4,3,1,5,4,5,4,3,2,2,5,2,3,4,2,4,10,9,9,12,27,21,27,24,33,38,28,37,44,50,39,29,22,39,29,30,34,27,40,23,35,36,43,42,30,34,39,43,38,28,40,27,35,24,32,38,27,31,39,30,35,32,34,38,38,30,39,34,23,19,28,25,18,18,19,8,25,19,16,13,11,9,12,7,11,8,3,6,7,96,2030,0
4892,MC2,2014-10-16 00:00:00,8,5,5,1,4,2,2,2,0,3,2,3,2,1,1,4,6,3,5,5,6,2,3,3,2,3,7,11,12,12,14,15,20,15,15,20,23,18,16,16,15,13,21,19,32,24,23,14,27,22,21,24,30,23,19,18,12,14,21,19,19,20,22,22,17,13,16,16,16,9,19,10,13,11,7,9,7,10,11,16,6,11,11,10,9,7,7,9,10,5,4,1,6,5,2,4,5,96,1095,0
4892,MC2,2014-10-16 00:00:00,9,8,9,5,4,5,3,3,1,3,4,4,4,3,2,5,7,4,6,7,8,3,8,4,4,6,8,12,21,21,24,25,31,32,33,29,38,41,24,33,34,26,43,37,40,41,33,41,45,45,39,49,50,44,30,31,29,18,38,37,30,37,31,35,30,31,35,28,36,39,40,32,43,43,26,31,27,26,25,32,11,21,15,19,19,16,14,17,20,14,10,11,13,13,6,9,9,96,2136,0
4892,MC2,2014-10-16 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4892,MC2,2014-10-16 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4892,MC2,2014-10-16 00:00:00,12,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,2,2,2,2,3,2,3,2,2,2,2,3,1,1,2,1,2,2,1,2,1,1,2,1,2,1,2,1,2,3,2,1,2,3,1,1,2,2,3,2,1,3,3,2,2,2,7,1,3,2,0,1,1,1,1,1,1,1,0,1,4,1,1,1,1,1,96,129,0
4892,MC2,2014-10-16 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4892,MC2,2014-10-16 00:00:00,14,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,1,3,1,2,3,2,3,1,2,3,2,1,1,2,1,2,1,1,3,1,1,2,1,2,1,1,3,1,2,2,1,2,1,2,2,2,1,3,2,3,3,4,3,3,1,2,2,2,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,96,123,0
4892,MC2,2014-10-16 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4892,MC2,2014-10-16 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4892,MC2,2014-10-16 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
