NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4361,SK1,2014-10-07 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4361,SK1,2014-10-07 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4361,SK1,2014-10-07 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4361,SK1,2014-10-07 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4361,SK1,2014-10-07 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4361,SK1,2014-10-07 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4361,SK1,2014-10-07 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4361,SK1,2014-10-07 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4361,SK1,2014-10-07 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4362,SK1,2014-10-07 00:00:00,1,3,7,4,6,9,3,1,3,3,2,0,6,2,3,0,4,5,3,9,24,17,28,56,73,64,85,134,167,155,193,238,258,243,239,228,227,188,209,136,152,130,118,114,104,89,123,110,102,110,100,94,104,102,110,122,105,114,100,130,120,134,146,170,145,121,121,136,159,147,150,178,196,159,138,125,117,108,85,86,82,83,56,52,55,54,55,45,50,40,34,31,21,27,18,12,12,96,8736,0
4362,SK1,2014-10-07 00:00:00,2,8,5,7,15,5,6,3,2,5,4,6,1,1,3,4,4,7,8,2,4,6,12,12,19,16,53,47,66,87,98,138,148,152,156,155,112,108,92,86,70,74,111,99,83,99,84,77,93,101,78,104,100,113,102,91,91,88,127,128,127,133,175,150,167,192,150,177,193,212,213,204,182,201,171,149,126,124,129,95,100,81,73,62,64,70,56,50,64,66,45,47,32,41,33,19,19,96,7768,0
4362,SK1,2014-10-07 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4362,SK1,2014-10-07 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4362,SK1,2014-10-07 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4362,SK1,2014-10-07 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4362,SK1,2014-10-07 00:00:00,7,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,1,2,1,1,2,2,1,1,3,0,1,0,1,1,1,1,1,1,2,0,1,2,1,1,1,1,1,0,1,2,1,1,2,0,2,1,2,2,2,2,1,1,3,1,2,2,2,1,2,0,1,2,1,0,1,1,1,0,1,1,1,0,1,1,1,0,2,1,96,93,0
4362,SK1,2014-10-07 00:00:00,8,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,1,2,2,1,1,2,1,2,1,3,0,1,0,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,0,1,2,1,1,2,0,2,1,2,2,2,2,1,1,3,1,2,2,2,1,2,1,1,2,1,0,1,1,1,0,1,1,1,0,1,1,1,0,2,1,96,94,0
4362,SK1,2014-10-07 00:00:00,9,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,2,1,2,1,2,2,2,1,1,2,1,1,0,2,2,1,1,1,1,2,0,2,2,0,2,1,1,1,2,1,1,1,2,2,2,1,2,3,1,1,2,1,2,1,2,2,1,1,3,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,96,100,0
4362,SK1,2014-10-07 00:00:00,10,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,2,1,2,1,2,2,2,1,1,1,2,1,0,2,2,1,1,1,1,2,0,2,2,0,2,1,1,1,2,1,1,1,2,2,2,1,2,3,1,1,2,1,2,1,2,2,1,1,3,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,96,100,0
4362,SK1,2014-10-07 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4362,SK1,2014-10-07 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4362,SK1,2014-10-07 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4362,SK1,2014-10-07 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4362,SK1,2014-10-07 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4362,SK1,2014-10-07 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4362,SK1,2014-10-07 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4362,SK1,2014-10-07 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4362,SK1,2014-10-07 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4362,SK1,2014-10-07 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4362,SK1,2014-10-07 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4362,SK1,2014-10-07 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4362,SK1,2014-10-07 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4362,SK1,2014-10-07 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4363,SK1,2014-10-07 00:00:00,1,2,1,2,6,3,2,0,1,0,1,1,0,0,0,1,1,0,0,3,3,4,5,15,21,13,26,51,57,80,109,123,132,136,119,100,101,58,39,49,39,35,42,39,33,29,35,29,36,31,28,25,30,12,26,23,31,22,27,23,25,24,34,36,20,29,35,39,54,33,42,30,49,44,38,29,21,29,27,27,18,14,13,19,9,16,13,11,9,11,10,1,5,4,4,3,2,96,2687,0
4363,SK1,2014-10-07 00:00:00,2,2,4,1,8,7,1,1,2,2,1,0,5,0,3,0,2,4,3,1,10,6,15,25,26,24,48,52,68,67,67,99,104,132,86,93,104,99,105,60,72,64,48,39,45,50,49,67,55,49,50,38,50,60,63,66,54,58,41,59,58,73,74,70,78,57,52,68,77,87,80,103,61,70,53,52,57,52,44,45,44,36,31,34,25,33,26,21,26,23,19,22,14,22,11,8,8,96,4128,0
4363,SK1,2014-10-07 00:00:00,3,0,2,1,7,2,0,2,0,2,1,5,0,0,1,1,1,4,4,3,4,2,5,4,9,4,26,27,20,32,42,85,77,90,81,50,58,42,40,33,36,25,34,34,24,42,30,27,29,46,31,42,37,50,34,57,42,45,55,57,55,72,105,80,84,100,78,114,115,127,129,151,131,122,112,84,73,68,59,49,39,36,30,23,25,30,22,18,22,19,19,17,11,16,11,5,1,96,3796,0
4363,SK1,2014-10-07 00:00:00,4,8,3,8,12,2,6,1,3,3,4,2,1,1,1,4,3,3,4,2,1,4,9,10,6,12,24,24,38,40,50,50,66,58,65,84,53,63,54,47,38,49,58,68,55,69,47,56,50,64,35,56,53,64,55,46,47,47,72,76,57,72,59,80,70,96,62,75,72,93,94,73,64,72,68,64,52,53,60,55,55,44,40,39,38,40,35,30,39,43,28,30,17,27,22,15,16,96,3883,0
4363,SK1,2014-10-07 00:00:00,5,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,1,13,8,9,12,32,29,26,28,55,53,48,48,50,52,30,37,34,26,26,33,28,28,17,41,20,18,27,19,24,25,18,22,21,20,27,34,38,38,34,32,46,38,33,29,37,31,24,31,35,32,37,38,22,20,18,19,25,14,16,12,8,13,13,12,14,8,8,7,8,5,3,2,2,1,96,1851,0
4363,SK1,2014-10-07 00:00:00,6,7,10,12,6,5,5,7,4,4,4,2,1,2,4,6,1,4,3,6,12,8,19,23,16,40,54,81,66,106,98,94,88,102,81,87,79,90,81,86,81,66,87,77,86,82,77,89,93,98,103,68,84,77,81,77,86,94,98,101,101,86,64,84,80,96,112,74,79,71,85,85,87,82,88,74,51,63,73,65,55,43,54,37,59,53,46,55,45,40,36,29,22,25,18,18,13,96,5357,0
4363,SK1,2014-10-07 00:00:00,7,3,1,2,3,1,1,0,1,1,0,1,1,0,1,3,0,0,0,0,1,1,1,2,5,4,8,14,13,23,29,43,44,38,42,22,31,23,23,17,27,14,20,24,31,18,18,23,18,21,14,13,18,15,15,18,12,16,25,18,17,23,19,38,30,30,35,44,43,30,29,34,19,29,27,20,31,18,24,12,12,10,15,7,17,10,7,11,7,12,12,10,3,5,1,3,3,96,1478,0
4363,SK1,2014-10-07 00:00:00,8,2,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,3,9,5,20,32,37,38,41,56,37,48,34,29,35,51,27,27,31,30,39,39,30,28,26,43,29,35,32,43,37,34,21,33,33,18,27,24,27,20,50,42,41,33,50,55,49,56,45,50,79,54,46,51,39,40,27,27,23,16,15,8,11,15,15,9,7,7,9,2,6,4,0,2,3,96,2206,0
4363,SK1,2014-10-07 00:00:00,9,10,9,5,9,6,3,4,3,5,1,1,10,3,4,5,6,3,3,1,11,9,18,24,26,23,60,57,56,72,53,70,41,61,60,66,71,93,67,80,78,72,75,90,91,67,65,77,71,76,74,78,67,68,74,67,69,76,75,67,69,65,74,48,73,80,84,77,83,79,69,85,114,73,78,84,64,77,47,64,52,50,53,60,47,53,50,56,28,36,41,24,38,25,15,23,10,96,4734,0
4363,SK1,2014-10-07 00:00:00,10,0,3,0,5,0,3,0,0,2,0,1,1,1,2,0,3,2,0,4,11,6,9,10,21,15,22,26,22,28,21,31,16,26,32,18,38,28,40,29,24,35,25,24,23,18,23,20,18,21,21,23,25,24,25,21,25,18,23,20,19,23,32,26,30,18,24,35,30,23,26,28,46,31,19,27,23,24,14,23,17,17,15,11,17,9,11,11,14,12,5,10,4,8,3,1,2,96,1620,0
4363,SK1,2014-10-07 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4363,SK1,2014-10-07 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4363,SK1,2014-10-07 00:00:00,13,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,1,2,1,1,2,2,1,1,3,0,1,0,1,1,1,1,2,0,1,0,1,2,1,1,2,0,1,0,1,2,1,2,1,0,3,0,2,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,1,0,1,1,1,0,1,1,1,0,1,1,1,0,2,1,96,90,0
4363,SK1,2014-10-07 00:00:00,14,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,1,2,1,1,2,3,1,1,3,0,1,0,1,1,1,1,2,0,1,0,2,2,1,1,1,1,1,0,1,2,1,2,1,0,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,1,1,2,1,0,1,1,1,0,1,1,1,0,1,1,1,0,2,1,96,94,0
4363,SK1,2014-10-07 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4363,SK1,2014-10-07 00:00:00,16,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,1,0,2,1,2,1,1,1,2,0,2,2,0,2,2,1,1,2,1,1,1,2,3,2,1,2,2,2,1,2,1,2,1,2,2,1,1,3,2,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,96,103,0
4363,SK1,2014-10-07 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4363,SK1,2014-10-07 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4363,SK1,2014-10-07 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4363,SK1,2014-10-07 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4363,SK1,2014-10-07 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4363,SK1,2014-10-07 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4363,SK1,2014-10-07 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4363,SK1,2014-10-07 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4365,SK1,2014-10-07 00:00:00,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,3,4,8,12,15,16,42,58,78,104,119,136,120,125,115,68,57,51,55,49,55,61,65,52,61,50,54,65,65,71,55,35,55,48,56,50,62,69,44,83,66,70,65,67,40,60,66,58,52,102,117,75,55,56,54,50,54,31,10,22,23,20,18,16,18,15,15,10,8,8,9,7,2,0,4,96,3742,0
4365,SK1,2014-10-07 00:00:00,2,7,3,3,4,4,0,2,3,3,2,1,2,3,2,2,1,1,3,0,6,7,12,14,23,23,22,41,48,37,40,47,48,40,55,52,41,65,67,76,61,62,54,56,40,43,45,60,47,46,37,46,39,23,23,29,18,35,24,27,38,24,31,32,41,41,45,45,49,44,49,26,21,43,39,39,39,44,30,44,35,42,33,36,28,23,33,27,26,29,25,13,20,17,13,7,10,96,2806,0
4365,SK1,2014-10-07 00:00:00,3,2,0,1,4,1,0,1,0,1,1,0,0,1,1,0,0,3,3,1,6,2,2,9,9,11,9,23,33,43,37,39,35,36,37,34,29,27,28,52,46,41,37,35,56,48,49,47,42,53,71,60,37,47,42,39,59,38,44,59,45,56,45,53,54,79,86,71,72,67,94,84,104,87,85,54,48,34,52,28,25,17,25,21,15,15,25,17,17,13,11,7,7,6,6,4,2,96,3002,0
4365,SK1,2014-10-07 00:00:00,4,13,3,6,2,5,1,1,3,6,0,1,2,1,2,6,2,3,3,3,2,5,8,13,16,30,45,61,66,71,75,100,95,118,118,106,103,84,88,59,70,54,49,63,76,69,59,73,73,80,61,55,62,67,73,69,51,53,75,56,70,71,77,69,62,63,79,90,92,71,110,101,106,88,91,104,89,72,66,69,53,50,56,47,39,42,46,51,55,31,32,20,28,21,22,16,14,96,4877,0
