NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4214,CA1,2014-10-14 00:00:00,8,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,3,1,1,2,7,3,5,5,11,8,17,23,20,20,26,34,31,19,20,22,15,12,19,18,13,16,23,13,15,16,19,20,19,23,12,13,18,20,20,17,24,22,21,23,23,25,10,13,23,25,22,23,23,28,19,15,18,17,21,25,25,11,10,11,11,13,6,5,5,4,9,3,4,3,2,2,0,96,1171,0
4214,CA1,2014-10-14 00:00:00,10,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,3,3,1,4,3,4,4,4,2,3,3,0,3,1,3,1,2,3,1,2,1,1,1,3,1,2,3,1,2,1,2,1,2,1,2,2,2,2,2,4,2,1,3,3,2,3,1,2,2,1,1,2,1,1,2,0,0,1,1,1,0,1,0,1,96,129,0
4214,CA1,2014-10-14 00:00:00,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,3,2,3,3,3,2,3,2,3,2,1,2,2,3,2,1,2,2,1,2,1,2,1,1,2,3,2,3,1,2,1,2,1,2,2,2,3,3,2,4,1,2,2,3,2,2,2,1,0,1,1,2,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,96,124,0
4215,CA1,2014-10-14 00:00:00,1,2,3,4,2,3,1,1,3,1,1,2,2,1,1,1,2,1,1,6,0,2,1,1,7,9,3,7,14,12,17,13,24,19,15,24,38,17,11,22,19,16,22,19,16,23,28,12,21,21,24,30,21,19,15,17,28,27,26,20,30,32,34,35,24,32,41,55,65,66,99,113,101,107,97,56,37,26,26,25,35,25,28,20,14,14,15,18,5,7,17,14,10,5,8,5,5,96,2064,0
4215,CA1,2014-10-14 00:00:00,2,38,42,23,28,21,20,18,21,13,10,14,8,6,8,13,7,10,8,15,7,8,14,14,24,34,42,50,62,58,70,86,84,89,86,68,75,77,99,84,109,108,91,110,96,141,110,109,116,110,126,110,120,128,85,109,130,135,125,129,120,163,101,138,149,154,147,131,147,116,125,144,113,130,118,124,140,121,141,119,131,130,126,124,115,108,118,128,96,101,95,86,73,83,82,56,54,96,8098,0
4215,CA1,2014-10-14 00:00:00,3,6,10,10,5,5,4,3,3,2,8,7,7,6,4,5,5,5,7,6,11,9,9,19,30,49,72,77,100,108,156,171,150,150,158,117,128,120,73,67,71,63,72,60,48,51,47,55,37,55,49,66,57,55,49,51,49,44,42,53,58,61,64,58,44,55,60,57,50,42,48,51,55,52,56,48,51,54,42,47,52,30,44,30,24,21,22,26,25,23,30,30,19,13,19,13,7,96,4437,0
4215,CA1,2014-10-14 00:00:00,4,21,20,18,13,15,9,13,9,6,7,7,10,6,10,10,13,11,16,17,26,31,31,37,78,78,116,105,128,100,118,88,88,110,107,94,98,120,132,149,123,118,110,116,118,116,122,116,93,112,91,118,112,116,95,119,90,109,102,93,110,111,83,94,107,103,117,109,77,90,84,97,95,94,99,106,110,94,81,90,70,70,77,65,72,64,63,74,46,41,70,54,44,38,31,34,23,96,7141,0
4215,CA1,2014-10-14 00:00:00,8,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,3,1,4,3,3,4,4,3,2,3,0,3,1,3,1,3,2,1,2,1,1,1,3,1,2,3,1,2,1,2,1,2,1,2,2,2,2,2,4,2,1,3,3,3,2,1,2,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,96,125,0
4215,CA1,2014-10-14 00:00:00,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,3,2,3,3,3,2,3,2,3,2,1,2,1,4,2,1,2,2,1,1,2,2,1,1,2,2,3,3,1,2,1,2,1,2,2,2,3,3,2,3,2,2,2,3,2,1,2,2,1,1,1,2,2,1,1,0,1,2,1,1,0,1,2,1,0,1,1,1,96,130,0
4216,CA1,2014-10-14 00:00:00,1,3,2,3,2,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,1,1,2,2,2,2,2,5,5,5,4,6,11,5,6,9,7,12,11,10,14,16,25,27,15,18,35,11,25,14,20,14,12,14,12,12,14,27,24,14,17,17,12,15,22,21,31,18,40,16,27,30,31,35,32,25,17,18,14,9,19,11,20,7,6,9,5,8,11,8,3,3,11,7,5,2,5,96,1074,0
4216,CA1,2014-10-14 00:00:00,2,17,17,21,7,7,10,7,9,1,3,2,4,4,1,3,1,1,5,3,3,3,4,8,4,12,4,20,14,23,33,18,27,18,24,22,24,26,28,30,33,38,42,32,45,38,46,38,35,29,37,38,31,24,17,35,32,49,30,45,30,34,41,40,43,32,39,47,50,53,64,47,61,64,55,55,51,42,36,32,36,38,34,22,21,34,20,35,33,26,25,19,30,29,17,19,17,96,2553,0
4216,CA1,2014-10-14 00:00:00,3,10,10,7,9,5,8,3,5,6,2,1,3,4,2,3,2,3,3,7,2,2,7,8,13,10,17,39,48,51,85,87,82,78,75,70,82,64,53,42,40,45,41,28,44,27,46,39,34,42,29,40,33,36,29,42,46,44,38,33,31,38,37,27,27,31,19,23,29,35,27,33,43,24,31,31,12,19,25,22,21,25,39,33,18,33,23,18,21,17,22,19,15,11,17,18,8,96,2686,0
4216,CA1,2014-10-14 00:00:00,4,21,24,21,10,16,8,15,11,5,7,6,10,6,7,5,4,6,12,10,14,14,19,31,46,28,72,75,77,68,85,69,77,89,63,70,87,93,101,87,81,80,80,68,62,54,72,69,53,73,62,70,67,54,57,67,86,55,55,59,68,66,58,49,61,53,46,66,56,60,49,59,48,31,55,57,44,42,40,53,42,42,42,57,42,42,43,47,52,50,34,54,44,47,31,35,19,96,4577,0
4216,CA1,2014-10-14 00:00:00,5,7,4,0,0,1,3,3,0,1,0,2,1,1,0,2,3,0,1,1,4,2,1,10,9,10,15,20,37,49,41,49,68,69,75,72,65,65,52,56,42,51,44,42,51,38,32,40,46,48,42,36,41,47,43,45,29,57,39,30,38,39,37,30,52,32,26,33,61,57,46,51,41,60,39,36,25,21,30,20,19,23,19,14,18,17,13,10,17,15,9,10,10,9,7,8,10,96,2644,0
4216,CA1,2014-10-14 00:00:00,6,18,10,10,8,8,6,6,8,7,0,5,3,2,6,0,3,1,3,3,5,7,7,2,8,12,23,19,24,32,29,35,61,51,42,55,62,45,52,44,43,63,46,57,76,54,53,63,51,53,54,51,65,60,47,57,35,67,76,67,58,64,62,55,61,78,63,65,74,37,65,56,44,54,67,46,38,50,50,44,43,45,41,40,40,40,48,31,35,32,23,29,26,22,25,17,21,96,3549,0
4216,CA1,2014-10-14 00:00:00,7,10,34,9,8,8,4,2,3,4,2,1,1,3,1,1,0,1,3,2,4,1,3,0,7,9,6,13,32,24,30,40,40,53,43,45,51,35,41,34,51,43,30,45,60,49,49,38,54,50,53,40,44,44,51,53,43,51,44,43,48,37,51,58,54,64,48,44,77,66,61,97,73,57,49,45,54,52,43,43,31,28,20,23,15,18,20,27,27,23,11,15,11,9,6,14,11,96,2973,0
4216,CA1,2014-10-14 00:00:00,8,14,12,9,5,5,8,3,2,5,2,1,1,3,2,1,1,6,4,2,3,2,5,6,8,11,13,23,35,30,39,57,41,39,46,49,52,61,49,57,65,57,49,83,56,70,57,70,81,59,70,64,49,68,67,84,55,60,52,56,69,62,78,81,69,72,49,47,73,70,55,53,76,63,56,50,55,52,45,48,36,34,29,28,31,18,25,35,31,35,19,18,24,12,10,12,9,96,3613,0
4216,CA1,2014-10-14 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4216,CA1,2014-10-14 00:00:00,10,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,2,2,3,3,4,3,4,4,2,3,1,3,1,3,2,2,2,1,2,2,1,1,2,2,1,1,4,1,2,2,2,1,2,1,2,2,2,3,3,3,3,2,3,2,3,2,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,96,132,0
4216,CA1,2014-10-14 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4216,CA1,2014-10-14 00:00:00,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3,2,2,2,3,2,4,2,5,3,1,2,2,2,2,5,2,1,2,1,2,1,2,1,3,1,2,3,3,1,2,1,2,1,2,1,4,3,2,2,4,4,2,2,2,2,5,2,1,2,3,1,1,1,2,1,0,1,1,0,1,1,1,0,2,1,1,1,0,96,140,0
4216,CA1,2014-10-14 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4216,CA1,2014-10-14 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,2,1,3,2,3,12,3,3,2,2,2,1,3,0,2,3,1,3,2,3,1,2,2,2,1,1,3,2,1,2,4,3,1,3,2,1,3,2,2,3,3,2,2,2,2,3,2,1,1,1,0,1,1,1,1,2,0,1,1,1,0,0,1,0,2,0,1,1,96,135,0
4216,CA1,2014-10-14 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4216,CA1,2014-10-14 00:00:00,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,2,3,6,2,4,3,2,2,2,3,2,2,3,2,3,1,3,2,3,1,1,1,4,1,5,1,1,1,0,0,0,0,0,0,-1023,-1023,5,3,2,3,3,2,3,3,2,2,1,1,2,1,2,1,1,2,1,1,0,1,1,1,0,1,1,96,124,2
4216,CA1,2014-10-14 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4216,CA1,2014-10-14 00:00:00,22,46,25,9,6,9,5,3,3,4,1,2,1,4,1,2,1,4,3,1,5,1,20,8,22,32,34,53,70,59,54,75,61,93,95,75,65,65,67,68,90,74,66,83,85,72,87,80,87,85,84,61,74,70,67,71,69,72,67,55,68,77,72,67,61,73,58,58,50,55,73,88,83,77,77,77,50,63,47,59,46,36,51,36,28,16,29,45,37,25,22,19,17,12,16,25,15,96,4459,0
4216,CA1,2014-10-14 00:00:00,23,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,15,0,2,0,0,1,1,1,0,1,2,3,4,6,3,6,3,4,5,5,0,9,8,10,5,15,1,6,4,5,6,14,18,4,3,10,7,2,19,8,4,1,6,3,4,5,12,6,13,12,24,16,21,10,5,5,10,4,3,1,2,2,2,2,0,4,2,6,0,1,54,6,1,1,0,0,96,470,0
4216,CA1,2014-10-14 00:00:00,24,6,1,0,6,0,1,0,0,0,0,0,1,17,1,0,0,1,0,1,0,0,0,0,6,2,1,7,9,11,29,38,48,46,54,52,45,30,19,11,16,9,6,6,15,4,7,6,11,4,7,11,0,1,9,4,5,10,6,5,4,4,8,5,22,8,15,7,18,5,12,8,7,0,3,7,5,5,0,5,1,7,15,1,3,0,1,1,1,3,2,3,6,3,0,1,0,96,781,0
4217,CA2,2014-10-14 00:00:00,1,40,32,26,28,22,21,11,16,4,6,6,6,9,8,8,4,4,4,4,7,6,6,3,13,8,18,34,32,26,15,49,51,57,40,64,52,77,89,54,83,63,65,61,57,72,62,62,76,76,74,95,69,82,68,58,84,74,74,81,75,76,74,72,75,80,95,102,116,112,128,130,138,124,145,90,97,91,86,91,80,94,74,72,70,75,74,83,85,71,69,66,75,79,46,54,56,96,5616,0
4217,CA2,2014-10-14 00:00:00,2,33,27,23,16,24,13,12,13,6,10,5,13,15,9,4,10,5,12,12,22,16,25,36,63,66,119,113,152,166,191,202,187,200,205,181,214,179,132,148,135,143,135,126,117,135,134,122,118,109,98,139,119,139,126,147,104,123,114,93,95,107,94,116,116,119,117,116,118,116,97,109,108,104,114,130,121,122,124,133,107,112,111,111,76,74,70,87,64,80,83,101,77,52,52,54,37,96,8979,0
4217,CA2,2014-10-14 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4217,CA2,2014-10-14 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4217,CA2,2014-10-14 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4217,CA2,2014-10-14 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4217,CA2,2014-10-14 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4217,CA2,2014-10-14 00:00:00,8,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,2,2,4,3,3,4,3,2,4,1,1,1,3,1,3,2,1,2,1,1,2,1,2,1,2,4,1,1,2,1,2,1,2,1,3,1,3,2,3,2,3,3,3,2,3,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,96,124,0
4217,CA2,2014-10-14 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4217,CA2,2014-10-14 00:00:00,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,2,3,2,3,3,2,2,4,2,2,2,1,2,4,2,1,1,2,2,1,2,1,2,1,2,2,3,2,2,2,1,1,2,1,2,3,2,3,2,3,3,1,3,2,3,2,2,1,2,1,1,1,2,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,96,129,0
4217,CA2,2014-10-14 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4217,CA2,2014-10-14 00:00:00,12,62,55,47,34,44,30,21,25,10,19,12,18,20,18,12,16,10,19,15,28,23,30,34,78,62,122,112,134,150,155,166,179,174,185,150,177,179,161,164,152,155,155,151,162,141,166,148,170,141,149,173,155,176,169,159,140,152,144,170,148,171,149,153,156,145,156,163,165,170,169,184,163,158,165,158,164,167,170,192,178,166,148,142,132,124,139,153,117,133,125,137,113,104,87,91,79,96,11512,0
4217,CA2,2014-10-14 00:00:00,13,96,98,106,56,62,43,24,30,14,21,18,21,24,22,16,16,11,21,17,28,24,31,36,84,66,118,108,132,151,153,167,173,164,185,150,174,170,167,161,158,141,146,152,166,148,167,146,180,131,152,171,156,166,169,166,142,153,146,165,141,170,150,146,157,152,168,168,162,159,168,166,161,163,170,169,169,167,174,185,179,174,146,161,140,144,138,161,128,138,117,131,118,113,85,96,88,96,11801,0
4217,CA2,2014-10-14 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4217,CA2,2014-10-14 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4217,CA2,2014-10-14 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4217,CA2,2014-10-14 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4217,CA2,2014-10-14 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4217,CA2,2014-10-14 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4217,CA2,2014-10-14 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4217,CA2,2014-10-14 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4217,CA2,2014-10-14 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4217,CA2,2014-10-14 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4217,CA2,2014-10-14 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4218,MC1,2014-10-14 00:00:00,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1022,1,3,3,6,5,8,5,11,-1022,-1022,-1022,-1022,-1022,23,14,17,6,8,5,11,10,6,15,6,11,8,6,6,8,11,15,6,10,8,10,6,6,14,18,13,9,9,22,18,15,14,20,14,14,21,10,10,7,4,5,2,4,2,4,2,2,2,0,6,3,7,3,7,4,0,0,1,0,0,96,565,6
4218,MC1,2014-10-14 00:00:00,2,6,3,9,3,3,5,9,4,1,4,0,3,2,3,2,5,5,5,6,6,13,-1022,26,46,56,76,84,124,90,112,-1022,-1022,-1022,-1022,-1022,-1022,105,92,132,104,99,100,103,90,90,82,90,93,78,83,85,82,89,90,85,89,86,86,94,97,82,92,75,80,97,91,96,84,97,91,88,80,89,86,71,72,68,61,53,56,44,38,50,52,52,44,53,48,37,38,38,32,26,28,11,19,96,5154,7
4218,MC1,2014-10-14 00:00:00,3,18,8,15,10,6,4,12,7,4,3,9,7,6,6,9,6,13,17,10,12,22,-1022,39,47,69,72,90,112,99,107,-1022,-1022,-1022,-1022,-1022,-1022,111,110,143,129,113,118,119,113,104,106,111,110,116,98,104,94,95,107,110,97,107,95,108,101,95,113,123,99,121,98,106,108,110,131,126,112,117,120,98,102,72,79,69,62,72,57,60,65,61,68,63,61,48,69,40,37,33,36,22,16,96,6327,7
4218,MC1,2014-10-14 00:00:00,4,13,12,8,5,3,6,4,5,5,3,3,5,2,0,1,3,6,4,8,9,19,-1022,24,38,57,66,81,104,89,115,-1022,-1022,-1022,-1022,-1022,-1022,104,107,138,105,102,107,102,96,103,85,92,99,99,89,104,85,78,94,79,99,73,92,94,90,77,69,78,62,79,86,87,80,93,108,82,90,80,92,65,81,63,56,56,57,53,34,47,42,44,61,52,51,45,41,32,25,23,22,17,11,96,5155,7
4218,MC1,2014-10-14 00:00:00,5,9,7,3,3,1,6,2,3,2,1,2,1,2,2,1,4,4,0,1,4,2,-1022,2,5,7,11,13,9,9,14,-1022,-1022,-1022,-1022,-1022,-1022,24,12,24,25,23,25,20,29,19,17,19,18,22,33,24,30,29,27,25,18,24,18,24,26,23,33,28,28,32,32,22,26,19,22,27,19,28,31,14,23,24,20,20,22,19,16,21,13,17,24,19,15,15,10,11,15,11,9,8,6,96,1407,7
4218,MC1,2014-10-14 00:00:00,6,3,8,8,4,3,2,4,2,1,1,2,2,1,1,0,1,2,4,3,3,3,-1022,5,9,11,13,19,22,21,36,-1022,-1022,-1022,-1022,-1022,-1022,29,37,41,24,33,35,40,36,42,46,32,38,41,40,41,41,43,42,30,33,39,43,33,36,42,48,49,46,47,59,61,58,65,65,56,49,67,69,51,68,42,17,24,27,32,22,34,16,30,33,22,33,27,23,17,18,12,12,9,6,96,2445,7
4218,MC1,2014-10-14 00:00:00,7,17,22,16,10,12,14,11,9,7,7,6,5,2,7,2,5,9,14,6,7,10,-1022,16,22,21,41,51,44,56,75,-1022,-1022,-1022,-1022,-1022,-1022,89,91,68,91,70,77,88,86,102,108,131,97,128,108,128,107,120,141,106,115,104,122,129,127,158,143,162,123,161,170,147,157,147,156,141,152,151,141,140,136,121,116,107,87,87,80,77,79,102,98,84,97,80,75,82,64,64,40,50,26,96,7058,7
4218,MC1,2014-10-14 00:00:00,8,26,28,17,19,12,11,17,11,9,8,7,7,5,7,4,7,13,16,6,10,12,-1022,22,43,30,47,59,50,65,97,-1022,-1022,-1022,-1022,-1022,-1022,99,92,78,77,86,82,88,83,110,120,130,109,114,103,102,104,126,116,107,115,115,114,111,111,147,143,149,141,151,165,152,162,156,168,123,143,162,152,132,130,122,105,94,99,98,71,86,77,96,84,78,77,79,86,76,61,50,44,23,32,96,7071,7
