NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4213,CA1,2014-10-04 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-04 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-04 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-04 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-04 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-04 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-04 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-04 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-04 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-04 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-04 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-04 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-04 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-04 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-04 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-04 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-04 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-04 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4213,CA1,2014-10-04 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4214,CA1,2014-10-04 00:00:00,1,7,23,22,17,9,21,11,11,11,16,13,6,9,13,6,3,7,5,3,2,5,5,4,3,6,11,5,7,9,5,18,12,23,13,20,22,26,21,26,43,44,21,37,38,35,32,38,36,51,30,48,19,23,34,25,50,23,31,44,28,50,37,31,45,34,34,51,23,39,67,41,35,34,46,35,35,41,38,33,41,19,29,46,22,35,18,43,26,25,27,21,29,23,27,31,20,96,2417,0
4214,CA1,2014-10-04 00:00:00,2,72,70,74,54,62,57,66,58,46,64,73,49,41,58,42,45,40,30,23,13,12,15,17,18,17,25,23,22,28,24,35,36,34,33,64,59,56,48,84,63,85,73,71,77,99,90,87,81,84,68,95,79,98,74,79,88,87,83,91,100,76,108,92,106,110,108,108,108,98,84,110,100,100,110,98,79,73,95,66,95,111,86,89,87,101,90,88,115,86,89,87,86,87,97,90,103,96,6855,0
4214,CA1,2014-10-04 00:00:00,3,8,12,20,9,11,9,2,13,6,4,8,7,3,9,7,6,2,2,10,2,8,4,13,14,15,22,25,20,21,32,29,43,33,39,54,37,25,35,44,51,53,51,48,83,61,60,49,62,55,47,66,45,43,80,52,66,54,47,48,39,53,50,38,65,43,47,46,42,46,56,66,45,47,52,74,62,67,59,61,42,40,23,24,28,34,24,30,37,15,30,30,28,28,23,24,19,96,3321,0
4214,CA1,2014-10-04 00:00:00,4,49,62,49,58,47,36,41,49,37,45,35,25,19,27,23,18,26,22,25,18,18,30,31,47,30,58,61,61,59,58,70,64,78,81,106,112,104,115,112,125,108,93,117,99,109,106,121,109,83,105,116,113,109,131,129,114,134,103,104,108,108,105,120,92,109,113,101,93,109,120,102,98,116,126,102,97,101,115,106,134,95,101,102,99,104,96,76,84,90,82,96,77,92,80,67,72,96,7922,0
4214,CA1,2014-10-04 00:00:00,5,4,1,3,3,1,1,2,1,3,1,5,0,0,0,0,0,1,0,0,0,1,3,1,1,2,0,1,4,4,3,5,6,5,9,12,5,16,16,10,21,22,28,20,22,29,27,35,35,36,35,35,26,31,29,31,23,33,23,31,20,21,20,23,21,21,26,25,16,16,13,23,23,20,26,20,20,13,14,16,14,6,9,8,5,4,4,9,2,3,2,3,3,6,0,3,3,96,1183,0
4214,CA1,2014-10-04 00:00:00,6,6,4,11,4,3,4,2,3,3,2,2,2,2,0,1,0,1,3,2,3,1,2,2,2,4,4,4,5,13,11,13,18,25,23,18,38,31,40,44,54,57,40,45,34,43,60,33,31,51,52,38,49,44,42,42,60,38,47,49,47,51,52,46,44,41,51,59,36,48,35,38,34,44,38,48,39,35,28,30,22,23,27,13,11,19,18,18,12,15,16,10,17,12,13,5,8,96,2368,0
4214,CA1,2014-10-04 00:00:00,7,6,5,7,6,6,6,2,2,2,1,2,1,1,0,1,1,0,1,1,1,1,4,1,1,2,3,3,1,10,9,6,11,15,20,17,23,24,22,20,38,36,33,36,50,37,41,34,31,52,44,39,43,25,39,38,43,34,39,40,45,44,37,33,37,43,32,30,32,37,26,49,27,30,34,23,20,40,23,21,17,19,20,11,11,10,18,12,10,11,14,12,14,12,10,9,8,96,1898,0
4214,CA1,2014-10-04 00:00:00,8,8,2,7,6,2,8,5,4,2,5,5,2,2,3,0,1,1,1,1,1,1,3,3,4,6,5,3,3,11,10,19,23,25,15,24,28,22,28,40,28,23,28,33,24,29,21,37,28,20,26,28,19,28,23,32,20,31,21,36,25,21,29,35,27,29,25,25,29,23,17,28,23,26,23,21,28,25,18,19,19,21,15,16,20,16,17,11,14,18,13,14,12,15,10,6,7,96,1614,0
4214,CA1,2014-10-04 00:00:00,10,0,1,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,2,1,1,2,2,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,1,2,2,1,1,1,2,1,2,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,96,93,0
4214,CA1,2014-10-04 00:00:00,12,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,3,1,2,1,2,1,2,1,1,2,1,2,2,1,1,3,2,1,1,2,1,1,2,2,2,1,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,96,95,0
4215,CA1,2014-10-04 00:00:00,1,7,9,12,6,6,7,3,2,0,2,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,2,5,6,5,12,15,3,8,4,12,7,20,28,12,14,13,21,29,14,27,16,33,28,14,32,15,16,22,21,27,26,24,27,25,29,34,28,32,23,39,30,24,30,29,27,28,25,25,36,19,26,22,33,22,14,14,17,13,19,13,12,17,18,5,13,12,14,13,17,14,96,1433,0
4215,CA1,2014-10-04 00:00:00,2,80,88,81,71,70,68,75,62,59,72,80,51,47,67,46,45,46,31,27,16,16,19,22,21,20,36,31,31,36,28,56,56,47,49,88,77,80,75,124,86,113,84,108,102,116,110,115,114,105,89,133,99,114,97,110,116,100,108,118,108,123,118,121,118,134,120,123,109,128,116,119,123,116,153,92,117,105,118,110,109,128,112,122,102,127,111,125,121,108,106,102,102,98,120,111,104,96,8510,0
4215,CA1,2014-10-04 00:00:00,3,18,18,19,19,17,14,6,18,13,13,14,6,5,8,5,10,9,4,8,5,3,6,12,13,16,16,21,19,26,25,32,34,29,33,47,26,35,30,42,39,42,42,43,43,49,48,47,48,41,57,51,56,53,53,65,62,57,49,51,57,63,55,61,55,49,53,51,62,47,60,60,57,50,68,62,53,48,75,52,62,45,46,31,20,39,33,39,46,33,31,31,32,32,32,25,23,96,3428,0
4215,CA1,2014-10-04 00:00:00,4,53,68,61,62,54,48,44,53,44,44,45,28,23,31,27,21,25,23,28,19,19,33,33,53,33,64,67,70,67,69,78,71,81,84,118,95,109,103,100,118,110,91,122,137,114,112,101,106,105,115,106,118,95,125,114,112,129,87,116,95,115,98,105,103,107,100,97,91,114,111,108,94,109,126,78,96,111,143,128,122,99,103,109,104,109,98,93,96,102,103,109,96,95,83,84,83,96,8198,0
4215,CA1,2014-10-04 00:00:00,8,0,1,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,2,1,1,1,1,3,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,1,1,2,1,2,2,1,1,1,2,2,2,0,2,2,1,1,1,2,1,2,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,96,93,0
4215,CA1,2014-10-04 00:00:00,10,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,1,3,1,2,1,1,2,1,2,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,96,93,0
4216,CA1,2014-10-04 00:00:00,1,7,11,2,7,6,7,5,3,2,3,4,1,4,3,1,4,3,0,1,2,1,2,2,2,2,2,2,2,6,5,0,2,6,6,3,6,6,8,6,11,9,10,18,15,21,17,2,13,20,19,11,11,21,12,21,8,7,16,15,14,7,18,20,18,18,14,10,15,22,12,13,29,14,13,16,13,15,25,19,14,14,15,9,7,7,7,18,5,8,10,10,10,8,6,11,4,96,910,0
4216,CA1,2014-10-04 00:00:00,2,25,27,26,22,16,26,23,23,26,22,21,15,18,17,10,15,13,11,5,4,6,6,7,6,9,8,12,17,20,10,11,18,11,18,20,29,22,25,22,25,35,29,25,36,42,39,25,44,29,34,34,29,38,38,47,34,30,39,43,40,38,51,41,51,49,46,23,40,41,28,30,36,40,38,43,45,38,46,57,41,35,28,40,45,43,32,37,31,38,37,37,38,32,31,41,28,96,2772,0
4216,CA1,2014-10-04 00:00:00,3,30,22,26,30,20,23,23,26,23,21,17,16,17,14,11,13,5,6,9,2,4,9,4,7,9,9,16,13,15,12,16,16,19,18,21,26,25,31,28,26,33,30,37,31,32,38,29,32,42,42,44,25,32,46,36,30,40,40,16,31,35,21,47,28,30,31,23,28,22,30,39,22,35,25,35,33,39,30,25,26,26,32,33,36,22,33,31,27,30,37,24,22,25,26,27,22,96,2421,0
4216,CA1,2014-10-04 00:00:00,4,53,62,58,76,56,56,63,75,56,59,56,51,56,50,45,34,24,18,19,19,15,19,24,23,30,37,36,37,38,41,28,37,54,43,48,44,47,56,58,47,67,62,64,73,73,78,68,64,71,65,53,66,61,81,71,72,61,70,56,60,81,58,66,56,41,56,49,64,53,64,81,62,67,76,71,62,54,60,48,61,58,51,63,68,67,55,63,70,74,61,68,60,60,60,63,63,96,5318,0
4216,CA1,2014-10-04 00:00:00,5,14,16,16,11,10,10,16,11,10,10,11,14,3,10,11,3,10,3,7,2,0,6,5,6,4,10,9,20,4,18,7,16,12,24,21,16,22,23,18,36,37,32,33,29,26,32,35,28,30,27,38,48,26,43,37,38,32,43,32,34,33,32,26,24,20,25,18,26,28,35,31,44,26,26,27,30,29,31,24,28,21,17,29,9,25,14,18,18,20,24,24,24,10,13,18,12,96,2014,0
4216,CA1,2014-10-04 00:00:00,6,33,31,35,31,19,19,29,26,24,27,18,16,17,16,24,14,11,7,8,6,6,13,9,12,9,14,27,18,23,28,27,24,27,20,26,35,36,30,43,38,30,31,42,54,38,65,44,52,45,67,48,63,51,43,51,53,36,48,47,55,43,49,54,57,58,46,60,60,48,60,30,50,44,45,47,53,68,43,51,45,61,58,57,20,47,41,50,48,52,47,41,44,47,41,40,31,96,3575,0
4216,CA1,2014-10-04 00:00:00,7,17,21,7,16,16,14,9,8,10,8,21,5,11,9,3,2,7,7,5,1,3,5,1,4,7,6,6,9,10,12,19,15,18,16,20,20,19,21,24,27,28,42,35,25,23,28,42,31,38,29,29,24,27,25,29,40,38,32,45,34,33,51,33,33,35,38,27,34,34,34,29,43,28,41,51,30,30,29,40,40,37,33,28,28,24,22,40,18,17,21,25,13,22,16,25,8,96,2193,0
4216,CA1,2014-10-04 00:00:00,8,23,22,15,16,29,16,9,19,10,7,16,9,10,6,8,8,5,6,7,2,9,10,3,6,5,5,15,20,13,16,32,36,22,19,25,32,34,35,35,37,31,45,36,28,35,47,61,47,59,45,44,61,37,58,48,58,46,53,62,70,54,47,40,48,38,38,53,36,38,38,35,50,39,48,59,44,50,51,58,59,40,56,39,43,35,32,44,36,28,27,40,31,31,22,22,22,96,3094,0
4216,CA1,2014-10-04 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4216,CA1,2014-10-04 00:00:00,10,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,2,1,1,2,1,3,2,1,1,3,2,1,2,1,2,1,2,1,1,2,2,1,2,3,1,2,1,2,1,1,3,0,1,1,1,2,0,1,1,1,0,1,1,0,1,1,1,96,101,0
4216,CA1,2014-10-04 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4216,CA1,2014-10-04 00:00:00,12,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,2,2,1,1,2,1,4,2,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,3,1,2,1,2,3,1,2,1,3,2,1,3,2,3,1,2,1,1,2,1,1,1,3,0,2,1,1,0,1,2,2,0,2,1,1,0,1,1,1,96,110,0
4216,CA1,2014-10-04 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4216,CA1,2014-10-04 00:00:00,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,2,1,2,1,2,1,1,2,1,2,2,1,1,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,0,2,1,1,1,1,1,1,0,0,2,0,1,1,1,1,1,0,1,1,1,0,96,92,0
4216,CA1,2014-10-04 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4216,CA1,2014-10-04 00:00:00,16,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,3,1,0,1,1,1,1,1,1,2,0,2,2,1,3,1,2,1,1,2,1,2,1,1,2,3,1,3,0,0,0,0,1,1,1,2,1,1,1,2,1,1,2,1,0,2,2,0,1,3,1,1,1,1,0,1,1,0,3,0,1,1,96,91,0
4216,CA1,2014-10-04 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4216,CA1,2014-10-04 00:00:00,22,30,37,24,31,37,23,19,23,17,13,27,14,16,11,8,9,6,9,9,3,7,12,4,18,10,18,10,27,22,14,33,35,24,16,40,45,31,46,42,50,50,74,60,52,54,67,67,74,74,55,50,66,72,71,72,63,73,60,76,62,57,76,67,72,41,59,48,45,63,68,66,79,48,65,80,60,64,72,88,78,72,59,50,48,43,51,51,35,33,49,52,31,48,29,38,28,96,4175,0
4216,CA1,2014-10-04 00:00:00,23,2,0,0,1,0,0,1,0,0,0,1,0,14,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,5,33,6,6,5,7,8,4,8,5,6,8,9,4,2,5,11,5,1,5,2,6,4,3,3,8,0,3,3,2,2,1,8,6,7,8,7,5,10,7,8,9,10,9,4,4,4,2,2,2,0,8,5,4,0,0,4,0,1,3,8,0,4,2,2,0,96,362,0
4216,CA1,2014-10-04 00:00:00,24,7,2,2,3,0,7,1,2,3,0,2,2,2,12,0,0,1,0,1,0,0,1,0,3,1,2,3,1,1,5,4,8,3,2,2,7,23,8,9,14,2,10,7,10,7,3,7,7,3,6,5,5,6,11,7,5,12,15,12,19,20,26,35,42,9,18,12,4,4,10,5,8,4,7,5,4,2,0,13,8,1,2,2,2,6,0,3,7,10,4,2,1,2,3,8,1,96,593,0
4217,CA2,2014-10-04 00:00:00,1,87,49,79,54,81,80,78,73,41,45,68,50,50,41,39,32,39,20,25,10,11,14,6,7,13,12,13,44,24,22,35,40,36,31,60,46,56,45,77,47,73,85,110,78,73,74,82,84,72,85,82,100,84,68,91,84,79,105,80,91,87,86,78,108,69,94,72,88,90,90,78,95,79,179,98,74,88,83,76,90,102,103,104,91,94,105,96,81,93,89,94,79,98,106,87,93,96,6677,0
4217,CA2,2014-10-04 00:00:00,2,106,112,107,95,103,102,103,93,84,87,95,84,57,67,46,45,29,34,35,23,21,27,36,34,26,61,54,53,65,71,69,77,82,79,123,97,117,127,102,160,119,97,147,148,125,145,126,137,130,144,136,148,146,145,136,155,124,129,136,124,121,157,117,107,110,124,103,109,131,136,138,118,151,140,147,139,166,148,146,149,151,131,143,135,112,117,108,109,125,88,107,109,101,96,108,103,96,10185,0
4217,CA2,2014-10-04 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4217,CA2,2014-10-04 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4217,CA2,2014-10-04 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4217,CA2,2014-10-04 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
