NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
6025,BEN,2014-10-28 00:00:00,1,3,5,3,4,1,2,2,2,2,2,1,1,1,2,3,3,0,0,3,9,6,11,18,31,26,35,48,44,52,76,80,109,130,148,145,155,111,94,84,94,86,69,100,84,81,79,93,84,87,95,81,88,95,89,71,91,92,96,106,108,81,88,119,108,96,100,95,97,95,91,74,85,70,80,67,74,66,84,71,64,45,47,30,33,27,16,36,23,63,48,10,23,11,12,5,10,96,5465,0
6025,BEN,2014-10-28 00:00:00,2,2,1,1,0,0,3,1,0,0,0,1,1,0,0,0,1,0,0,3,2,1,4,5,16,16,13,28,49,25,60,61,95,130,162,173,150,101,78,70,87,72,71,71,73,75,89,68,73,74,66,60,91,76,71,65,87,63,89,73,88,81,75,107,109,117,100,94,82,96,80,70,85,70,93,60,57,51,61,58,42,29,31,35,35,27,22,31,14,45,36,16,13,7,4,10,7,96,4785,0
6025,BEN,2014-10-28 00:00:00,3,7,3,4,7,2,3,2,3,3,1,0,1,1,3,2,1,1,3,4,4,11,11,12,17,23,25,30,36,50,35,44,46,45,69,75,74,76,58,71,79,47,55,69,91,69,83,78,96,106,88,92,75,80,91,76,80,69,79,87,101,85,87,121,135,112,118,132,126,148,170,135,129,113,96,98,94,86,100,64,63,64,57,45,41,47,41,43,84,40,24,27,21,19,16,16,13,96,5364,0
6025,BEN,2014-10-28 00:00:00,4,5,4,3,3,4,2,1,3,0,3,1,1,1,0,0,0,1,0,0,2,8,3,3,10,14,8,14,16,23,34,26,36,37,59,77,74,53,51,59,58,50,55,57,74,85,69,62,86,100,76,102,72,79,63,62,63,69,79,85,80,96,106,117,122,99,107,118,123,116,162,133,119,109,91,81,61,92,81,56,42,51,48,42,43,47,33,44,58,31,20,18,14,17,17,7,6,96,4692,0
6025,BEN,2014-10-28 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,11,0
6025,BEN,2014-10-28 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,10,0
6025,BEN,2014-10-28 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,9,0
6068,VIC,2014-10-28 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,1,2,1,5,2,3,3,11,10,12,7,18,14,17,13,10,12,11,7,11,11,10,10,12,11,10,13,6,7,8,8,5,7,8,10,9,9,9,10,8,8,4,1,4,5,10,12,4,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,96,412,0
6068,VIC,2014-10-28 00:00:00,2,2,1,1,1,2,5,0,1,0,2,1,4,0,0,0,1,3,1,3,5,10,10,11,10,4,24,20,32,26,28,28,61,57,66,84,96,83,90,79,69,80,76,99,75,83,78,83,82,116,94,76,90,94,83,79,87,69,74,84,52,80,83,95,111,76,75,74,87,81,63,75,64,54,27,38,23,24,32,20,14,14,14,12,12,9,9,13,12,6,3,4,3,6,2,3,0,96,3893,0
6068,VIC,2014-10-28 00:00:00,3,0,0,2,0,1,2,2,0,1,1,1,1,0,3,0,0,0,0,0,3,2,5,7,9,5,7,21,33,18,21,29,46,43,67,62,82,63,48,45,46,36,34,43,40,41,44,46,48,53,49,51,50,51,44,47,59,38,46,36,45,68,52,64,63,49,48,61,56,51,47,40,26,30,16,27,13,9,9,12,7,9,5,4,6,5,8,4,6,5,6,4,2,1,1,4,0,96,2395,0
6068,VIC,2014-10-28 00:00:00,4,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,1,4,1,2,4,5,5,2,4,2,5,3,4,5,4,4,7,2,8,6,4,3,7,1,5,3,4,5,4,6,8,5,6,0,3,3,5,4,3,4,9,6,1,2,0,0,0,-1023,-1023,-1023,-1023,-1023,-1023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,96,180,34
6068,VIC,2014-10-28 00:00:00,5,0,2,4,1,0,1,1,1,0,2,2,2,3,0,2,2,0,3,3,3,6,8,11,7,13,18,18,31,24,28,33,54,48,54,63,71,61,79,75,83,80,67,82,63,80,85,89,100,74,98,93,101,95,90,111,93,88,89,75,86,81,99,79,85,90,91,91,77,69,71,79,50,31,27,30,19,19,22,22,12,15,11,11,10,16,9,7,7,7,3,4,5,4,5,1,5,96,3820,0
6068,VIC,2014-10-28 00:00:00,6,2,4,0,0,1,1,0,0,0,0,0,2,1,0,1,1,2,2,1,3,3,2,4,5,9,15,21,27,28,41,40,52,41,45,49,47,35,39,39,56,39,51,46,54,39,65,35,66,57,68,77,76,68,62,65,63,67,58,60,75,76,88,76,71,85,72,73,70,86,67,86,52,50,37,29,23,23,25,21,14,15,13,12,12,14,12,8,7,7,5,7,2,4,7,4,2,96,3065,0
6068,VIC,2014-10-28 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,6,2,5,1,10,5,4,15,12,10,17,11,19,18,17,20,15,17,26,13,17,16,19,17,15,21,13,21,19,24,12,9,23,20,13,13,18,18,19,22,15,16,13,9,11,11,17,13,2,2,1,4,2,5,1,1,3,1,0,0,4,0,0,0,1,1,0,0,0,96,734,0
6068,VIC,2014-10-28 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,3,2,6,4,2,3,10,10,8,14,16,18,24,24,24,21,23,24,23,12,25,22,21,18,19,20,23,26,17,18,11,18,23,17,21,11,24,25,17,11,23,22,12,5,4,3,2,2,2,3,3,2,2,1,6,2,3,1,7,30,3,0,1,0,2,0,0,96,806,0
6068,VIC,2014-10-28 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,4,3,7,5,8,9,5,6,9,6,5,4,5,4,11,2,4,11,6,5,8,7,9,4,5,9,6,6,9,7,9,6,6,7,6,7,6,0,4,0,1,1,0,0,0,1,0,1,0,0,1,3,17,3,0,0,0,0,0,0,96,275,0
6068,VIC,2014-10-28 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6068,VIC,2014-10-28 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6068,VIC,2014-10-28 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6068,VIC,2014-10-28 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6068,VIC,2014-10-28 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6068,VIC,2014-10-28 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6068,VIC,2014-10-28 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6068,VIC,2014-10-28 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6068,VIC,2014-10-28 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6068,VIC,2014-10-28 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6068,VIC,2014-10-28 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6068,VIC,2014-10-28 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6068,VIC,2014-10-28 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6068,VIC,2014-10-28 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6068,VIC,2014-10-28 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6074,DIO,2014-10-28 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,4,1,0,2,0,2,0,0,1,1,2,2,0,3,0,3,0,1,3,0,1,1,2,2,2,1,1,0,0,0,2,3,2,2,3,1,1,2,3,1,1,2,2,1,4,-1021,2,0,1,4,0,0,1,1,0,0,1,0,0,0,0,0,0,1,96,82,1
6074,DIO,2014-10-28 00:00:00,2,3,4,3,6,3,1,4,2,1,1,1,4,3,0,1,2,4,1,5,3,2,7,11,19,22,20,22,34,22,41,53,51,85,90,91,87,58,54,65,62,65,56,49,56,63,55,42,55,57,37,53,56,61,41,51,68,57,55,51,62,54,63,60,74,56,73,59,61,70,68,51,52,46,46,53,45,33,-998,40,24,29,24,31,22,21,15,13,14,9,11,7,3,4,4,7,7,96,3287,1
6074,DIO,2014-10-28 00:00:00,3,5,3,1,2,1,3,1,2,0,1,1,1,7,2,2,0,2,3,0,1,3,5,2,8,8,13,17,27,17,12,36,30,48,79,72,61,43,32,38,39,32,25,31,28,34,25,26,39,33,39,31,27,34,39,32,41,33,31,29,21,33,41,36,43,28,42,40,30,36,35,35,25,24,21,17,18,19,-1015,28,10,11,13,17,12,17,8,10,4,3,3,3,4,6,3,3,0,96,1936,1
6074,DIO,2014-10-28 00:00:00,4,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,1,3,4,6,11,5,7,9,21,8,8,22,14,16,15,12,7,5,7,6,8,4,9,12,9,16,5,13,10,13,10,8,8,8,13,13,14,21,12,17,19,16,16,13,16,18,16,28,15,9,15,9,11,10,-1016,11,7,5,3,5,7,4,6,7,4,2,2,2,0,1,0,2,0,96,698,1
6074,DIO,2014-10-28 00:00:00,5,2,3,4,7,1,1,2,3,1,4,3,2,3,0,3,3,5,10,3,3,7,7,5,12,17,20,28,26,34,26,35,38,36,39,41,38,43,43,34,31,39,36,32,49,51,57,29,57,48,46,46,42,50,38,56,54,55,49,51,49,44,58,66,69,60,64,56,52,59,53,39,59,55,42,40,34,34,-1001,27,18,21,25,28,21,29,15,13,21,8,11,9,7,14,7,1,2,96,2718,1
6074,DIO,2014-10-28 00:00:00,6,1,2,2,2,1,1,3,0,0,1,1,0,0,0,1,0,1,1,4,4,3,4,5,4,7,9,9,17,16,23,23,32,40,31,39,52,51,42,43,21,30,38,26,42,40,37,43,57,43,55,47,40,63,42,40,41,44,41,47,51,48,64,68,82,78,77,62,74,101,98,68,83,63,67,46,31,34,-1004,30,21,19,27,24,17,19,13,14,9,10,5,9,5,7,3,4,2,96,2745,1
6074,DIO,2014-10-28 00:00:00,7,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,0,3,2,2,5,15,7,10,15,20,24,13,8,39,9,8,13,14,10,10,4,3,4,10,9,17,2,0,0,0,0,0,4,12,11,14,17,4,0,0,0,18,11,22,22,16,23,19,16,23,19,17,8,11,9,-1016,7,4,5,1,6,4,3,6,0,3,6,2,1,4,0,1,0,0,96,635,1
6074,DIO,2014-10-28 00:00:00,8,1,1,0,0,0,1,3,0,0,0,0,1,2,1,0,0,1,6,3,5,0,6,10,22,18,22,27,22,23,32,51,67,85,76,96,77,38,43,38,39,25,28,36,33,30,26,33,42,28,29,28,40,26,39,48,33,33,34,32,52,40,30,41,45,43,41,37,46,44,35,54,45,51,56,32,40,32,-1004,37,33,12,24,16,10,19,18,14,12,9,3,9,3,1,1,5,1,96,2431,1
6074,DIO,2014-10-28 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
6074,DIO,2014-10-28 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
6074,DIO,2014-10-28 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
6074,DIO,2014-10-28 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
6074,DIO,2014-10-28 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
6074,DIO,2014-10-28 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
6074,DIO,2014-10-28 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
6074,DIO,2014-10-28 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
6074,DIO,2014-10-28 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
6074,DIO,2014-10-28 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
6074,DIO,2014-10-28 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
6074,DIO,2014-10-28 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
6074,DIO,2014-10-28 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
6074,DIO,2014-10-28 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
6074,DIO,2014-10-28 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
6074,DIO,2014-10-28 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1
6075,VIC,2014-10-28 00:00:00,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,2,2,7,10,5,7,8,10,22,22,31,19,21,28,29,30,31,30,27,31,35,35,28,37,26,24,15,36,26,30,34,26,26,29,21,26,48,45,34,26,25,21,26,30,27,26,26,21,19,13,25,10,17,14,13,17,12,11,6,10,3,6,5,2,2,1,3,1,1,1,96,1381,0
6075,VIC,2014-10-28 00:00:00,2,1,5,7,4,7,2,5,2,5,3,3,1,3,2,3,1,5,1,0,7,4,5,6,12,12,19,16,18,22,23,28,29,37,48,48,55,54,42,44,53,47,50,47,51,66,60,57,57,63,54,48,58,60,55,58,57,59,64,51,56,61,75,69,87,78,75,67,69,81,88,86,66,74,67,48,54,53,45,40,40,50,44,56,66,56,30,38,24,16,21,17,13,18,7,7,5,96,3551,0
6075,VIC,2014-10-28 00:00:00,3,4,0,2,2,2,1,4,0,0,0,0,0,3,0,1,0,5,5,2,4,1,1,2,11,13,7,6,10,6,14,26,24,34,46,46,58,55,43,31,43,38,35,38,44,50,39,41,52,77,46,44,47,47,41,30,49,30,44,33,55,71,62,79,86,74,62,60,66,97,100,79,66,52,47,46,37,36,28,27,30,37,35,36,25,35,10,15,15,11,15,8,10,10,3,3,3,96,2868,0
6075,VIC,2014-10-28 00:00:00,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,1,1,1,1,0,4,1,2,8,9,5,6,7,15,10,2,16,12,9,8,10,15,13,8,11,3,11,9,11,8,11,15,8,14,4,12,15,14,14,9,13,12,14,17,9,12,10,6,8,7,5,1,8,3,0,1,1,1,1,2,0,0,0,2,0,1,0,2,0,0,0,96,480,0
6075,VIC,2014-10-28 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
6075,VIC,2014-10-28 00:00:00,6,5,3,6,5,1,4,4,4,1,2,1,0,1,7,1,3,7,6,6,10,10,8,16,16,9,16,27,28,19,25,49,42,67,74,64,80,56,53,47,47,57,50,44,50,43,48,54,44,58,47,42,47,48,55,52,62,51,39,59,55,48,58,53,62,38,57,48,44,64,52,46,62,39,43,51,45,46,33,38,35,27,21,32,25,18,27,25,25,16,10,17,23,14,9,7,9,96,3102,0
