NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4242,FT1,2014-10-26 00:00:00,2,26,36,30,17,32,25,23,14,10,13,10,17,14,12,11,9,11,12,15,12,17,24,32,26,33,50,55,58,34,37,36,49,41,58,60,82,80,79,110,92,109,115,121,103,111,110,133,116,98,128,114,98,135,108,108,118,135,114,98,104,81,74,79,95,79,86,87,80,86,81,82,92,73,80,75,66,70,80,47,61,51,63,58,54,39,49,39,57,32,43,39,18,27,38,19,30,96,5888,0
4243,FT1,2014-10-26 00:00:00,1,5,4,4,7,5,5,4,0,3,3,2,1,3,7,1,0,1,2,2,2,2,1,0,1,1,0,2,1,2,3,1,6,4,5,6,2,5,8,5,9,6,8,15,17,13,8,12,11,12,15,12,8,12,10,13,14,10,13,4,16,20,11,14,15,13,17,16,12,16,17,17,10,14,12,16,16,8,13,13,14,13,12,7,6,8,9,4,9,4,8,8,4,5,5,6,3,96,749,0
4243,FT1,2014-10-26 00:00:00,2,14,5,5,10,8,2,6,1,3,3,4,4,1,5,6,2,4,1,3,3,1,1,3,1,1,1,3,0,0,0,2,9,7,5,11,12,7,16,12,14,10,11,21,17,16,14,19,11,25,40,26,14,14,16,19,17,18,24,38,20,29,31,22,23,27,26,25,22,28,20,25,30,22,27,22,20,17,24,24,15,14,18,22,25,15,23,5,17,8,6,17,7,9,4,3,6,96,1264,0
4243,FT1,2014-10-26 00:00:00,3,5,7,11,5,2,3,5,3,4,2,2,6,3,4,0,2,3,4,2,3,4,1,3,2,9,4,4,13,5,8,14,10,15,13,22,20,19,28,25,27,28,34,31,31,31,40,39,36,34,48,47,46,34,43,48,46,37,41,45,43,45,37,38,37,41,33,51,45,38,45,40,42,40,26,35,23,40,22,21,38,29,26,25,21,20,15,19,21,14,11,9,11,7,5,5,4,96,2083,0
4243,FT1,2014-10-26 00:00:00,4,6,9,7,7,7,4,0,4,0,3,5,3,3,2,2,2,1,1,5,0,5,1,0,3,5,6,4,8,3,8,11,10,14,9,11,15,13,20,20,21,14,28,19,19,31,28,37,31,36,42,44,43,19,28,29,35,31,37,36,28,32,33,40,24,28,24,35,28,30,26,22,28,33,25,31,20,21,20,21,24,20,10,16,20,11,19,5,10,14,11,10,4,5,5,3,0,96,1581,0
4243,FT1,2014-10-26 00:00:00,5,1,0,2,3,1,1,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,2,2,3,0,3,1,5,0,7,3,6,13,11,10,13,4,7,12,11,16,17,15,22,19,20,16,15,9,16,14,21,15,20,18,21,10,14,24,12,9,10,15,10,17,9,10,11,10,12,14,10,7,10,9,8,6,3,3,4,1,3,3,2,1,1,1,0,2,96,668,0
4243,FT1,2014-10-26 00:00:00,6,4,4,9,3,2,0,1,2,3,2,0,2,0,1,0,1,1,1,0,2,0,2,2,2,1,6,2,2,3,5,3,4,4,10,8,7,15,5,14,15,19,14,16,22,13,28,23,22,33,28,26,29,27,19,26,25,31,25,29,23,33,22,17,25,19,28,23,19,23,19,20,26,21,24,18,14,19,17,14,17,24,12,14,14,10,5,5,7,7,13,4,2,4,5,1,3,96,1174,0
4243,FT1,2014-10-26 00:00:00,7,2,2,1,0,0,1,1,0,2,0,1,3,2,1,0,0,2,0,0,0,0,1,0,1,0,1,1,1,0,1,2,1,3,2,1,4,7,2,7,4,4,8,1,6,9,11,11,11,9,5,12,8,6,8,11,11,14,16,19,6,13,7,7,7,5,8,9,8,6,11,15,18,7,9,4,7,4,5,5,5,10,5,6,6,3,3,1,6,7,5,2,4,2,2,1,1,96,467,0
4243,FT1,2014-10-26 00:00:00,8,1,2,2,0,1,0,1,0,1,1,0,2,1,2,0,1,1,0,1,2,0,0,1,2,1,2,0,1,1,1,2,3,5,4,6,9,7,8,9,7,9,5,15,9,20,17,19,17,19,23,16,18,20,22,12,16,25,26,21,14,17,10,11,16,18,13,22,18,13,18,22,24,17,14,14,6,11,10,8,14,9,13,6,9,6,4,7,6,8,5,5,4,1,3,1,1,96,815,0
4244,FT1,2014-10-26 00:00:00,1,11,8,10,5,7,4,5,3,3,1,7,1,2,7,0,2,3,3,2,5,6,3,1,2,4,4,6,3,2,4,1,7,7,4,9,5,6,13,8,7,7,16,9,11,10,11,17,18,14,18,15,21,21,23,25,20,15,15,22,18,20,20,19,16,12,16,18,20,14,21,26,19,15,16,18,14,14,18,8,13,10,8,12,17,15,8,7,11,7,5,8,6,7,1,4,5,96,985,0
4244,FT1,2014-10-26 00:00:00,2,18,12,10,11,11,9,9,5,5,3,8,5,7,10,8,3,5,4,3,7,6,2,3,3,5,1,5,6,4,2,4,10,15,10,12,9,13,16,14,15,20,16,28,25,25,16,25,19,31,39,32,25,23,27,31,40,20,28,35,33,33,30,31,32,35,37,28,31,33,35,33,33,30,31,25,32,23,24,29,25,19,24,27,31,19,25,9,17,11,13,18,12,10,8,7,8,96,1714,0
4244,FT1,2014-10-26 00:00:00,3,11,13,20,9,5,4,7,6,8,6,5,11,6,8,2,3,4,6,2,4,5,4,2,4,9,9,7,9,5,13,13,11,20,21,20,22,30,28,23,24,39,49,40,31,43,61,47,49,59,62,55,45,49,55,39,40,66,58,68,54,56,48,52,43,48,51,58,42,46,46,58,71,49,46,43,31,41,26,36,41,30,29,34,37,21,17,21,26,25,24,13,11,10,12,7,7,96,2684,0
4244,FT1,2014-10-26 00:00:00,4,5,3,4,1,4,3,0,2,1,1,2,1,2,1,2,2,1,0,5,0,1,0,0,2,2,2,3,4,3,3,8,5,7,5,5,8,6,8,12,7,7,13,12,15,9,13,13,12,11,21,14,12,16,13,15,11,13,19,13,11,18,10,9,9,13,15,12,11,9,14,12,16,17,12,13,12,7,7,9,12,6,7,3,7,5,6,4,5,6,11,5,6,4,4,1,1,96,712,0
4244,FT1,2014-10-26 00:00:00,5,5,1,3,2,2,0,0,1,1,3,2,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,4,6,0,7,6,7,5,5,8,6,4,9,6,6,12,4,8,9,6,7,8,4,6,10,8,3,13,9,10,8,7,14,5,6,8,7,12,7,12,2,10,6,5,5,5,6,3,6,10,3,2,3,2,6,2,2,3,3,1,3,2,4,96,406,0
4244,FT1,2014-10-26 00:00:00,6,6,8,2,2,5,3,0,1,3,3,2,1,2,2,0,1,3,2,1,0,1,3,3,1,3,4,3,3,5,6,6,5,4,6,3,13,7,11,15,12,13,19,9,10,12,14,21,19,13,18,16,16,19,17,21,19,20,17,20,22,14,12,15,16,12,12,17,12,12,19,18,22,21,20,11,17,16,16,10,16,8,8,9,17,10,8,8,8,7,10,5,4,4,6,2,3,96,921,0
4245,FT1,2014-10-26 00:00:00,1,3,4,5,1,4,2,2,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,3,2,0,1,1,1,3,2,6,2,2,6,5,4,5,9,11,5,7,1,14,10,14,22,2,8,9,16,11,18,13,12,9,11,12,12,11,7,9,17,6,10,7,9,12,9,11,13,8,5,4,9,4,10,1,2,9,5,4,3,4,2,3,6,3,1,4,7,1,2,96,516,0
4245,FT1,2014-10-26 00:00:00,2,25,14,17,14,18,15,9,7,5,5,8,4,8,11,5,4,7,6,6,8,7,4,4,5,8,2,7,7,12,7,6,11,19,13,19,12,17,29,27,26,24,27,31,37,34,32,41,31,46,49,40,48,31,45,49,47,41,38,44,40,44,44,40,49,38,37,50,43,42,41,57,45,45,39,40,42,33,30,36,33,30,30,34,38,26,21,17,28,18,9,20,15,13,11,10,9,96,2370,0
4245,FT1,2014-10-26 00:00:00,3,6,5,4,3,1,2,2,1,2,2,2,1,1,3,1,0,0,1,1,2,1,2,1,1,3,3,2,6,1,10,6,5,4,7,4,5,10,10,7,10,12,11,2,9,16,17,19,16,19,21,15,15,16,19,15,19,20,20,18,18,15,12,14,11,12,17,11,12,10,11,24,20,16,17,15,12,13,10,15,15,9,5,9,8,8,4,8,9,10,6,4,5,2,5,1,1,96,831,0
4245,FT1,2014-10-26 00:00:00,4,11,11,15,10,7,6,7,7,5,5,5,3,3,6,6,4,3,6,2,4,5,6,3,3,6,11,5,12,8,15,10,8,13,17,16,17,20,19,28,23,24,35,24,31,29,36,33,28,39,43,42,31,37,40,29,29,50,38,58,33,39,30,35,35,34,31,45,29,36,29,35,50,35,44,38,29,38,23,17,25,17,30,25,34,20,18,9,18,24,21,15,13,11,10,6,10,96,2038,0
4247,FT1,2014-10-26 00:00:00,1,4,4,8,5,4,1,2,2,0,2,4,3,2,2,2,5,2,3,2,5,4,2,4,5,4,3,3,4,1,2,0,3,4,4,4,7,5,5,8,6,9,7,7,5,10,11,7,7,13,12,11,7,10,8,18,10,13,14,18,9,9,10,5,8,13,12,10,7,9,7,7,13,6,7,9,7,6,6,12,7,6,3,10,6,4,3,5,1,6,3,5,5,5,5,2,1,96,586,0
4247,FT1,2014-10-26 00:00:00,2,43,53,40,36,32,38,36,30,28,32,41,23,30,19,29,26,21,34,24,32,25,17,19,31,16,21,17,32,22,24,22,23,24,22,26,33,18,40,37,44,59,47,45,56,53,45,69,57,65,76,69,59,72,57,70,75,76,56,70,68,73,70,76,68,73,60,79,80,73,72,79,70,75,61,73,67,66,83,69,68,66,57,63,61,57,54,53,51,49,46,38,37,42,41,32,15,96,4601,0
4247,FT1,2014-10-26 00:00:00,3,0,4,0,0,0,0,1,0,2,4,2,0,0,1,1,0,0,1,1,3,3,2,1,1,1,1,4,4,2,3,5,1,13,4,2,4,7,10,11,13,14,11,6,6,8,12,13,17,6,11,8,5,11,13,14,17,20,15,18,18,16,8,8,14,19,8,22,10,13,8,14,13,7,9,4,10,3,13,8,8,8,17,3,4,6,5,5,4,2,3,2,2,0,0,0,3,96,634,0
4247,FT1,2014-10-26 00:00:00,4,33,35,24,37,23,30,28,21,22,18,22,23,19,18,19,20,10,16,10,17,25,13,18,20,29,20,29,27,24,26,35,38,32,42,47,56,44,44,48,56,56,68,77,50,54,61,71,74,84,80,80,77,64,78,57,70,59,65,68,76,85,77,58,72,57,73,57,59,68,71,87,69,76,69,49,44,53,59,72,58,51,69,64,60,60,51,39,36,41,32,30,29,30,21,24,15,96,4452,0
4247,FT1,2014-10-26 00:00:00,5,8,6,6,3,3,4,1,1,2,3,3,0,2,5,0,0,0,1,0,2,1,1,1,1,1,2,3,3,0,6,1,4,5,5,6,4,7,7,8,3,8,8,8,8,10,18,8,13,12,16,11,12,9,12,8,8,16,13,13,10,8,12,10,8,8,14,9,7,7,11,16,14,9,13,13,9,7,11,7,10,5,5,7,3,7,8,4,5,6,12,4,5,3,3,2,3,96,625,0
4247,FT1,2014-10-26 00:00:00,6,4,4,4,4,1,3,1,2,0,2,1,1,1,1,0,1,2,2,0,2,0,2,0,2,1,1,4,1,0,4,1,6,7,3,10,3,7,4,6,11,8,8,6,12,9,11,12,16,8,8,12,15,11,11,10,12,13,10,10,14,12,8,4,7,5,9,10,9,8,7,12,14,5,11,11,4,10,8,6,8,6,4,4,4,7,7,5,10,3,3,3,1,4,4,1,3,96,562,0
4247,FT1,2014-10-26 00:00:00,7,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,2,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,3,1,0,2,1,1,1,0,1,2,0,0,0,1,0,0,0,1,0,0,96,71,0
4247,FT1,2014-10-26 00:00:00,8,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,1,1,1,3,2,1,0,1,2,1,1,0,1,2,0,0,0,1,0,0,0,1,0,0,96,73,0
4247,FT1,2014-10-26 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4247,FT1,2014-10-26 00:00:00,10,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,0,1,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,96,58,0
4248,FT2,2014-10-26 00:00:00,1,6,8,7,3,6,3,0,3,2,1,0,0,1,2,1,2,0,4,3,4,1,1,0,1,0,3,0,2,6,3,6,6,13,6,14,12,12,16,10,11,17,14,14,22,17,28,27,20,22,26,32,21,19,19,19,29,15,29,25,35,27,20,19,18,20,27,26,27,30,29,29,22,24,22,21,24,12,15,22,21,22,20,13,15,14,13,12,16,11,5,6,5,3,2,4,2,96,1247,0
4248,FT2,2014-10-26 00:00:00,2,38,30,34,22,24,25,16,25,15,13,23,15,13,19,7,9,13,13,13,21,15,11,9,9,9,6,14,10,22,19,12,12,17,33,18,33,30,28,42,25,31,53,48,55,43,60,50,65,91,98,86,88,80,65,69,92,71,70,79,80,92,78,83,87,82,78,78,72,59,75,83,78,65,88,73,66,77,76,67,76,69,72,67,53,53,61,55,48,39,29,44,38,24,26,29,19,96,4395,0
4248,FT2,2014-10-26 00:00:00,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,7,1,4,7,7,13,10,16,14,13,13,14,16,21,27,27,22,36,28,35,11,23,15,16,18,21,14,26,20,16,17,11,22,13,16,24,25,21,18,27,26,15,29,15,16,10,9,21,15,21,9,15,8,7,8,3,4,3,1,0,4,1,0,0,0,96,952,0
4248,FT2,2014-10-26 00:00:00,4,18,18,22,20,17,12,10,10,4,13,10,7,15,8,8,9,3,7,4,5,13,6,10,6,15,8,17,21,13,24,29,43,28,39,45,58,56,59,64,49,66,64,70,77,75,69,81,64,79,78,87,67,68,66,90,84,74,82,59,69,78,79,65,71,63,78,74,56,61,63,55,58,64,58,62,51,52,41,45,48,55,58,61,50,36,40,46,37,28,30,27,20,20,14,16,11,96,4063,0
4248,FT2,2014-10-26 00:00:00,5,4,7,5,6,3,6,1,3,4,3,0,0,2,0,1,1,5,2,4,2,2,1,1,2,1,2,1,4,2,5,12,8,19,15,17,18,24,18,29,28,24,30,26,27,22,32,27,32,38,39,35,26,37,35,27,24,43,30,34,33,35,30,27,32,30,32,40,48,29,37,41,33,34,27,19,37,21,27,25,29,32,28,27,17,22,9,13,10,6,10,3,2,2,4,1,2,96,1710,0
4248,FT2,2014-10-26 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,6,4,4,6,4,4,1,1,4,5,4,1,2,4,2,3,2,1,3,3,8,4,3,3,4,4,2,3,4,2,5,4,6,6,3,3,4,4,5,4,4,7,4,0,0,4,1,0,2,0,1,1,0,1,1,0,0,0,96,178,0
4248,FT2,2014-10-26 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4248,FT2,2014-10-26 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4248,FT2,2014-10-26 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4248,FT2,2014-10-26 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4248,FT2,2014-10-26 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4248,FT2,2014-10-26 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4248,FT2,2014-10-26 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4248,FT2,2014-10-26 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4248,FT2,2014-10-26 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4248,FT2,2014-10-26 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4248,FT2,2014-10-26 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4248,FT2,2014-10-26 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4248,FT2,2014-10-26 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4248,FT2,2014-10-26 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4248,FT2,2014-10-26 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4248,FT2,2014-10-26 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4248,FT2,2014-10-26 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4248,FT2,2014-10-26 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4249,FT1,2014-10-26 00:00:00,1,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,5,3,0,0,4,3,5,15,14,25,27,17,49,23,34,52,36,68,40,64,60,75,24,40,28,49,32,42,55,33,36,37,11,38,39,39,57,46,24,42,35,39,22,24,18,16,17,9,6,5,8,17,4,9,9,2,2,4,1,5,0,0,2,2,2,0,96,1565,0
4249,FT1,2014-10-26 00:00:00,2,67,61,38,57,52,25,30,25,19,28,21,10,11,14,9,15,14,8,15,16,11,9,13,5,15,21,21,23,35,34,36,37,40,55,55,71,78,102,123,125,129,122,106,130,123,143,140,31,140,114,143,112,119,121,143,137,130,112,102,131,139,153,133,153,131,123,101,136,118,105,126,134,142,128,102,89,98,86,88,81,75,93,86,84,77,64,72,77,47,52,47,42,43,33,24,21,96,7175,0
4249,FT1,2014-10-26 00:00:00,3,2,3,3,4,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,2,3,2,1,6,1,4,8,9,9,7,13,18,15,11,11,15,18,14,17,21,9,19,20,19,16,24,17,16,24,15,20,18,16,15,17,14,12,18,11,10,9,16,12,11,12,13,10,4,4,7,8,5,13,3,4,3,4,3,4,2,2,2,4,2,1,2,0,0,96,719,0
4249,FT1,2014-10-26 00:00:00,4,31,26,48,27,26,27,24,13,13,13,11,15,15,18,7,13,3,10,10,13,13,11,17,20,17,13,25,33,25,34,29,28,46,32,49,66,74,83,105,109,91,98,107,115,110,122,131,155,152,144,142,167,135,152,167,144,141,170,150,130,142,129,134,147,121,124,151,137,145,152,150,127,92,111,105,90,74,67,54,57,62,63,69,57,57,60,57,46,47,38,39,29,24,23,16,11,96,6922,0
4249,FT1,2014-10-26 00:00:00,5,4,4,2,3,4,2,0,4,1,2,1,0,2,2,2,1,1,1,0,0,1,1,1,2,0,1,0,2,2,5,2,3,4,5,6,8,13,8,13,9,8,8,17,14,19,18,18,13,19,21,14,16,14,16,16,10,16,16,17,17,17,10,16,22,13,15,9,16,13,9,25,19,19,11,9,3,22,16,17,11,7,12,12,11,9,6,9,5,6,1,3,4,2,4,3,3,96,818,0
4249,FT1,2014-10-26 00:00:00,6,1,2,3,1,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,0,3,0,1,5,4,3,6,6,5,8,6,18,10,14,13,9,10,12,18,17,15,23,11,19,15,15,10,17,12,18,16,13,10,11,15,20,12,9,12,8,9,17,8,12,13,8,8,6,7,7,6,10,4,9,6,8,1,5,7,3,1,3,0,9,5,5,0,1,2,2,96,652,0
4249,FT1,2014-10-26 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4249,FT1,2014-10-26 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
