NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4610,BRI,2014-10-20 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4610,BRI,2014-10-20 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4610,BRI,2014-10-20 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4610,BRI,2014-10-20 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4610,BRI,2014-10-20 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4610,BRI,2014-10-20 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4612,BRI,2014-10-20 00:00:00,1,9,8,10,11,6,5,3,5,2,2,5,6,4,2,5,3,12,9,9,9,11,24,21,41,34,45,78,103,118,114,149,144,143,191,162,193,155,141,134,121,140,136,143,141,150,141,119,133,123,145,142,116,115,131,118,114,101,134,140,152,146,135,174,146,147,154,137,157,135,148,166,172,171,132,154,121,103,120,84,73,84,79,57,47,55,45,53,39,35,25,19,14,12,21,8,9,96,8258,0
4612,BRI,2014-10-20 00:00:00,2,11,17,7,11,8,1,2,4,4,5,2,2,4,4,5,7,4,5,4,7,8,12,17,39,25,32,44,69,86,130,138,113,155,140,156,150,138,118,123,140,141,122,114,139,132,136,143,157,150,145,132,139,135,146,134,122,134,119,124,135,147,126,129,141,170,151,165,145,164,162,146,159,160,161,127,125,124,118,100,101,111,78,67,63,50,52,45,66,43,38,28,42,22,21,15,14,96,8222,0
4612,BRI,2014-10-20 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4612,BRI,2014-10-20 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4612,BRI,2014-10-20 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4612,BRI,2014-10-20 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4612,BRI,2014-10-20 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4612,BRI,2014-10-20 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4612,BRI,2014-10-20 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4612,BRI,2014-10-20 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4612,BRI,2014-10-20 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4612,BRI,2014-10-20 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4612,BRI,2014-10-20 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4612,BRI,2014-10-20 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4612,BRI,2014-10-20 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4612,BRI,2014-10-20 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4612,BRI,2014-10-20 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4613,BRI,2014-10-20 00:00:00,1,2,0,0,2,0,1,0,1,1,0,1,0,1,1,1,1,2,2,2,2,2,4,3,6,9,11,20,25,26,40,44,46,59,66,57,68,41,47,46,49,43,44,33,39,60,32,35,41,39,49,40,26,43,34,36,41,43,58,44,45,46,44,72,45,50,53,48,49,61,60,59,59,62,58,43,27,32,26,24,25,18,15,7,10,21,12,9,7,8,9,6,2,10,4,1,2,96,2598,0
4613,BRI,2014-10-20 00:00:00,2,4,5,5,4,2,4,3,4,2,1,3,3,4,2,5,2,6,7,7,4,9,19,14,27,23,26,42,50,69,67,74,73,70,107,91,79,69,78,72,74,70,76,68,70,79,75,44,77,62,63,80,58,61,66,66,69,54,77,73,70,81,67,79,78,69,84,73,84,75,84,80,90,89,80,80,72,60,53,36,45,43,33,24,25,30,24,31,24,22,19,11,11,10,11,6,4,96,4355,0
4613,BRI,2014-10-20 00:00:00,3,1,2,1,1,2,0,1,1,0,2,0,0,3,2,1,1,0,3,2,2,6,4,11,18,29,27,32,28,43,68,59,76,77,93,69,80,59,49,54,41,51,47,41,47,48,44,43,41,41,34,42,49,39,34,37,50,45,59,36,53,59,65,71,60,50,58,52,70,78,72,74,68,65,55,75,28,29,28,28,36,14,17,12,14,14,3,16,8,10,12,7,2,2,2,1,5,96,3089,0
4613,BRI,2014-10-20 00:00:00,4,2,1,2,1,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,2,1,3,2,2,4,7,16,18,26,40,32,37,46,39,40,33,23,19,24,30,20,16,24,26,24,29,34,25,27,19,28,30,28,18,22,27,15,24,28,32,22,28,38,40,37,32,37,35,42,37,45,40,34,22,24,21,22,17,21,17,13,11,15,8,11,8,11,5,8,5,8,2,0,1,0,96,1669,0
4613,BRI,2014-10-20 00:00:00,5,4,12,2,8,6,1,0,3,3,3,2,0,4,3,4,5,2,3,2,6,3,9,6,12,8,15,20,35,43,49,54,43,63,61,76,74,71,52,70,73,69,63,70,74,78,81,78,80,83,76,71,68,70,71,79,65,66,59,66,77,68,74,59,78,87,81,91,83,64,86,75,76,71,73,64,57,62,67,43,36,54,28,20,31,27,28,26,33,23,18,14,23,16,12,12,8,96,4122,0
4613,BRI,2014-10-20 00:00:00,6,1,4,2,3,2,0,1,1,0,0,0,2,1,1,0,1,2,2,1,2,1,3,3,3,3,2,7,8,10,20,17,29,27,19,24,36,19,22,12,15,15,12,13,14,16,18,20,25,27,16,20,23,16,16,13,18,21,18,14,17,23,23,19,18,24,27,20,15,30,25,21,35,19,27,19,17,25,16,19,14,20,15,10,7,5,2,4,12,8,8,5,4,4,5,1,3,96,1207,0
4613,BRI,2014-10-20 00:00:00,7,2,2,5,2,2,1,0,0,0,1,2,3,0,0,1,0,5,0,1,2,2,2,3,9,2,6,13,18,14,23,22,30,29,25,28,30,32,20,19,15,22,18,21,25,22,14,22,23,23,30,17,23,17,24,22,17,13,16,20,23,20,28,36,26,30,19,24,27,17,29,23,22,25,15,23,7,15,17,16,10,18,16,12,6,9,3,11,5,7,1,2,2,1,3,2,3,96,1313,0
4613,BRI,2014-10-20 00:00:00,8,6,7,5,4,1,2,2,0,4,1,1,2,1,1,1,1,2,2,3,3,6,13,10,19,29,30,45,48,58,93,92,108,101,111,126,104,111,69,67,76,66,63,66,72,69,70,65,60,59,56,57,66,66,68,62,68,62,63,80,73,82,97,108,104,98,88,102,97,94,102,116,97,84,77,61,65,50,63,46,43,41,41,24,32,30,28,12,29,23,17,15,7,9,5,3,10,96,4676,0
4613,BRI,2014-10-20 00:00:00,9,1,1,4,1,0,1,2,0,0,1,3,0,0,1,0,3,0,1,2,3,9,5,8,30,31,41,50,55,71,88,90,116,114,108,114,109,102,72,55,62,58,68,61,61,60,68,68,58,52,61,64,59,58,65,50,56,46,68,65,72,71,83,112,102,83,78,95,95,87,97,110,91,82,88,55,63,58,51,34,40,37,42,20,35,31,20,16,19,17,11,14,10,9,4,2,4,96,4438,0
4613,BRI,2014-10-20 00:00:00,10,4,1,1,0,1,2,2,0,1,0,0,1,1,0,0,1,0,0,1,0,2,2,7,6,8,5,11,21,14,21,25,32,22,34,39,44,41,26,35,27,26,17,22,29,29,21,18,19,18,29,38,32,29,37,30,19,29,25,28,36,26,28,52,41,42,31,34,42,29,36,35,30,30,26,26,24,24,13,19,18,18,19,11,9,10,12,14,5,12,6,7,8,3,4,2,3,96,1718,0
4613,BRI,2014-10-20 00:00:00,11,3,1,1,3,2,2,2,0,1,1,2,0,0,1,0,3,1,3,4,0,1,1,1,7,5,13,14,25,25,25,26,34,44,54,62,55,60,44,32,34,41,40,38,44,36,40,32,41,42,45,40,38,47,39,37,38,38,43,37,39,58,58,45,54,55,67,71,50,82,64,56,64,59,74,48,51,48,50,28,32,26,28,14,27,26,19,13,14,11,10,14,8,6,2,8,5,96,2732,0
4613,BRI,2014-10-20 00:00:00,12,2,0,1,3,3,2,1,3,4,3,2,1,3,3,1,3,4,6,3,5,6,9,13,13,18,31,28,44,45,54,59,63,79,80,99,83,78,71,63,55,56,65,54,53,53,63,66,67,56,60,62,55,49,63,47,61,60,55,62,70,87,82,74,84,85,86,97,79,93,98,110,94,86,68,65,76,67,54,42,47,47,37,31,24,30,30,15,28,19,19,11,13,10,11,5,4,96,4129,0
4613,BRI,2014-10-20 00:00:00,13,4,2,1,4,2,1,0,2,3,3,0,1,1,1,0,2,1,0,6,4,6,4,9,14,10,24,30,43,45,65,64,74,78,106,110,97,101,79,65,58,58,65,56,65,56,58,67,70,57,62,75,62,50,71,65,62,58,66,64,81,86,87,79,108,98,102,104,74,104,105,109,99,89,78,75,72,71,47,45,50,42,35,29,25,33,29,16,24,12,17,17,12,8,7,3,1,96,4380,0
4613,BRI,2014-10-20 00:00:00,14,2,1,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,3,2,5,4,6,11,17,14,15,19,12,16,17,14,18,21,20,20,18,12,24,27,22,15,29,22,12,19,21,25,21,14,17,19,16,16,13,25,19,19,19,14,14,14,18,18,18,12,11,25,21,21,20,21,20,12,15,14,6,13,13,17,13,7,13,6,8,3,6,3,2,2,4,0,1,96,1098,0
4613,BRI,2014-10-20 00:00:00,15,4,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,4,2,4,24,13,12,11,14,12,25,17,17,19,13,10,10,21,22,22,24,32,19,13,23,16,23,18,22,22,28,18,19,26,30,20,18,26,17,16,22,24,17,12,20,15,17,15,17,19,16,10,14,22,17,17,20,14,10,18,15,15,17,19,13,7,7,7,6,6,4,3,7,3,3,1,3,96,1185,0
4613,BRI,2014-10-20 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4613,BRI,2014-10-20 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4613,BRI,2014-10-20 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4613,BRI,2014-10-20 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4613,BRI,2014-10-20 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4613,BRI,2014-10-20 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4614,BRI,2014-10-20 00:00:00,1,10,8,11,5,8,3,4,7,2,5,2,3,5,6,6,3,7,12,11,11,14,21,29,48,47,72,100,113,145,160,204,222,221,230,219,194,173,167,177,182,164,179,156,188,156,151,153,155,143,135,165,161,140,151,148,175,157,177,172,169,193,166,149,152,193,208,158,191,201,196,212,195,193,151,169,125,114,108,93,108,96,71,49,72,58,53,60,45,45,42,30,16,26,17,10,15,96,10042,0
4614,BRI,2014-10-20 00:00:00,2,10,16,8,15,6,5,2,3,3,3,4,1,4,3,2,9,4,8,7,12,10,16,26,30,36,41,67,99,118,152,177,158,153,170,125,177,191,138,139,152,159,159,150,165,179,180,175,166,184,185,187,143,187,164,148,152,166,172,158,172,147,136,203,171,262,230,201,203,238,243,245,196,203,193,195,146,131,127,116,115,110,79,49,61,80,66,56,60,66,35,32,42,29,20,23,24,96,10184,0
4614,BRI,2014-10-20 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4614,BRI,2014-10-20 00:00:00,4,5,0,3,0,0,2,0,0,1,2,0,1,0,1,0,1,0,3,3,3,2,4,7,14,12,13,17,28,37,28,28,26,32,31,30,39,34,38,29,22,23,30,28,30,27,24,24,29,25,22,26,23,34,31,26,28,30,36,30,24,22,25,39,39,37,30,27,44,37,36,36,30,25,33,53,17,17,24,25,15,20,21,9,22,13,12,16,17,11,12,10,3,5,0,10,3,96,1841,0
4614,BRI,2014-10-20 00:00:00,5,6,1,3,0,0,2,1,0,1,3,0,1,0,1,0,1,0,3,3,3,2,5,5,15,12,13,17,29,35,30,28,24,34,31,31,37,35,32,27,21,27,37,37,39,34,33,34,39,34,29,30,33,40,31,24,29,27,37,29,23,23,26,37,39,35,30,26,47,39,36,29,30,25,33,52,18,18,22,25,16,19,21,9,21,8,10,14,18,9,9,12,3,5,0,10,2,96,1914,0
4614,BRI,2014-10-20 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4614,BRI,2014-10-20 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4614,BRI,2014-10-20 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4614,BRI,2014-10-20 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4614,BRI,2014-10-20 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4614,BRI,2014-10-20 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4614,BRI,2014-10-20 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4614,BRI,2014-10-20 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4614,BRI,2014-10-20 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4614,BRI,2014-10-20 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4614,BRI,2014-10-20 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4614,BRI,2014-10-20 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
