NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4856,SK1,2014-10-27 00:00:00,2,17,7,10,8,9,5,3,4,2,3,5,2,1,3,5,3,6,9,4,7,13,15,15,40,44,66,74,86,101,90,133,141,59,134,118,100,110,120,112,98,110,100,114,103,87,100,59,91,123,107,101,93,98,114,88,97,110,106,75,81,99,93,105,65,88,109,103,92,75,79,89,97,78,70,89,115,106,97,84,70,66,61,64,51,53,56,48,46,29,42,39,35,30,20,10,15,96,6207,0
4856,SK1,2014-10-27 00:00:00,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,16,21,43,42,50,88,88,100,99,94,67,24,17,8,13,9,11,7,19,14,12,14,20,9,17,15,19,18,10,6,9,12,10,18,9,34,9,24,20,16,18,21,22,16,15,18,15,11,16,11,13,11,5,6,5,5,7,2,4,11,4,2,6,2,4,3,2,2,4,0,0,96,1404,0
4856,SK1,2014-10-27 00:00:00,4,4,5,8,1,5,1,3,3,2,1,3,4,2,3,3,2,4,2,2,10,8,14,15,17,18,31,28,41,44,53,61,46,36,49,70,73,96,102,71,69,74,72,72,69,64,76,70,75,64,76,71,68,65,64,23,42,92,74,64,76,68,91,102,71,86,85,91,100,95,90,122,92,112,85,101,97,79,75,62,77,60,66,59,43,35,32,50,35,24,27,18,15,12,11,11,9,96,4649,0
4856,SK1,2014-10-27 00:00:00,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,4,13,7,3,6,11,5,14,17,14,22,24,32,33,32,32,37,24,18,42,40,30,27,40,37,25,34,42,41,41,36,36,33,35,46,38,42,37,41,39,39,34,26,13,21,13,7,15,11,7,6,3,4,6,3,2,1,2,0,1,0,0,0,1,0,96,1353,0
4856,SK1,2014-10-27 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4856,SK1,2014-10-27 00:00:00,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,1,1,2,0,1,2,1,2,0,2,1,0,2,1,2,0,2,1,1,2,1,1,1,2,0,2,1,2,1,1,1,1,0,1,1,1,1,1,2,1,2,1,2,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,96,72,0
4856,SK1,2014-10-27 00:00:00,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,1,1,2,0,1,2,1,3,0,3,1,0,2,1,3,0,2,1,1,2,1,1,1,3,0,2,1,3,1,1,1,1,0,1,1,1,1,1,2,1,2,1,2,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,96,76,0
4856,SK1,2014-10-27 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4856,SK1,2014-10-27 00:00:00,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,2,1,1,2,1,1,1,1,0,0,3,1,1,0,3,0,2,1,1,1,1,2,1,1,2,2,1,1,1,3,1,0,1,2,2,2,1,2,1,0,1,1,1,1,1,0,1,1,1,1,0,1,2,0,1,1,1,0,1,1,1,0,1,1,1,0,1,96,82,0
4856,SK1,2014-10-27 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4856,SK1,2014-10-27 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4856,SK1,2014-10-27 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4856,SK1,2014-10-27 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4856,SK1,2014-10-27 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4856,SK1,2014-10-27 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4856,SK1,2014-10-27 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4856,SK1,2014-10-27 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4856,SK1,2014-10-27 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4856,SK1,2014-10-27 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4856,SK1,2014-10-27 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4856,SK1,2014-10-27 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4856,SK1,2014-10-27 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4856,SK1,2014-10-27 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4857,SK2,2014-10-27 00:00:00,1,14,19,11,12,6,7,5,4,8,3,6,6,7,5,6,6,6,11,4,4,10,12,9,25,23,39,44,54,53,53,66,64,69,67,54,53,48,41,62,50,43,54,64,47,58,64,54,68,83,56,71,72,68,48,62,73,63,80,71,96,83,98,118,121,121,136,119,128,151,169,161,172,172,154,139,134,99,73,62,65,58,56,58,52,53,51,52,32,31,25,44,30,21,23,10,12,96,5424,0
4857,SK2,2014-10-27 00:00:00,2,27,18,29,17,10,13,8,5,9,5,11,7,5,6,8,11,7,11,15,9,12,14,17,19,35,53,67,65,55,71,78,67,76,67,61,74,59,63,65,70,57,55,71,63,69,63,87,94,84,88,84,87,95,83,94,95,79,85,102,108,111,123,141,142,147,142,151,192,170,190,178,180,174,173,167,162,124,92,83,86,66,71,71,62,51,60,62,53,58,37,42,36,30,31,24,20,96,6664,0
4857,SK2,2014-10-27 00:00:00,3,19,29,32,15,17,14,14,10,6,5,4,8,7,11,8,9,11,11,16,11,19,24,30,32,40,64,70,79,71,61,89,67,82,82,61,78,70,73,69,70,80,78,73,75,73,95,97,112,92,114,109,95,103,85,84,108,102,121,104,122,115,147,154,151,154,149,161,169,186,201,183,195,188,195,157,167,134,111,86,108,74,91,79,88,73,78,74,58,68,60,74,44,38,36,25,28,96,7509,0
4857,SK2,2014-10-27 00:00:00,4,15,10,14,12,3,6,6,2,5,3,0,2,3,2,2,2,2,4,4,10,8,9,19,27,32,56,62,46,58,40,61,52,70,65,47,40,51,54,43,52,59,44,54,47,70,54,65,70,78,81,71,70,76,55,61,84,65,86,82,94,106,102,113,115,113,129,123,129,156,152,149,151,147,142,111,122,94,86,68,83,50,67,42,45,53,45,48,41,43,41,47,24,16,21,18,9,96,5366,0
4857,SK2,2014-10-27 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4857,SK2,2014-10-27 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4857,SK2,2014-10-27 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4857,SK2,2014-10-27 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4857,SK2,2014-10-27 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4857,SK2,2014-10-27 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4857,SK2,2014-10-27 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4857,SK2,2014-10-27 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4857,SK2,2014-10-27 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4857,SK2,2014-10-27 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4857,SK2,2014-10-27 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4857,SK2,2014-10-27 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4857,SK2,2014-10-27 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4857,SK2,2014-10-27 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4857,SK2,2014-10-27 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4857,SK2,2014-10-27 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4857,SK2,2014-10-27 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4857,SK2,2014-10-27 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4857,SK2,2014-10-27 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4857,SK2,2014-10-27 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4858,SK2,2014-10-27 00:00:00,1,29,32,24,23,21,24,25,9,16,18,12,13,12,9,15,9,5,6,5,8,6,8,13,18,16,32,42,50,57,31,65,82,77,106,95,108,102,94,91,98,100,58,58,68,61,64,61,63,59,70,78,80,55,65,66,57,53,62,61,74,58,64,82,79,77,80,81,81,81,72,90,94,88,84,62,76,65,63,82,56,64,48,55,49,47,38,48,40,24,31,36,19,20,13,20,16,96,4902,0
4858,SK2,2014-10-27 00:00:00,2,2,3,2,1,1,1,1,1,1,3,0,2,4,0,0,3,1,0,0,4,0,1,7,8,2,3,8,7,7,1,3,10,4,12,4,29,2,3,3,10,16,5,1,2,1,7,3,2,2,4,9,4,5,9,1,1,2,2,10,4,2,2,1,17,3,2,4,6,2,3,3,5,4,3,3,2,11,3,5,1,2,2,1,1,1,2,3,4,1,2,2,2,0,1,1,1,96,352,0
4858,SK2,2014-10-27 00:00:00,3,38,33,17,17,30,25,20,11,24,15,13,6,8,10,7,9,3,7,14,7,10,4,2,6,10,18,28,30,39,31,35,63,60,51,54,56,38,33,28,46,45,37,37,43,59,64,47,52,51,54,46,48,53,51,39,47,41,48,47,54,46,54,62,60,43,57,50,71,54,67,66,58,58,59,62,57,62,47,50,44,31,34,32,36,41,25,36,19,34,22,27,20,22,18,23,10,96,3476,0
4858,SK2,2014-10-27 00:00:00,4,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,4,1,1,1,2,1,2,1,2,0,2,1,3,0,0,2,2,1,3,3,1,1,1,2,2,1,1,2,1,2,1,2,1,1,1,2,2,1,1,1,2,1,2,2,1,3,1,1,2,2,4,2,2,1,1,2,1,1,1,0,2,0,1,1,1,0,1,2,1,96,110,0
4858,SK2,2014-10-27 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,3,2,1,1,2,1,1,1,1,0,2,1,2,2,1,0,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,3,1,1,2,1,2,2,1,2,1,2,1,1,1,1,1,1,1,0,1,1,0,1,1,2,1,0,1,1,1,96,94,0
4858,SK2,2014-10-27 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,2,1,1,2,1,1,1,1,0,2,1,2,2,1,0,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,3,1,1,2,1,2,1,2,2,1,1,2,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,96,90,0
4859,SK2,2014-10-27 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4859,SK2,2014-10-27 00:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4859,SK2,2014-10-27 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4859,SK2,2014-10-27 00:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4859,SK2,2014-10-27 00:00:00,5,31,29,28,21,20,16,15,13,13,15,13,5,9,9,8,13,8,17,9,13,15,26,23,38,32,58,75,72,75,89,108,90,95,88,87,67,74,91,87,81,80,85,97,91,76,81,110,118,113,118,115,113,118,100,111,109,109,107,139,113,141,117,159,160,162,167,175,179,169,169,180,177,195,181,182,158,143,113,113,89,86,98,68,66,74,71,68,70,57,59,57,48,41,39,31,29,96,7870,0
4859,SK2,2014-10-27 00:00:00,6,23,23,21,24,11,13,8,8,5,7,7,10,6,7,6,11,5,8,10,9,8,18,25,36,32,53,82,67,87,79,105,92,108,90,83,72,67,73,73,72,68,75,79,76,61,76,107,101,117,96,106,104,112,89,90,92,109,98,130,123,141,139,154,152,178,173,183,190,199,192,184,185,197,198,185,156,156,91,106,99,72,97,76,70,75,72,77,62,51,56,51,31,34,32,23,16,96,7606,0
4859,SK2,2014-10-27 00:00:00,7,25,32,35,26,14,10,11,10,12,12,5,12,4,9,9,5,7,14,18,8,20,23,41,42,43,57,70,59,80,72,79,67,73,80,70,48,72,78,73,81,74,86,81,83,72,92,101,117,113,124,111,99,109,120,100,110,111,104,129,128,134,125,153,136,178,175,178,162,175,177,185,170,181,180,152,156,146,108,112,100,96,95,84,78,89,63,64,60,57,70,71,57,40,42,30,26,96,7675,0
4859,SK2,2014-10-27 00:00:00,8,29,27,22,14,6,12,7,9,5,6,5,10,7,13,6,7,6,10,10,10,17,14,19,35,44,66,97,78,96,74,102,98,95,90,90,72,87,89,77,86,77,92,94,86,79,103,124,116,118,134,122,112,123,121,118,118,130,111,151,143,155,137,184,139,176,176,183,176,162,168,203,170,194,180,153,161,163,113,133,98,81,101,77,68,88,74,72,63,60,79,66,42,29,39,24,18,96,8124,0
