NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4387,CA2,2014-10-05 00:00:00,13,14,21,8,12,12,13,13,,,,,9,8,6,3,6,1,6,7,1,4,5,1,5,3,7,7,8,7,11,9,12,9,19,8,13,24,22,24,27,30,30,40,43,33,41,43,31,36,40,46,46,42,34,50,45,38,43,35,57,35,35,40,35,36,44,41,39,22,41,41,27,29,29,27,25,29,20,22,10,17,12,26,16,17,17,9,16,12,19,8,15,1,11,11,6,92,2008,0
4387,CA2,2014-10-05 00:00:00,14,11,15,14,7,15,11,8,,,,,3,7,5,5,2,1,6,5,3,1,3,3,3,4,3,12,11,6,5,10,3,8,5,12,13,8,20,16,23,20,13,27,34,25,27,33,28,31,33,26,25,30,23,41,28,27,27,26,26,32,29,26,27,22,29,30,25,28,28,30,24,25,21,19,20,17,11,26,13,18,11,18,14,15,13,17,18,13,13,7,6,3,7,3,3,92,1498,0
4387,CA2,2014-10-05 00:00:00,15,1,2,1,2,2,2,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,1,2,1,2,1,2,4,2,4,4,4,4,5,5,3,5,4,3,4,3,6,3,4,3,2,3,4,3,3,4,3,3,2,4,3,3,3,4,4,2,2,2,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,172,0
4387,CA2,2014-10-05 00:00:00,16,2,2,1,2,1,2,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,1,2,1,2,1,2,1,3,3,2,5,4,5,4,3,5,4,5,3,6,6,3,5,3,4,4,2,4,5,3,3,5,3,3,2,4,3,4,3,3,8,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,188,0
4387,CA2,2014-10-05 00:00:00,17,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4387,CA2,2014-10-05 00:00:00,18,2,1,1,2,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,0,2,1,3,0,2,2,2,3,5,3,6,6,5,5,5,3,3,5,4,5,3,4,5,6,3,3,6,3,5,7,3,4,5,5,4,4,2,6,3,3,3,5,2,3,1,3,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,92,204,0
4387,CA2,2014-10-05 00:00:00,19,2,0,2,2,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,2,1,2,0,2,1,2,2,3,3,5,4,4,4,4,3,3,5,3,4,3,4,5,4,2,2,4,4,4,4,1,4,4,4,3,3,2,4,3,3,4,3,2,3,1,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,92,171,0
4388,MC1,2014-10-05 00:00:00,1,0,0,0,0,0,0,0,,,,,0,0,28,17,44,53,8,0,4,14,22,17,0,2,0,0,3,15,0,4,6,6,5,6,1,4,2,8,2,4,5,8,2,5,2,26,11,58,34,17,43,27,32,9,17,12,18,14,5,17,22,17,3,7,30,48,0,22,16,39,6,0,0,0,0,2,0,1,6,3,2,0,0,4,4,0,5,4,3,0,14,18,24,58,21,92,1016,0
4388,MC1,2014-10-05 00:00:00,2,13,12,10,8,14,4,5,,,,,8,10,11,10,6,12,11,9,4,6,6,8,4,6,7,13,5,7,8,13,12,9,12,12,16,20,20,18,22,36,23,36,27,24,30,32,23,38,47,28,22,35,28,37,28,34,37,33,27,31,20,34,30,23,21,19,16,13,11,10,21,17,16,7,7,17,12,10,15,9,12,4,17,14,10,15,16,8,7,8,6,15,12,4,6,92,1509,0
4388,MC1,2014-10-05 00:00:00,3,32,31,24,14,21,20,22,,,,,30,24,19,14,27,21,20,23,18,17,15,13,10,13,14,11,12,10,9,9,12,3,10,13,14,11,10,8,17,18,27,26,22,28,33,21,25,39,28,31,29,41,30,33,36,50,35,48,41,38,44,38,46,26,34,35,40,39,32,29,33,28,31,21,25,27,25,19,23,19,13,12,20,13,22,24,29,17,16,23,13,17,11,16,10,92,2140,0
4388,MC1,2014-10-05 00:00:00,4,23,26,23,30,24,25,17,,,,,18,16,14,16,13,10,8,10,9,10,7,13,11,13,16,16,20,12,18,23,9,19,29,25,30,32,32,40,32,37,43,41,31,39,43,51,58,46,53,51,40,53,53,49,53,52,49,46,46,54,43,57,50,53,47,47,49,50,53,40,42,42,42,31,32,36,34,30,38,27,21,42,31,21,24,24,24,24,17,25,18,21,15,11,21,92,2859,0
4388,MC1,2014-10-05 00:00:00,5,30,35,26,18,31,19,30,,,,,15,10,12,14,16,14,12,11,7,10,17,15,7,22,21,30,27,19,24,25,15,23,30,31,31,30,34,33,43,39,42,47,53,48,46,39,71,42,48,57,46,48,54,46,45,46,46,49,39,50,34,39,37,46,40,45,50,45,52,41,50,47,47,27,43,31,25,29,27,28,19,23,20,28,21,18,31,28,25,19,12,19,20,11,20,92,2885,0
4388,MC1,2014-10-05 00:00:00,6,45,43,46,50,70,60,44,,,,,53,36,52,48,52,65,50,38,42,44,39,42,23,33,35,34,36,18,28,35,34,34,32,36,28,49,48,59,54,40,59,62,57,54,70,52,53,66,59,59,62,68,59,60,58,67,64,64,62,65,61,50,46,42,45,48,50,53,56,45,41,45,43,47,46,46,39,36,40,31,27,35,31,35,30,32,46,37,38,33,29,29,25,18,21,92,4171,0
4388,MC1,2014-10-05 00:00:00,7,8,6,9,9,14,10,9,,,,,14,7,10,16,15,22,16,17,9,8,10,12,4,11,8,8,1,14,7,19,13,7,18,21,38,54,29,26,13,132,84,62,6,4,32,1,9,27,25,28,18,24,20,19,22,16,21,21,20,29,12,12,17,13,25,14,19,12,14,11,18,41,16,8,14,9,12,7,11,5,8,7,7,12,3,6,7,4,39,25,40,31,27,9,3,92,1650,0
4388,MC1,2014-10-05 00:00:00,8,3,0,2,2,1,0,0,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,0,3,1,1,1,2,2,2,2,3,3,5,4,4,5,3,3,4,4,4,4,6,3,7,5,2,5,4,5,3,4,2,4,4,5,3,3,2,4,3,4,5,3,1,5,1,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,189,0
4388,MC1,2014-10-05 00:00:00,9,7,3,7,13,2,4,7,,,,,5,3,3,3,4,4,3,3,2,1,2,5,2,2,5,4,1,2,2,2,4,4,10,3,3,7,3,5,6,5,16,8,12,10,8,11,4,8,9,3,8,9,8,11,6,5,3,5,3,7,11,8,9,6,2,8,5,10,8,12,6,9,9,7,4,8,10,13,6,5,7,6,6,3,7,4,8,3,2,7,3,2,6,1,1,92,527,0
4388,MC1,2014-10-05 00:00:00,10,117,88,76,66,67,61,52,,,,,60,42,68,37,44,29,21,35,42,24,31,39,31,30,27,31,32,49,36,45,41,51,48,53,54,71,87,77,66,94,102,126,112,120,117,134,132,137,159,157,128,142,161,127,150,140,140,156,143,147,152,126,107,125,135,145,138,139,151,117,113,134,122,114,131,99,88,102,100,103,88,88,78,82,90,83,93,108,89,84,73,60,52,41,42,92,8244,0
4388,MC1,2014-10-05 00:00:00,11,57,48,52,62,47,41,39,,,,,31,22,48,35,30,25,21,29,30,26,25,30,21,25,26,23,27,24,28,41,16,31,36,29,29,41,43,38,37,37,48,58,51,58,61,69,67,73,74,66,65,66,67,62,62,60,73,63,62,69,87,70,70,77,78,81,69,64,69,51,71,65,64,59,47,50,53,47,51,37,50,56,39,34,36,41,37,50,45,44,28,42,26,26,22,92,4360,0
4388,MC1,2014-10-05 00:00:00,12,7,12,12,14,7,7,10,,,,,6,9,7,9,7,7,7,14,9,4,5,5,2,5,4,4,2,8,3,8,9,8,13,9,8,10,10,10,15,7,12,19,9,11,28,16,18,17,20,16,24,15,25,20,26,26,27,27,16,24,32,21,22,34,30,23,14,20,18,23,14,25,25,13,18,37,21,9,18,12,11,13,14,13,7,9,9,18,10,8,9,10,1,6,1,92,1257,0
4388,MC1,2014-10-05 00:00:00,13,48,42,29,22,35,22,31,,,,,13,16,22,16,18,15,13,8,8,14,18,14,14,19,23,18,18,15,18,17,18,23,16,24,32,25,32,34,36,42,47,38,51,53,48,66,56,62,60,47,64,48,54,63,60,56,63,63,58,62,61,61,58,64,67,63,54,62,59,59,73,60,62,36,50,37,42,43,31,45,43,38,36,25,36,29,35,39,38,27,19,22,25,21,17,92,3484,0
4388,MC1,2014-10-05 00:00:00,14,61,64,53,32,47,43,30,,,,,25,16,30,23,17,11,10,11,13,12,16,16,13,19,26,36,24,16,25,24,29,20,28,21,39,47,43,61,44,50,66,66,69,85,79,71,70,75,78,68,82,70,75,83,77,74,79,78,87,82,85,70,64,92,75,75,69,71,86,77,72,68,67,44,71,58,61,61,42,56,51,49,47,39,43,50,53,43,36,32,25,24,16,12,18,92,4511,0
4388,MC1,2014-10-05 00:00:00,15,1,1,1,1,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,2,3,1,3,2,2,2,2,1,2,2,2,1,3,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,2,0,0,92,79,0
4388,MC1,2014-10-05 00:00:00,16,1,0,1,1,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,2,1,2,1,2,3,1,2,2,2,2,2,2,3,1,2,2,1,2,1,1,1,2,1,1,2,1,2,1,1,2,1,2,1,2,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,92,80,0
4388,MC1,2014-10-05 00:00:00,17,1,2,1,2,2,2,1,,,,,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,2,2,2,1,2,1,2,1,3,3,3,3,4,3,4,5,4,3,4,4,3,5,3,5,4,4,3,3,3,3,2,3,3,3,3,3,4,2,3,3,4,4,3,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,179,0
4388,MC1,2014-10-05 00:00:00,18,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,10,0
4388,MC1,2014-10-05 00:00:00,19,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4388,MC1,2014-10-05 00:00:00,20,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4388,MC1,2014-10-05 00:00:00,21,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4388,MC1,2014-10-05 00:00:00,22,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4388,MC1,2014-10-05 00:00:00,23,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4389,MC1,2014-10-05 00:00:00,1,0,1,1,7,2,3,3,,,,,2,1,3,0,0,0,1,1,3,0,0,1,0,0,0,2,1,0,0,0,0,0,5,0,1,0,1,2,3,2,2,1,4,6,7,4,2,3,2,2,3,3,6,0,1,4,5,2,9,4,12,12,1,6,5,10,8,7,15,4,8,10,10,7,4,6,13,12,5,3,4,6,1,0,2,1,3,1,11,4,2,6,2,1,2,92,320,0
4389,MC1,2014-10-05 00:00:00,2,9,8,7,6,4,3,7,,,,,4,3,5,4,8,1,2,10,3,8,1,2,9,4,3,1,6,3,5,7,4,4,8,5,7,7,10,8,16,19,6,13,8,17,10,8,8,8,17,16,16,8,17,15,21,20,11,19,12,19,13,9,18,11,13,20,16,18,15,9,8,18,9,10,13,11,13,12,16,13,10,16,12,10,8,7,10,9,4,13,5,5,2,5,5,92,876,0
4389,MC1,2014-10-05 00:00:00,3,1,1,1,1,0,0,0,,,,,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,4,2,1,1,4,2,2,1,3,2,5,2,0,2,1,1,1,0,2,3,3,5,1,4,1,2,0,2,5,0,1,2,4,3,0,1,1,5,2,3,2,3,0,0,0,2,2,1,0,2,0,1,4,2,1,0,1,0,0,1,0,92,118,0
4389,MC1,2014-10-05 00:00:00,4,12,13,5,3,4,6,10,,,,,6,4,8,10,5,4,5,10,5,5,6,2,2,5,8,6,10,9,7,6,5,10,6,6,12,10,10,8,12,11,13,7,21,10,16,15,14,13,19,10,14,8,17,11,34,20,17,10,27,13,10,11,17,13,19,7,10,19,11,13,14,13,18,14,15,9,12,12,12,14,12,10,13,8,17,9,12,12,9,12,6,19,5,7,2,92,991,0
4389,MC1,2014-10-05 00:00:00,5,12,4,4,6,6,0,3,,,,,6,3,3,3,4,0,4,3,9,4,4,2,6,3,2,2,3,3,8,2,7,4,5,5,8,10,6,4,12,13,4,6,9,9,14,9,11,9,9,13,8,7,20,13,14,12,9,15,7,6,6,7,6,2,11,8,4,9,14,11,10,13,5,9,7,6,11,5,6,7,7,9,8,8,5,5,6,8,8,3,7,6,4,4,2,92,634,0
4389,MC1,2014-10-05 00:00:00,6,6,3,7,4,0,1,2,,,,,3,3,6,5,2,2,0,5,0,4,0,2,1,2,5,2,4,1,4,2,5,4,1,1,1,5,3,0,1,6,5,7,2,4,3,6,2,3,3,1,3,5,4,10,4,8,4,1,5,2,6,8,2,0,3,6,5,7,4,4,3,5,1,2,4,5,4,2,5,1,2,3,5,2,2,2,2,2,3,3,1,1,0,2,1,92,293,0
4389,MC1,2014-10-05 00:00:00,7,109,69,73,82,58,57,57,,,,,58,38,58,36,47,30,28,41,45,28,29,41,31,36,28,26,44,46,40,57,42,54,53,55,60,73,74,87,69,85,113,108,109,106,116,132,116,128,142,134,111,121,130,117,139,121,124,137,122,142,143,118,114,129,137,132,74,93,127,114,114,123,107,110,112,107,88,103,88,92,84,84,74,76,79,68,83,92,84,87,69,61,55,45,36,92,7714,0
4389,MC1,2014-10-05 00:00:00,8,90,77,72,64,61,59,51,,,,,36,39,64,46,39,39,25,35,34,34,33,39,25,34,28,35,28,38,39,43,30,38,52,44,44,63,62,50,51,58,87,95,75,96,92,112,93,110,111,109,114,105,115,104,99,106,116,120,101,115,132,97,107,129,118,124,98,110,94,95,98,107,108,78,90,90,87,73,89,57,83,68,63,64,64,69,62,88,68,61,51,48,34,36,26,92,6640,0
4389,MC1,2014-10-05 00:00:00,9,6,5,3,2,4,1,3,,,,,5,4,1,1,3,5,2,4,2,3,1,2,3,0,3,1,0,2,3,4,15,11,4,9,9,13,10,7,9,11,4,6,8,13,11,5,14,10,8,10,10,10,8,15,15,7,9,9,4,6,9,8,7,7,12,9,5,8,7,11,6,12,8,7,10,9,5,9,8,3,7,4,6,7,5,5,3,5,5,5,3,0,1,0,3,92,572,0
4389,MC1,2014-10-05 00:00:00,10,5,5,4,2,8,4,5,,,,,4,2,4,3,3,5,3,3,2,2,4,3,1,1,5,6,4,6,5,3,6,5,2,2,11,3,3,3,5,2,3,9,5,7,2,7,6,4,6,4,5,6,10,11,11,5,11,8,8,5,11,12,13,13,7,7,10,6,9,12,10,5,2,5,9,5,6,9,4,3,5,3,6,5,5,3,8,4,5,5,3,6,5,2,4,92,504,0
4389,MC1,2014-10-05 00:00:00,11,64,70,58,49,50,42,52,,,,,26,25,35,30,30,18,17,15,20,20,27,24,17,28,36,35,35,21,30,36,24,36,45,44,51,53,62,47,74,65,84,90,90,112,109,97,120,119,110,103,102,94,96,104,111,110,113,102,121,106,117,109,110,122,108,123,124,110,120,86,118,120,102,71,91,88,83,66,77,69,67,72,57,33,34,57,61,50,26,43,37,39,43,28,29,92,6194,0
4389,MC1,2014-10-05 00:00:00,12,94,92,69,64,73,60,61,,,,,44,30,38,34,27,26,24,18,18,18,26,30,27,31,44,51,49,41,41,51,40,40,59,58,75,73,83,108,92,85,98,111,116,116,115,111,132,126,125,135,125,122,125,124,117,117,134,118,134,131,129,116,110,134,112,134,132,118,138,119,130,119,102,98,92,96,86,86,81,82,80,79,70,71,65,63,87,64,65,52,42,49,38,32,45,92,7442,0
4389,MC1,2014-10-05 00:00:00,13,5,5,1,3,3,3,0,,,,,2,1,6,3,3,2,1,2,1,2,3,2,0,1,0,3,1,0,5,5,5,2,2,3,6,7,6,6,6,5,6,8,5,9,5,4,6,8,6,4,7,8,13,5,10,5,6,10,9,9,8,6,7,6,12,7,9,6,10,6,10,7,4,5,8,4,8,5,4,3,5,1,3,3,1,4,3,3,3,4,2,1,1,1,1,92,425,0
4389,MC1,2014-10-05 00:00:00,14,8,5,8,5,7,1,2,,,,,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,3,11,3,9,6,14,4,6,8,9,10,11,10,10,12,13,11,14,14,7,12,14,12,19,12,15,15,14,13,11,9,15,14,19,15,12,14,15,12,17,12,14,17,10,12,10,9,11,4,6,4,6,5,7,4,9,8,5,7,9,5,7,11,5,4,6,92,715,0
4389,MC1,2014-10-05 00:00:00,15,4,8,7,8,8,5,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,6,4,6,7,5,9,7,10,12,10,9,12,10,15,8,14,12,11,11,18,12,16,10,10,12,13,10,11,19,11,13,16,12,13,14,14,15,9,12,14,10,13,10,10,9,5,7,6,4,5,7,4,5,5,10,6,4,8,6,5,4,6,5,92,664,0
4389,MC1,2014-10-05 00:00:00,16,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4389,MC1,2014-10-05 00:00:00,17,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4389,MC1,2014-10-05 00:00:00,18,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4389,MC1,2014-10-05 00:00:00,19,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4389,MC1,2014-10-05 00:00:00,20,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
4389,MC1,2014-10-05 00:00:00,21,6,9,7,8,7,5,1,,,,,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,4,8,6,4,7,7,9,9,8,9,14,12,12,17,11,19,10,15,14,10,12,16,16,22,13,10,11,15,12,14,14,12,14,12,16,12,18,13,18,8,18,21,12,13,11,8,9,7,11,7,3,9,9,9,5,5,6,5,5,7,5,7,4,7,7,92,746,0
4390,CA2,2014-10-05 00:00:00,1,15,14,6,9,11,6,8,,,,,7,9,4,5,9,8,4,9,9,8,6,6,9,2,10,7,3,6,8,9,17,10,5,9,14,17,18,14,18,19,15,19,18,19,18,11,22,19,15,15,23,15,26,25,33,23,22,22,20,28,17,17,21,21,19,29,18,28,17,19,13,20,12,15,21,22,16,18,19,13,16,11,18,14,16,10,16,16,9,15,11,11,8,6,7,92,1315,0
4390,CA2,2014-10-05 00:00:00,2,5,5,5,3,5,1,3,,,,,3,4,3,3,4,5,1,7,4,2,2,2,5,0,7,2,1,5,2,3,8,5,7,3,6,9,8,6,8,4,7,8,7,12,7,6,7,6,3,3,9,4,8,13,12,10,9,12,5,11,10,5,10,10,8,11,5,10,7,9,6,7,8,11,12,6,6,6,9,4,5,7,7,5,7,0,10,8,5,3,6,6,3,2,1,92,550,0
4390,CA2,2014-10-05 00:00:00,3,19,19,13,11,9,9,12,,,,,8,6,13,12,8,6,12,13,17,6,10,6,10,7,11,10,12,11,12,7,12,18,12,15,14,15,14,15,18,31,12,12,26,19,23,18,27,20,18,18,22,16,27,30,25,28,22,24,21,16,14,18,20,16,23,15,10,22,18,23,23,21,20,22,14,10,21,19,17,21,16,20,18,18,19,13,19,17,21,9,14,22,12,9,3,92,1474,0
4390,CA2,2014-10-05 00:00:00,4,11,6,5,10,3,1,5,,,,,6,5,7,4,5,2,5,5,6,6,4,3,5,2,6,7,6,3,2,8,4,7,6,6,5,7,14,9,4,7,14,7,6,11,6,10,11,12,11,9,9,9,12,16,7,10,16,11,11,10,10,10,9,10,12,7,11,6,11,12,12,9,11,9,7,10,9,11,11,8,5,4,9,6,7,6,5,2,12,6,9,5,7,6,2,92,701,0
4390,CA2,2014-10-05 00:00:00,5,4,3,2,5,2,0,1,,,,,0,0,2,2,1,0,0,1,1,0,0,2,2,2,1,3,1,5,6,1,3,5,2,2,4,3,2,6,4,9,3,4,9,7,7,6,7,6,15,4,6,9,17,6,10,14,8,6,13,5,6,5,9,8,1,6,8,12,4,7,9,7,5,7,5,9,4,2,7,4,3,4,5,6,0,1,2,2,7,3,3,2,4,3,1,92,420,0
4390,CA2,2014-10-05 00:00:00,6,9,13,5,8,4,3,7,,,,,2,2,4,8,4,3,3,3,4,4,1,4,4,2,3,9,5,7,4,6,6,8,10,13,18,10,12,17,14,21,17,26,30,29,18,27,16,26,20,27,28,30,44,34,32,31,42,28,28,20,31,27,29,19,27,25,45,35,37,31,38,27,15,37,19,23,19,16,19,12,21,17,19,11,14,7,9,15,7,6,8,8,10,8,2,92,1506,0
4390,CA2,2014-10-05 00:00:00,7,17,19,7,13,15,10,13,,,,,10,12,13,15,4,9,13,7,7,5,5,6,9,6,8,11,13,15,9,14,10,13,15,24,37,29,29,34,32,28,29,45,51,54,37,45,37,53,56,55,47,54,60,59,57,46,65,47,46,49,55,44,47,39,48,42,61,53,62,51,54,34,31,44,39,28,26,42,31,27,34,30,35,19,25,21,25,32,19,18,14,17,14,9,13,92,2711,0
4390,CA2,2014-10-05 00:00:00,8,4,1,4,1,0,4,0,,,,,1,1,2,0,1,1,0,0,1,1,3,0,0,1,0,1,3,0,1,2,2,2,3,1,2,0,2,6,7,6,5,2,5,6,3,4,3,5,7,4,6,6,5,4,6,5,3,6,8,4,4,10,5,1,4,8,6,5,3,2,2,3,4,4,1,3,4,3,6,2,3,3,3,2,4,2,2,3,2,1,1,1,0,1,1,92,270,0
4390,CA2,2014-10-05 00:00:00,9,7,7,8,3,4,4,4,,,,,3,3,6,1,2,0,1,1,5,2,2,0,2,2,1,2,4,1,6,6,4,4,6,2,4,9,2,5,6,3,9,5,4,7,5,8,7,5,7,8,10,6,13,11,12,10,7,13,12,9,3,8,10,9,11,7,7,6,12,9,10,9,6,10,6,11,6,6,4,5,6,5,2,7,5,5,6,8,8,4,5,2,1,2,1,92,522,0
4390,CA2,2014-10-05 00:00:00,10,27,29,12,11,20,20,23,,,,,16,13,6,9,5,6,7,11,4,8,9,6,10,11,8,19,18,10,11,18,11,18,21,20,26,23,33,40,53,44,39,55,80,48,65,63,67,71,65,58,72,82,63,94,81,71,67,65,79,65,68,75,61,66,78,65,71,64,71,75,66,62,52,48,43,49,44,51,23,41,22,33,36,39,26,15,25,27,22,16,27,12,15,11,11,92,3496,0
4390,CA2,2014-10-05 00:00:00,11,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0
