NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
5903,VIC,2014-10-10 00:00:00,10,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,-1023,96,0,96
5903,VIC,2014-10-10 00:00:00,11,3,3,3,1,6,1,1,0,1,0,0,2,1,3,3,2,3,4,5,4,13,7,12,15,9,11,24,22,28,24,46,44,50,59,70,94,78,73,60,70,75,74,70,79,84,78,84,78,71,66,75,64,82,88,88,73,74,85,76,67,92,89,88,80,83,88,77,83,100,68,78,73,75,62,63,65,47,43,38,45,37,30,38,30,25,20,22,26,18,15,9,16,7,10,6,9,96,4141,0
5903,VIC,2014-10-10 00:00:00,12,3,3,0,0,1,2,3,3,1,1,0,2,0,0,0,1,0,0,0,2,2,3,5,10,4,11,13,30,25,24,33,43,29,64,51,59,53,51,49,48,30,35,42,33,31,45,51,53,36,39,38,49,46,47,36,38,43,48,44,52,54,46,66,66,50,55,50,42,38,48,36,44,55,37,38,34,33,22,28,27,26,25,21,23,21,9,6,11,8,8,8,13,7,9,4,5,96,2538,0
5903,VIC,2014-10-10 00:00:00,13,2,0,3,1,3,0,0,2,1,1,0,0,3,0,2,1,1,0,0,2,1,4,0,2,3,6,4,6,2,8,8,8,22,22,31,23,31,31,42,43,57,50,60,60,71,62,65,57,91,63,70,71,71,57,66,78,50,80,59,71,66,77,68,55,66,64,57,68,81,67,61,59,51,42,47,39,51,31,34,30,29,16,21,14,19,13,13,8,4,8,2,2,5,5,4,4,96,2909,0
5903,VIC,2014-10-10 00:00:00,14,5,5,0,3,2,3,2,0,1,2,1,0,2,2,2,0,2,2,3,7,3,2,12,11,10,8,23,35,25,31,31,35,33,59,72,57,41,36,38,47,54,53,50,49,48,64,67,51,65,64,72,57,82,57,71,60,62,75,73,71,91,78,74,57,80,62,84,69,72,86,72,69,73,71,66,64,46,62,54,50,53,48,25,26,25,16,23,26,16,14,10,8,13,7,3,9,96,3600,0
5903,VIC,2014-10-10 00:00:00,15,4,1,2,1,2,0,0,1,0,1,0,0,1,1,0,1,1,2,1,0,0,0,2,10,3,5,13,18,16,17,20,32,23,58,59,46,31,29,29,37,27,30,38,58,44,42,54,40,44,46,46,54,57,44,42,43,43,49,57,55,75,63,70,59,56,49,68,56,60,74,56,58,53,51,42,38,39,29,25,19,22,24,13,15,13,15,8,11,6,7,7,6,2,6,0,0,96,2575,0
5903,VIC,2014-10-10 00:00:00,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,3,2,3,2,5,4,7,8,7,3,6,9,5,6,9,9,6,12,9,9,14,14,17,11,16,11,13,15,13,17,18,10,10,17,22,15,11,10,10,14,15,13,9,13,7,14,16,10,12,5,3,5,5,9,6,2,7,1,3,2,3,1,2,0,2,0,0,1,1,1,1,96,578,0
5903,VIC,2014-10-10 00:00:00,17,19,11,5,11,7,3,9,3,2,7,3,1,5,5,4,4,3,5,6,12,5,11,24,37,28,38,71,90,80,100,92,128,124,163,211,165,175,152,151,173,171,154,145,174,190,191,189,182,217,224,210,186,230,200,205,205,202,223,209,218,253,250,249,235,253,249,285,227,266,266,217,200,212,206,179,178,154,162,149,138,120,132,72,85,78,64,54,59,49,51,35,29,39,26,18,25,96,11332,0
5903,VIC,2014-10-10 00:00:00,18,20,12,6,12,7,3,9,3,3,7,3,1,5,6,4,4,3,5,6,11,4,12,24,38,27,38,67,90,78,97,92,129,119,163,217,173,178,152,147,180,175,159,148,180,191,198,202,179,216,238,220,202,235,224,210,223,222,221,224,235,267,255,257,241,272,252,299,230,284,272,231,223,230,199,201,180,157,177,154,143,129,146,81,87,86,76,52,60,47,53,37,27,36,31,21,25,96,11775,0
5911,VIC,2014-10-10 00:00:00,1,2,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,3,4,4,4,2,7,6,6,10,11,15,25,19,33,34,23,32,32,33,37,35,34,36,26,31,35,46,22,33,40,34,50,35,44,26,36,31,32,37,23,35,44,23,43,39,38,35,38,29,41,53,44,52,45,43,49,53,38,32,30,31,29,24,22,8,12,7,10,9,13,7,10,16,5,96,2046,0
5911,VIC,2014-10-10 00:00:00,2,11,8,8,6,5,2,1,5,2,5,1,0,3,1,1,2,1,1,0,5,2,4,10,9,11,19,24,38,32,45,38,51,89,75,77,101,92,91,102,116,117,88,118,104,113,111,128,127,128,110,140,123,130,135,121,133,121,132,133,125,152,110,99,111,114,108,102,115,106,120,111,104,91,90,69,75,80,73,72,57,43,49,38,49,52,37,32,23,37,29,21,24,24,22,29,24,96,6023,0
5911,VIC,2014-10-10 00:00:00,3,0,1,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,2,4,4,8,4,8,4,6,8,12,13,19,13,16,16,18,17,14,16,15,6,22,17,16,18,10,19,23,15,19,15,24,16,18,18,15,31,11,17,13,13,13,9,22,24,20,22,29,17,23,22,21,22,22,19,9,7,16,16,13,9,10,7,4,4,2,6,4,6,5,4,6,96,998,0
5911,VIC,2014-10-10 00:00:00,4,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,2,3,5,2,8,6,4,8,1,4,8,10,9,13,20,14,32,23,18,23,24,14,11,13,31,21,28,33,24,29,19,21,27,15,39,24,23,26,25,23,22,23,24,32,32,35,24,29,23,19,33,22,31,20,15,13,18,20,12,13,10,11,6,9,7,4,3,1,5,1,2,1,2,0,3,3,6,96,1223,0
5911,VIC,2014-10-10 00:00:00,5,11,5,1,4,4,4,1,1,1,3,0,0,1,3,0,0,1,0,1,4,7,4,4,14,4,9,18,17,11,24,19,31,28,55,66,68,67,69,75,98,90,86,88,104,104,105,105,107,107,112,118,127,128,127,93,102,118,119,95,107,100,67,108,120,113,96,115,99,102,96,114,84,91,70,75,60,61,55,66,41,54,38,39,49,37,29,25,29,20,24,27,18,18,13,11,16,96,5055,0
5911,VIC,2014-10-10 00:00:00,6,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,1,2,2,1,4,4,5,0,2,11,7,9,20,5,12,14,17,9,14,9,15,17,21,16,15,17,18,9,14,23,13,15,18,18,19,13,6,13,17,6,14,24,11,20,13,11,16,7,11,7,14,11,8,14,13,5,10,6,6,8,6,6,7,7,2,0,2,0,3,2,3,1,96,729,0
5911,VIC,2014-10-10 00:00:00,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,5,1,3,3,0,2,3,7,11,9,10,15,14,12,12,12,26,21,25,24,16,14,20,23,16,19,24,26,16,11,22,16,10,17,12,14,14,14,9,13,17,15,13,14,19,23,20,19,17,18,28,18,17,14,13,12,7,7,8,6,4,4,5,3,2,3,0,0,96,876,0
5911,VIC,2014-10-10 00:00:00,8,1,3,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,2,4,6,1,1,3,2,4,6,4,4,4,11,12,10,14,13,13,19,17,18,19,13,27,21,17,33,22,15,27,32,28,23,24,36,18,26,17,23,19,15,21,30,20,19,16,16,20,25,19,15,33,27,30,21,35,22,30,17,21,15,20,16,9,9,15,12,9,10,3,0,8,1,1,2,96,1201,0
5911,VIC,2014-10-10 00:00:00,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,3,4,3,2,1,4,5,4,7,6,15,12,6,8,16,15,12,12,15,10,17,13,18,21,15,10,13,12,16,10,6,9,11,11,10,11,20,12,11,13,11,10,10,14,12,21,14,15,24,21,15,18,13,12,8,10,8,5,5,6,2,4,3,3,1,2,1,96,693,0
5911,VIC,2014-10-10 00:00:00,10,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,2,2,2,3,5,6,2,11,10,12,23,28,27,25,16,25,30,19,24,31,26,32,32,36,33,39,33,27,36,29,33,34,35,28,34,29,38,31,32,26,40,35,33,33,27,39,34,32,37,31,21,17,20,26,15,15,18,15,13,16,11,12,7,10,7,4,10,5,1,7,6,2,12,96,1568,0
5911,VIC,2014-10-10 00:00:00,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,4,6,7,9,7,8,8,15,29,27,30,25,12,18,21,19,28,27,26,17,23,26,12,31,28,17,32,29,24,29,22,21,16,19,28,20,20,22,28,21,22,25,33,31,21,30,29,21,29,26,21,25,31,21,20,13,8,14,12,17,8,7,12,6,4,8,4,6,12,7,3,96,1348,0
5911,VIC,2014-10-10 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,4,4,3,4,9,9,23,18,20,10,6,10,19,8,3,8,11,13,17,14,10,11,14,13,10,15,8,11,11,6,9,7,10,14,16,15,10,4,13,8,12,16,16,14,16,12,12,6,9,12,4,3,4,4,2,2,7,4,4,2,6,1,4,2,1,2,4,5,0,96,620,0
5912,VIC,2014-10-10 00:00:00,1,1,2,3,2,0,1,1,0,2,0,2,0,1,2,0,0,0,0,0,0,0,1,2,0,3,3,3,5,5,8,9,9,17,31,28,29,33,12,26,31,32,33,28,23,33,29,30,36,31,28,34,41,32,35,33,37,39,35,35,36,40,25,35,37,22,47,37,38,39,48,28,39,38,41,31,32,35,36,19,29,26,20,23,26,19,10,16,8,10,16,12,9,9,9,11,12,96,1864,0
5912,VIC,2014-10-10 00:00:00,2,13,5,8,4,4,1,1,2,2,4,2,0,4,0,2,1,0,1,0,5,3,4,9,9,11,13,27,38,22,45,37,57,83,83,78,102,98,94,96,100,110,93,119,103,119,103,116,124,130,108,131,129,130,126,121,131,112,132,132,114,145,104,98,108,101,102,101,110,112,115,103,92,89,85,71,75,73,69,66,48,52,57,37,34,42,34,29,20,35,28,20,26,17,15,23,21,96,5808,0
5912,VIC,2014-10-10 00:00:00,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,2,1,4,2,5,5,2,3,13,2,6,9,9,8,23,16,12,10,18,11,14,20,25,18,11,27,21,23,19,21,25,18,20,22,20,26,24,25,27,26,22,19,25,25,19,17,25,31,23,26,24,19,18,13,13,14,16,20,14,12,7,9,13,12,9,8,7,7,5,5,8,4,11,2,1,96,1110,0
5912,VIC,2014-10-10 00:00:00,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,3,7,2,5,7,3,3,7,6,5,9,17,17,25,21,14,28,16,19,14,17,31,28,31,49,31,38,36,23,44,31,47,33,37,32,24,30,25,23,23,28,44,50,37,32,31,33,31,40,36,31,13,19,17,29,16,15,12,13,11,18,12,12,7,6,5,4,2,4,3,2,4,1,4,96,1497,0
5912,VIC,2014-10-10 00:00:00,5,9,5,2,3,6,4,1,1,0,2,0,0,0,3,1,0,0,0,1,1,8,3,3,13,5,8,18,18,14,22,28,34,39,58,87,83,82,89,87,113,96,99,98,122,131,127,116,116,123,110,131,139,128,137,108,123,138,125,113,125,123,107,113,132,133,125,131,122,132,113,117,109,100,83,74,71,76,60,79,52,64,43,40,41,34,28,27,31,23,29,27,15,22,15,11,12,96,5770,0
5912,VIC,2014-10-10 00:00:00,6,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,5,4,5,9,8,10,10,7,3,13,17,11,14,7,14,14,12,18,10,14,14,12,19,14,12,15,12,15,5,10,16,8,9,17,10,12,8,11,5,9,12,18,10,12,15,9,17,13,6,11,11,12,15,17,16,6,5,8,1,6,8,3,5,5,6,10,96,707,0
5912,VIC,2014-10-10 00:00:00,7,2,2,2,3,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,2,2,5,3,5,6,4,9,16,6,10,13,14,18,25,15,11,25,23,15,17,21,21,18,17,18,21,21,31,26,30,25,21,19,16,19,15,12,20,17,25,25,16,23,21,22,30,33,30,29,28,35,38,31,27,16,23,30,39,23,16,12,12,6,7,4,11,8,14,16,6,96,1308,0
5912,VIC,2014-10-10 00:00:00,8,3,3,5,0,5,1,1,0,0,1,0,1,2,0,1,5,5,3,2,3,13,12,8,17,16,17,33,20,26,48,27,31,45,43,66,71,49,47,57,51,37,50,59,57,56,48,48,71,79,52,64,52,65,59,55,71,56,50,71,63,68,74,91,85,64,63,59,82,90,70,77,78,70,55,41,50,47,50,43,39,37,30,30,30,43,27,22,15,21,20,19,20,19,28,17,6,96,3581,0
5912,VIC,2014-10-10 00:00:00,9,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,2,2,2,0,2,1,4,0,3,4,6,11,10,16,15,14,9,6,10,13,16,14,13,13,15,24,18,18,15,10,18,20,18,17,13,16,13,17,11,15,11,8,21,10,14,11,17,12,18,18,19,21,19,15,23,18,9,15,7,10,10,24,12,9,5,4,8,2,6,7,11,9,13,10,96,881,0
5912,VIC,2014-10-10 00:00:00,10,4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,1,4,3,1,3,9,5,4,9,1,7,10,5,9,10,18,13,20,16,7,24,23,12,22,19,26,18,21,21,25,24,15,21,24,23,17,24,29,20,22,21,23,19,18,23,21,17,22,18,19,19,35,24,29,17,20,14,23,22,16,10,14,15,10,6,11,5,9,6,6,5,3,4,4,5,5,5,1,96,1141,0
5912,VIC,2014-10-10 00:00:00,11,4,4,2,1,1,1,0,0,0,1,1,0,1,1,2,1,5,2,1,4,7,2,7,11,14,12,20,18,15,31,30,36,64,42,81,63,44,42,48,54,39,43,33,42,36,50,39,49,55,33,54,55,49,49,41,39,36,47,42,40,56,45,64,57,38,59,55,68,52,72,57,55,33,51,42,38,55,43,35,41,25,23,24,41,29,30,19,15,18,7,10,21,17,24,14,13,96,2890,0
5912,VIC,2014-10-10 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,1,3,3,2,6,13,4,6,14,9,5,6,12,6,12,20,10,23,43,48,43,10,18,18,12,23,24,36,20,9,33,37,28,23,35,29,15,14,36,29,15,17,23,102,26,17,26,90,24,38,51,36,31,26,21,21,28,32,27,10,5,11,10,16,10,10,13,4,4,2,7,8,14,6,5,2,96,1534,0
5913,VIC,2014-10-10 00:00:00,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,6,3,2,4,8,6,4,11,10,6,9,9,10,9,13,6,10,12,10,11,11,11,11,13,17,12,15,14,6,14,9,10,8,9,20,13,8,14,14,12,12,10,9,9,7,7,4,8,10,2,7,4,6,2,2,2,4,1,4,1,4,1,0,1,4,0,1,1,96,534,0
5913,VIC,2014-10-10 00:00:00,2,12,5,4,8,4,3,0,3,4,4,2,1,2,1,1,0,1,1,3,6,6,9,13,15,14,22,32,32,29,59,42,69,98,120,107,154,121,90,102,99,94,90,92,98,100,88,90,95,112,91,104,96,114,98,100,110,98,98,101,94,90,75,100,97,97,105,69,104,99,97,72,86,92,78,76,75,61,65,64,48,48,48,38,30,44,33,24,27,35,34,23,26,24,18,11,21,96,5395,0
5913,VIC,2014-10-10 00:00:00,3,2,2,2,1,0,0,1,0,1,1,1,1,2,0,0,1,0,3,0,2,0,3,5,3,1,4,7,6,4,7,5,8,8,6,11,14,14,10,9,8,11,14,12,17,16,15,13,13,13,10,18,12,16,17,13,16,15,15,10,15,17,11,12,16,13,12,16,14,18,18,10,13,10,15,10,16,15,13,9,17,11,12,5,5,7,5,3,2,13,6,4,2,2,5,0,4,96,795,0
5913,VIC,2014-10-10 00:00:00,4,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,2,5,1,8,6,6,8,9,10,15,7,10,13,21,16,10,13,19,12,21,18,29,20,21,16,19,18,21,23,13,21,25,23,36,16,24,22,18,18,24,21,25,20,31,35,25,23,23,23,13,15,29,9,14,11,16,14,16,15,10,13,7,7,11,9,7,2,4,7,5,5,96,1116,0
5913,VIC,2014-10-10 00:00:00,5,16,2,3,5,5,2,5,0,0,2,0,1,1,2,2,2,1,1,1,4,8,4,6,10,11,7,19,18,17,14,25,30,27,51,53,51,53,53,72,72,69,74,76,91,91,80,94,99,113,86,94,108,119,91,95,97,122,90,93,115,101,91,104,111,123,114,107,110,111,112,117,98,93,93,73,57,81,58,53,53,50,51,40,48,47,43,33,26,43,23,31,26,39,25,18,19,96,4975,0
5913,VIC,2014-10-10 00:00:00,6,1,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,1,0,2,2,2,2,3,1,2,4,7,7,11,10,9,13,9,8,16,16,17,16,17,19,14,17,16,21,12,17,17,11,18,20,14,17,23,17,10,17,14,13,16,10,12,17,21,13,8,7,10,9,9,11,11,10,9,10,2,6,4,8,5,4,6,6,1,2,2,5,4,2,96,735,0
5913,VIC,2014-10-10 00:00:00,7,5,5,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,3,3,3,6,5,13,3,7,13,20,24,21,16,30,30,24,32,37,34,35,27,37,46,46,52,43,38,37,45,41,34,55,43,50,38,52,59,47,46,46,63,49,62,45,53,55,46,49,35,31,29,30,18,30,24,27,20,25,17,20,18,6,8,7,5,8,9,5,9,7,6,5,96,2083,0
5913,VIC,2014-10-10 00:00:00,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,1,4,1,1,1,11,11,5,2,6,6,5,7,5,10,11,5,5,5,8,7,7,6,9,10,10,5,5,6,5,5,11,8,4,12,9,6,11,8,10,5,8,2,5,3,3,3,2,3,0,1,1,7,2,1,3,0,0,2,0,1,0,0,0,96,325,0
5913,VIC,2014-10-10 00:00:00,9,3,5,0,0,1,0,1,1,0,0,1,0,1,0,0,1,2,1,0,1,1,1,5,10,6,9,13,20,15,21,25,30,48,65,94,89,63,69,50,61,54,34,47,54,51,53,55,57,51,58,55,48,50,58,49,59,63,51,59,50,53,59,70,71,67,60,62,75,73,66,62,78,54,53,53,31,56,46,32,48,19,23,21,12,16,8,13,16,8,14,11,9,5,9,10,5,96,3137,0
5913,VIC,2014-10-10 00:00:00,10,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,1,1,2,2,3,6,4,4,10,13,16,18,15,20,13,17,11,16,16,16,10,12,13,11,9,9,12,21,10,11,9,14,19,9,18,13,12,22,12,21,17,13,10,8,9,12,13,13,13,14,12,6,5,11,12,17,9,7,3,5,10,4,2,3,3,3,0,0,4,1,2,4,0,96,724,0
5915,VIC,2014-10-10 00:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,1,1,4,0,3,1,1,1,0,2,4,0,1,1,0,2,1,2,0,2,1,0,3,2,1,1,3,3,1,2,2,1,1,2,4,0,2,0,0,0,3,3,0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,96,77,0
5915,VIC,2014-10-10 00:00:00,2,2,2,2,2,2,0,0,2,1,1,1,2,2,2,0,0,1,1,1,5,7,4,7,15,12,19,44,31,27,46,46,66,88,123,126,121,103,84,80,82,78,76,79,74,76,61,88,72,96,69,61,87,75,86,79,65,82,72,75,71,77,86,99,93,78,70,79,65,80,49,80,65,75,55,57,65,61,51,48,40,37,41,32,31,24,27,28,25,25,13,21,17,14,14,9,4,96,4417,0
5915,VIC,2014-10-10 00:00:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,1,1,1,1,2,2,4,4,8,8,4,12,1,6,5,5,7,6,5,12,3,6,7,5,4,2,1,3,6,1,4,8,7,5,9,6,2,4,4,4,4,2,3,4,3,2,2,5,1,3,5,2,2,3,1,0,3,1,0,1,0,0,2,1,1,0,0,0,96,244,0
5915,VIC,2014-10-10 00:00:00,4,17,10,5,3,3,7,3,4,0,1,2,2,1,1,1,2,2,1,2,5,1,5,5,8,11,21,25,24,23,35,39,43,31,62,87,86,86,92,106,123,102,115,117,126,123,125,148,150,152,137,144,117,155,153,119,137,162,139,153,141,174,159,165,166,175,156,150,181,163,192,188,178,168,133,114,124,92,104,104,106,85,71,78,65,81,61,59,52,59,50,33,50,35,37,38,22,96,7568,0
5915,VIC,2014-10-10 00:00:00,5,5,1,0,1,0,0,2,1,2,0,2,1,1,0,1,0,0,1,0,1,0,1,0,1,6,4,8,3,7,8,10,4,7,7,8,9,12,5,15,12,12,14,13,27,12,26,25,19,23,17,26,18,23,22,24,30,17,28,24,13,22,25,18,25,30,27,19,28,24,19,24,25,25,16,25,13,22,18,18,19,26,16,19,24,14,16,9,11,17,9,9,9,7,11,7,6,96,1211,0
5915,VIC,2014-10-10 00:00:00,6,1,0,2,3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,2,2,2,3,6,8,8,10,9,8,14,28,35,38,55,28,29,30,24,22,31,29,32,26,23,21,33,29,36,36,30,33,29,36,30,31,26,26,34,50,43,25,26,28,24,35,36,39,33,43,28,26,36,21,16,22,17,19,23,18,13,10,16,12,10,7,4,10,6,2,7,3,5,4,2,96,1663,0
5915,VIC,2014-10-10 00:00:00,7,4,3,2,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,3,3,5,7,4,8,5,13,8,11,17,18,28,24,29,25,23,17,21,26,28,25,28,27,29,33,29,29,28,19,23,19,25,34,28,37,24,25,22,30,26,37,31,39,36,39,43,36,38,28,28,22,15,18,15,17,14,15,14,14,24,9,12,5,7,8,5,7,3,6,5,9,96,1482,0
5915,VIC,2014-10-10 00:00:00,8,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,4,1,2,2,1,5,6,12,9,12,10,6,13,12,7,11,14,10,10,16,10,17,16,7,11,16,16,10,7,13,12,8,10,16,16,12,10,14,9,17,14,10,14,13,17,11,8,10,6,5,9,9,6,5,3,7,4,1,5,1,4,3,3,1,1,0,1,0,2,2,96,596,0
5937,BEN,2014-10-10 00:00:00,1,1,3,1,0,2,1,0,4,2,0,0,0,0,1,1,4,6,5,1,3,5,6,9,11,8,11,13,27,35,32,32,43,47,51,73,117,71,63,64,71,74,76,66,76,59,70,47,62,89,76,90,68,83,73,80,79,79,75,74,99,88,87,90,87,78,109,71,99,88,77,67,89,60,83,59,64,77,55,57,51,49,38,34,31,31,25,19,20,18,13,12,9,10,1,6,3,96,4174,0
5937,BEN,2014-10-10 00:00:00,2,6,1,3,0,0,0,1,2,0,0,1,0,0,0,0,2,4,1,1,1,2,4,6,12,14,7,20,18,30,18,27,31,30,46,55,37,48,30,46,41,52,54,45,45,46,49,38,40,57,57,47,59,54,64,55,46,61,50,43,49,60,80,41,48,55,60,47,59,57,59,51,49,39,48,44,46,26,27,54,33,44,20,21,12,18,23,22,23,21,8,9,6,9,6,3,3,96,2787,0
5937,BEN,2014-10-10 00:00:00,3,0,1,2,1,1,1,1,1,1,1,3,0,1,1,0,0,0,2,1,1,3,4,6,2,1,5,14,12,17,10,17,25,19,29,32,38,22,21,18,24,30,25,22,39,24,22,30,36,38,24,36,33,32,44,31,32,31,35,33,44,29,36,44,29,39,39,24,30,40,42,41,24,31,24,27,32,21,21,26,17,20,19,14,14,16,10,8,9,8,7,7,7,2,5,1,5,96,1747,0
5937,BEN,2014-10-10 00:00:00,4,0,1,2,2,0,1,1,0,0,1,0,0,0,3,2,1,4,0,8,4,8,7,9,16,4,14,11,17,11,26,18,25,30,38,34,41,34,31,35,36,28,31,36,23,46,42,26,32,29,44,33,37,35,35,29,37,33,36,31,23,36,39,47,31,48,35,48,37,33,34,28,33,39,31,109,37,36,36,38,29,28,25,19,10,12,16,17,13,8,11,4,5,2,2,7,9,96,2133,0
5937,BEN,2014-10-10 00:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5937,BEN,2014-10-10 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5937,BEN,2014-10-10 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5937,BEN,2014-10-10 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
5937,BEN,2014-10-10 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
