NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4171,GRE,2014-10-08 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,13,0
4171,GRE,2014-10-08 00:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4171,GRE,2014-10-08 00:00:00,8,26,26,25,18,11,4,6,12,4,7,5,4,9,4,12,11,9,14,10,23,13,32,59,66,64,94,143,180,173,201,234,267,254,252,241,235,249,231,198,198,209,201,201,219,208,192,202,205,226,195,178,179,198,211,183,192,207,210,227,220,229,232,245,247,272,259,240,253,228,245,232,225,215,205,209,169,174,178,148,135,142,136,140,134,112,100,101,110,108,70,76,68,47,38,33,30,96,13472,0
4171,GRE,2014-10-08 00:00:00,9,27,24,25,17,11,4,6,12,3,7,5,4,9,4,10,11,9,13,10,23,13,30,60,66,62,94,143,167,166,199,215,263,245,247,227,221,215,215,187,192,199,189,194,213,204,184,187,193,207,192,173,174,188,204,177,190,198,208,223,214,221,233,234,234,270,253,251,237,238,245,209,220,206,198,201,165,168,165,125,130,138,126,133,127,106,95,98,101,104,66,66,63,43,37,34,29,96,12941,0
4171,GRE,2014-10-08 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4171,GRE,2014-10-08 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4171,GRE,2014-10-08 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4171,GRE,2014-10-08 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4171,GRE,2014-10-08 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4171,GRE,2014-10-08 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4171,GRE,2014-10-08 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4171,GRE,2014-10-08 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4171,GRE,2014-10-08 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4171,GRE,2014-10-08 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4171,GRE,2014-10-08 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4171,GRE,2014-10-08 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4171,GRE,2014-10-08 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4171,GRE,2014-10-08 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4171,GRE,2014-10-08 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4172,GRE,2014-10-08 00:00:00,1,7,7,3,4,1,3,1,3,1,0,1,1,2,1,1,2,2,5,2,5,7,8,17,25,29,37,60,60,72,93,113,117,151,152,129,111,118,99,79,73,76,78,86,82,77,71,77,74,77,64,64,60,77,75,65,72,75,82,62,84,72,73,76,102,92,79,75,71,74,87,81,97,69,61,64,64,68,43,44,36,44,51,44,39,37,38,30,37,28,20,19,15,13,14,8,3,96,4948,0
4172,GRE,2014-10-08 00:00:00,2,15,10,5,6,4,3,3,3,2,2,2,2,3,3,2,4,5,7,2,6,9,10,16,23,31,47,70,39,54,89,119,119,152,141,116,127,123,89,80,81,80,77,82,82,72,79,70,65,88,69,67,66,80,68,56,73,75,74,59,90,72,83,65,92,91,86,71,78,78,82,69,96,63,71,64,60,56,53,50,45,53,64,35,34,41,43,38,45,30,32,29,27,17,13,14,9,96,5045,0
4172,GRE,2014-10-08 00:00:00,3,2,2,0,1,2,0,1,0,0,1,0,0,0,0,5,0,0,1,0,0,1,3,1,0,3,3,3,3,4,5,2,3,10,13,14,17,16,11,5,6,11,10,4,12,10,10,10,11,8,10,11,8,15,9,15,5,11,10,5,10,20,28,20,17,10,15,16,22,17,18,15,10,11,22,12,17,8,18,10,8,12,7,9,10,9,3,5,5,6,5,5,4,4,1,3,0,96,735,0
4172,GRE,2014-10-08 00:00:00,4,5,3,2,2,0,2,1,0,2,0,1,1,1,1,3,1,1,0,1,4,2,7,8,12,10,11,31,26,24,35,44,48,65,69,76,75,76,42,43,41,59,46,50,46,57,44,48,58,56,47,62,63,54,52,55,60,66,69,70,67,83,84,109,84,111,113,98,123,113,102,108,101,82,82,53,56,57,44,53,40,27,34,35,29,36,34,27,27,26,19,17,19,10,11,3,8,96,3963,0
4172,GRE,2014-10-08 00:00:00,5,7,4,9,5,4,0,3,4,1,4,2,0,2,3,3,4,7,3,3,10,5,8,15,17,17,26,25,41,42,50,48,38,51,51,64,64,50,37,61,58,69,68,57,58,74,51,56,56,77,57,65,60,60,63,65,56,57,63,61,64,70,76,84,70,92,108,87,103,95,89,96,78,70,62,56,41,50,43,53,34,28,32,35,25,31,30,24,25,27,22,12,19,12,11,10,9,96,3892,0
4172,GRE,2014-10-08 00:00:00,6,3,4,2,0,0,1,1,1,0,1,0,1,1,0,3,0,1,3,4,0,2,1,9,9,9,13,18,30,25,23,41,56,41,35,46,43,36,21,22,30,17,23,24,22,23,28,31,32,25,28,28,21,29,25,20,18,24,28,35,28,34,36,48,33,33,35,41,33,46,45,44,50,35,29,23,27,27,21,12,13,12,8,15,9,7,6,9,4,11,9,7,6,5,4,2,2,96,1826,0
4172,GRE,2014-10-08 00:00:00,7,3,3,0,1,1,0,0,1,0,0,0,2,2,0,4,0,0,0,1,4,2,5,5,8,8,13,23,30,24,32,47,53,47,48,58,59,54,27,32,25,27,16,13,25,28,28,31,31,31,37,43,27,26,40,30,34,37,32,45,31,47,51,60,65,64,74,72,65,67,75,62,68,59,59,45,42,38,29,18,31,25,24,19,20,19,15,17,15,13,11,9,4,6,7,6,6,96,2541,0
4172,GRE,2014-10-08 00:00:00,8,1,5,0,1,1,1,1,1,2,0,1,1,1,1,0,2,0,5,3,2,2,2,1,9,14,10,15,14,21,16,26,24,30,46,36,39,24,32,23,20,31,25,13,29,23,28,18,35,35,32,25,29,48,32,31,29,34,31,38,40,38,71,75,72,62,92,83,82,82,92,88,71,87,61,50,51,46,35,28,32,24,23,31,17,22,18,18,18,18,16,13,8,13,4,3,3,96,2586,0
4172,GRE,2014-10-08 00:00:00,9,6,1,2,1,1,3,0,0,2,2,0,2,2,2,0,2,1,7,3,3,2,8,6,13,22,17,30,29,35,32,32,33,50,62,45,46,38,48,39,38,36,34,27,36,29,29,36,41,43,51,37,40,27,45,39,29,36,32,51,60,49,78,90,75,64,111,101,99,101,86,87,67,65,56,44,44,40,47,29,22,24,33,31,19,24,18,15,18,19,14,9,11,11,11,2,5,96,3042,0
4172,GRE,2014-10-08 00:00:00,10,1,0,2,3,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,5,3,4,5,4,7,4,13,15,6,8,14,14,9,15,33,30,16,10,8,14,16,10,13,12,18,13,10,13,15,8,14,9,15,16,7,11,17,13,18,15,18,21,27,21,15,12,15,9,19,15,13,10,10,13,18,16,13,4,8,12,5,7,8,8,5,6,8,2,3,7,4,1,1,1,0,1,96,868,0
4172,GRE,2014-10-08 00:00:00,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,1,7,2,13,10,17,24,29,36,51,51,64,73,84,50,67,52,45,23,25,18,15,26,28,22,13,16,12,23,28,17,22,28,18,14,15,19,20,19,16,20,31,32,40,41,25,24,32,18,18,26,29,36,31,32,26,31,19,27,14,21,8,13,12,9,7,4,6,4,4,4,4,4,3,1,3,0,96,1780,0
4172,GRE,2014-10-08 00:00:00,12,4,5,0,1,1,1,0,0,0,0,0,1,0,0,5,0,0,3,0,0,1,5,7,4,9,4,8,8,8,20,12,18,24,24,33,22,28,15,11,18,19,17,16,11,14,17,15,13,16,18,16,13,18,14,18,13,14,13,7,17,21,28,29,20,20,23,19,26,22,24,17,16,19,22,21,22,11,26,17,11,15,13,17,17,16,8,9,11,16,8,6,3,9,3,3,1,96,1168,0
4172,GRE,2014-10-08 00:00:00,13,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,2,0,0,1,4,6,5,6,3,9,9,7,19,13,19,22,20,21,17,15,8,9,11,10,6,11,7,6,14,10,6,9,8,13,10,10,5,8,5,10,7,4,8,8,4,12,13,7,4,3,15,9,8,10,6,10,10,11,9,9,11,10,3,6,8,7,8,7,3,5,4,7,4,1,0,5,3,2,1,96,645,0
4174,GRE,2014-10-08 00:00:00,1,6,5,9,7,5,4,4,5,2,1,6,2,1,0,3,1,5,7,12,4,10,14,22,36,27,57,87,91,122,135,161,162,186,209,196,190,178,60,91,128,106,120,111,140,116,106,118,99,97,94,122,56,62,103,105,123,108,103,116,113,123,140,118,125,87,127,107,107,112,109,92,115,113,85,104,80,94,85,75,73,74,54,64,53,63,58,47,43,33,34,32,23,28,15,17,7,96,7085,0
4174,GRE,2014-10-08 00:00:00,2,8,13,9,6,8,6,5,4,0,3,3,2,3,2,1,5,5,7,4,3,7,15,18,15,20,38,46,45,45,71,77,76,81,89,117,124,111,102,93,109,96,92,89,107,102,134,108,116,123,140,118,104,125,115,124,125,150,121,125,158,167,212,173,233,201,227,244,261,236,256,215,202,245,170,138,141,148,109,114,101,79,78,65,80,64,85,62,72,65,49,50,34,31,23,16,16,96,8430,0
4174,GRE,2014-10-08 00:00:00,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4174,GRE,2014-10-08 00:00:00,4,4,4,8,7,6,2,3,5,2,2,6,2,2,1,3,1,5,6,12,11,11,14,23,39,56,59,87,80,111,117,137,123,144,170,155,169,142,103,116,111,103,109,100,130,112,106,135,134,103,104,115,116,85,105,102,117,111,103,107,114,118,132,142,139,128,113,99,119,112,108,110,104,98,95,90,74,84,79,72,66,70,67,59,64,52,52,34,41,29,27,27,19,23,11,19,8,96,6954,0
4174,GRE,2014-10-08 00:00:00,5,4,4,8,7,6,2,3,4,2,1,5,2,1,1,3,1,5,6,11,10,11,14,23,37,54,55,83,77,102,103,126,117,134,139,143,150,126,100,105,107,102,101,91,120,107,101,122,124,97,94,108,109,77,92,93,99,94,97,95,100,104,125,145,167,114,101,88,111,102,88,89,91,88,91,79,67,82,72,70,64,69,61,56,61,51,47,33,39,28,27,26,19,22,10,18,7,96,6427,0
4174,GRE,2014-10-08 00:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,5,9,5,5,15,11,10,7,13,18,5,3,5,8,6,13,11,8,7,4,15,14,6,14,15,13,16,14,7,6,8,7,6,5,14,19,30,26,19,27,17,27,70,100,77,17,20,12,4,9,5,9,6,1,4,5,2,0,4,1,3,3,0,0,3,2,0,0,2,96,859,0
4174,GRE,2014-10-08 00:00:00,7,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,0,4,7,5,10,12,12,15,15,21,18,11,14,25,25,8,6,6,13,11,21,19,10,8,13,12,13,10,15,12,11,21,16,9,7,18,11,9,12,20,21,46,32,20,20,15,18,45,85,74,15,18,13,6,8,9,9,8,1,5,4,5,4,5,1,1,2,0,1,2,1,0,0,2,96,1014,0
4174,GRE,2014-10-08 00:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4174,GRE,2014-10-08 00:00:00,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4174,GRE,2014-10-08 00:00:00,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,11,0
4174,GRE,2014-10-08 00:00:00,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,7,0
4174,GRE,2014-10-08 00:00:00,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4174,GRE,2014-10-08 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4174,GRE,2014-10-08 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4174,GRE,2014-10-08 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4174,GRE,2014-10-08 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4174,GRE,2014-10-08 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4174,GRE,2014-10-08 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4174,GRE,2014-10-08 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4174,GRE,2014-10-08 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4174,GRE,2014-10-08 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4174,GRE,2014-10-08 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4174,GRE,2014-10-08 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4174,GRE,2014-10-08 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4176,GRE,2014-10-08 00:00:00,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,6,9,28,36,38,39,60,50,78,49,51,43,60,33,29,27,21,14,15,21,17,11,13,18,14,10,11,14,16,14,9,15,11,13,13,16,9,11,15,14,10,18,12,22,21,14,14,18,16,12,17,9,14,9,11,4,5,6,10,4,6,2,2,1,4,2,3,3,1,0,0,0,0,0,96,1247,0
4176,GRE,2014-10-08 00:00:00,2,2,3,5,1,1,4,3,0,1,3,2,4,1,2,0,3,4,4,11,12,20,26,41,44,65,79,100,89,98,97,101,93,93,90,89,92,81,58,78,53,49,62,62,42,47,70,60,55,38,49,47,48,35,36,43,37,45,47,44,43,40,49,33,49,46,52,48,56,39,49,44,46,36,44,47,35,32,26,32,21,30,30,31,19,16,21,17,13,18,19,8,4,8,5,3,3,96,3581,0
4176,GRE,2014-10-08 00:00:00,3,3,1,2,1,3,3,2,1,1,2,3,2,3,2,2,1,6,9,12,14,22,31,57,72,102,105,124,101,114,126,105,107,117,89,105,99,91,81,82,56,52,71,65,50,51,69,62,47,48,56,55,52,45,48,49,42,51,51,42,46,51,56,43,44,48,53,44,56,37,50,44,45,40,53,49,34,37,32,29,32,36,38,33,22,18,30,23,16,24,17,9,7,11,13,10,3,96,4098,0
4176,GRE,2014-10-08 00:00:00,4,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,4,9,7,10,6,11,14,14,24,15,10,14,7,8,12,17,17,12,14,14,6,12,10,15,12,4,12,9,14,7,18,5,9,12,9,9,19,14,10,11,17,23,13,14,15,15,11,13,12,14,5,9,3,7,4,5,16,34,12,1,9,3,6,3,8,5,3,1,4,2,1,0,96,754,0
4176,GRE,2014-10-08 00:00:00,5,9,9,9,5,4,1,4,2,1,3,3,0,1,3,3,1,2,3,3,4,3,7,13,13,11,14,24,36,28,29,30,40,36,41,45,49,43,45,40,37,36,45,39,47,49,42,52,32,52,51,61,52,55,68,51,64,54,70,59,61,66,80,80,95,111,95,117,114,114,101,110,115,97,97,85,81,68,47,57,52,35,52,45,35,39,37,38,36,33,29,27,28,23,10,13,11,96,3967,0
