NB_SCATS_SITE,NM_REGION,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
4990,PR2,2014-10-03 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4990,PR2,2014-10-03 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4990,PR2,2014-10-03 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4990,PR2,2014-10-03 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4990,PR2,2014-10-03 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4990,PR2,2014-10-03 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4990,PR2,2014-10-03 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4990,PR2,2014-10-03 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4990,PR2,2014-10-03 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4991,PR2,2014-10-03 00:00:00,1,11,5,7,5,6,4,1,2,2,3,3,2,3,7,8,8,6,9,19,27,11,23,33,55,62,78,92,111,109,138,124,138,141,145,143,111,88,90,103,78,89,87,91,92,90,91,96,99,106,82,88,96,86,78,84,87,71,90,101,97,97,82,110,98,85,87,101,86,82,90,64,88,81,78,76,95,71,49,46,51,45,46,49,21,38,46,38,28,26,25,20,11,21,23,17,22,96,5905,0
4991,PR2,2014-10-03 00:00:00,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,2,1,1,0,1,2,4,1,4,3,4,6,6,10,5,4,4,1,5,2,2,1,4,3,3,8,8,6,6,5,2,2,1,7,9,3,6,3,7,3,8,7,6,4,4,3,7,3,4,8,4,5,5,5,4,1,3,4,6,3,3,2,5,2,2,3,1,2,4,2,2,0,1,2,2,0,1,1,0,0,96,291,0
4991,PR2,2014-10-03 00:00:00,3,16,12,18,12,11,6,7,10,5,5,1,4,9,13,4,7,14,10,9,16,16,20,49,40,44,68,73,93,74,65,77,77,89,88,75,78,68,66,64,77,69,79,86,66,82,72,93,69,84,80,94,79,99,70,75,76,87,99,90,96,99,91,86,100,81,95,83,85,82,82,70,93,68,60,69,58,60,47,49,49,34,38,45,34,30,45,37,39,45,51,31,41,35,31,27,37,96,5242,0
4991,PR2,2014-10-03 00:00:00,4,13,6,5,5,3,4,3,6,3,4,2,5,3,6,5,2,2,2,18,14,17,19,32,46,54,73,99,112,83,85,99,104,105,95,82,98,76,67,77,84,69,77,89,67,77,65,84,68,90,79,88,81,87,75,86,75,79,90,92,98,91,73,82,92,77,81,90,62,58,66,67,76,56,53,54,47,51,36,32,36,30,24,26,30,19,34,32,16,28,33,15,24,20,17,18,24,96,4904,0
4991,PR2,2014-10-03 00:00:00,5,2,1,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,5,3,5,3,4,9,5,7,19,4,9,7,10,16,7,12,14,12,5,15,6,14,17,12,10,16,21,11,21,21,9,14,14,17,9,16,20,24,17,30,22,37,22,21,12,19,23,16,8,7,11,7,10,11,8,1,2,1,5,6,0,2,0,2,3,3,1,2,2,9,1,4,5,96,790,0
4991,PR2,2014-10-03 00:00:00,6,27,16,19,17,14,12,6,9,8,7,10,11,5,6,15,16,5,18,19,15,20,20,30,37,30,43,53,84,62,58,75,77,80,82,89,93,88,95,84,91,91,111,105,92,113,101,105,114,100,109,120,113,137,109,122,144,117,116,135,133,124,134,167,139,155,179,126,144,123,121,162,106,96,97,100,72,78,64,52,46,51,57,42,34,41,45,41,38,41,47,38,33,43,28,34,42,96,6773,0
4991,PR2,2014-10-03 00:00:00,7,8,10,9,6,7,3,3,1,0,2,3,2,2,2,4,5,4,0,3,7,3,11,8,10,20,18,29,32,26,36,40,35,29,40,51,33,27,30,39,40,47,50,35,40,52,41,46,53,55,59,55,53,73,51,63,63,64,60,71,60,76,64,87,78,82,98,81,85,65,73,80,55,43,45,38,30,35,34,31,29,21,31,20,21,22,20,22,20,27,21,15,13,18,14,12,17,96,3252,0
4991,PR2,2014-10-03 00:00:00,8,5,5,3,2,2,2,2,2,0,2,4,2,0,1,0,2,1,1,2,2,2,1,9,4,5,16,18,15,19,16,16,18,21,19,24,22,19,22,19,22,19,18,31,27,26,25,22,26,23,28,22,24,26,31,30,27,34,24,34,33,31,27,32,41,30,44,38,34,47,42,42,31,26,30,26,21,19,20,14,14,16,12,9,9,11,12,9,10,8,15,9,7,11,11,6,8,96,1649,0
4991,PR2,2014-10-03 00:00:00,9,13,5,5,3,4,3,1,2,4,1,2,1,3,2,4,5,0,3,3,12,8,6,14,13,16,21,32,26,24,24,33,36,36,40,38,37,33,34,31,29,32,29,30,37,44,43,34,43,22,44,36,32,31,39,36,30,29,32,41,42,35,44,39,50,42,43,47,43,51,58,54,31,33,35,28,24,19,20,16,20,19,19,12,14,14,25,6,11,9,16,11,14,15,6,13,9,96,2258,0
4991,PR2,2014-10-03 00:00:00,10,8,7,3,3,7,3,4,2,2,1,0,2,3,2,2,2,2,6,17,8,15,16,20,22,33,33,45,45,43,58,50,73,50,66,80,43,52,44,39,56,45,47,41,66,57,45,51,49,31,71,59,53,69,64,53,59,68,46,51,52,77,77,72,75,80,55,50,73,51,71,47,59,68,42,55,34,41,31,32,31,28,25,25,19,15,19,31,16,15,15,18,22,22,19,20,11,96,3485,0
4991,PR2,2014-10-03 00:00:00,11,6,8,6,7,4,4,4,3,1,4,1,1,3,1,2,4,3,5,6,6,8,13,20,18,14,20,31,27,25,40,35,38,37,39,47,38,41,40,38,37,51,44,46,48,49,46,45,48,28,59,39,52,56,47,40,58,48,57,57,57,73,67,85,82,83,74,88,90,106,102,80,79,76,55,50,42,50,38,34,29,30,28,23,30,33,24,29,18,26,29,28,15,25,30,22,13,96,3446,0
4991,PR2,2014-10-03 00:00:00,12,6,5,4,2,4,3,1,1,1,3,0,2,1,1,1,0,2,0,0,2,2,2,3,7,3,6,29,15,19,20,27,26,21,28,36,31,24,30,28,27,38,29,34,47,28,31,36,30,19,56,35,38,43,33,49,48,49,38,55,44,68,51,66,66,59,70,65,67,73,59,76,63,52,42,25,24,33,19,13,19,11,13,11,12,16,12,14,9,10,17,7,8,11,15,12,5,96,2396,0
4991,PR2,2014-10-03 00:00:00,13,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,2,2,0,2,0,2,2,4,1,5,3,2,6,6,10,5,3,2,1,7,2,4,2,23,3,3,8,9,8,6,6,3,2,1,6,7,6,6,3,8,3,8,5,7,4,4,3,7,2,3,8,2,5,4,5,4,1,3,4,6,3,3,3,4,2,2,3,1,4,5,2,3,0,2,3,3,0,1,1,0,0,96,320,0
4992,PR2,2014-10-03 00:00:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,2,11,1,5,2,2,3,3,4,3,2,2,6,3,2,3,4,3,2,5,3,3,5,3,4,4,6,1,6,3,3,3,6,3,6,1,6,2,10,6,4,5,3,2,5,4,3,4,3,3,4,4,4,1,3,2,1,1,2,0,1,1,1,1,2,0,1,1,1,0,96,228,0
4992,PR2,2014-10-03 00:00:00,2,16,10,18,15,12,5,5,10,4,5,3,5,8,13,6,8,13,9,11,20,19,23,45,27,36,68,75,76,69,95,79,94,96,95,84,89,74,62,73,75,80,104,76,85,86,72,101,90,97,93,87,82,98,81,82,89,93,98,95,109,114,90,106,105,107,116,99,99,94,95,96,96,81,67,84,55,68,43,46,46,46,51,50,36,35,56,44,36,53,49,34,44,37,34,28,44,96,5732,0
4992,PR2,2014-10-03 00:00:00,3,8,5,3,4,4,3,4,3,6,3,1,4,5,1,2,0,3,1,8,13,8,12,26,32,27,47,60,57,43,56,49,62,63,54,51,52,51,42,50,48,61,56,53,43,55,40,51,52,64,55,55,51,55,48,63,56,49,62,52,52,53,53,57,54,55,38,32,40,37,45,37,34,27,21,38,20,26,24,27,23,19,17,20,17,18,21,18,12,19,16,9,12,11,11,9,16,96,3030,0
4992,PR2,2014-10-03 00:00:00,4,19,17,12,11,15,11,10,11,8,5,11,1,4,7,6,7,11,5,12,9,11,23,25,26,38,35,51,51,35,51,45,53,53,58,41,50,45,34,41,51,51,55,69,58,52,63,46,51,55,62,49,46,62,59,51,61,66,67,70,71,88,75,96,87,99,108,111,102,95,101,113,95,109,90,85,61,71,49,57,42,49,43,33,31,40,53,46,49,34,39,40,33,31,37,29,33,96,4527,0
4992,PR2,2014-10-03 00:00:00,5,13,11,12,12,13,5,6,7,1,4,2,7,5,3,4,5,5,6,10,2,10,11,21,16,24,20,50,45,28,50,58,55,42,57,53,55,52,57,50,48,68,64,78,72,64,73,67,64,63,85,65,87,90,69,94,104,87,87,103,104,104,115,121,117,139,135,125,129,124,134,123,103,80,73,78,51,69,39,40,39,36,33,35,30,32,24,21,29,26,27,21,18,31,25,24,17,96,4890,0
4992,PR2,2014-10-03 00:00:00,6,9,13,10,3,9,7,5,5,4,3,5,8,3,0,6,11,2,5,4,2,4,5,17,6,10,8,28,34,27,21,40,43,32,43,43,41,51,46,37,41,60,55,46,55,48,56,54,68,39,72,57,77,75,67,73,81,81,83,90,73,107,107,128,112,112,151,120,112,120,121,119,117,86,73,52,49,59,50,33,28,28,30,23,29,40,29,28,20,20,43,36,18,26,29,27,19,96,4302,0
4992,PR2,2014-10-03 00:00:00,7,19,11,13,12,7,9,5,4,6,7,6,10,6,2,6,9,1,9,10,4,4,8,14,21,17,27,25,46,38,43,48,31,44,49,54,63,56,70,68,68,63,61,78,69,83,69,77,61,81,70,77,68,79,75,79,82,81,77,77,91,78,74,110,90,89,109,79,87,78,79,84,65,53,48,54,44,45,43,29,37,27,42,31,24,28,26,27,25,36,27,20,25,27,19,25,29,96,4261,0
4992,PR2,2014-10-03 00:00:00,8,12,10,11,8,7,7,3,3,1,1,5,2,4,3,8,5,5,6,6,16,10,13,16,9,23,25,37,43,31,53,50,45,47,52,51,52,31,49,45,50,50,56,62,63,56,48,62,52,70,69,56,62,76,63,68,72,84,68,77,72,91,83,91,92,93,111,74,106,70,85,78,71,55,56,37,48,43,48,37,35,29,37,27,22,25,27,29,21,24,20,17,19,21,19,24,14,96,3920,0
4992,PR2,2014-10-03 00:00:00,9,9,5,5,2,5,2,1,1,2,3,1,2,4,3,5,10,6,8,16,18,11,19,31,50,42,57,63,79,71,67,70,73,64,63,73,50,58,53,51,52,46,49,43,48,51,48,35,41,38,46,42,47,51,37,48,43,47,37,55,52,39,47,54,47,43,29,44,43,49,49,36,48,38,54,43,58,45,31,26,30,32,27,33,19,27,28,24,20,17,22,17,14,17,16,9,9,96,3293,0
4992,PR2,2014-10-03 00:00:00,10,9,4,6,3,3,1,6,5,2,4,2,3,5,8,5,8,4,6,19,18,28,36,50,82,57,93,116,136,116,114,123,110,125,132,119,102,85,71,88,73,69,79,81,85,94,74,69,81,71,81,98,94,83,74,65,69,75,70,93,73,74,64,82,74,78,71,75,60,54,50,51,62,52,54,46,46,40,37,33,33,22,28,17,15,17,27,30,13,8,23,12,12,14,9,13,11,96,4962,0
4992,PR2,2014-10-03 00:00:00,11,14,7,3,5,8,6,3,4,4,2,7,2,3,3,4,4,1,1,2,3,7,16,11,17,21,18,38,37,26,44,44,48,40,37,39,55,50,25,37,33,34,42,48,45,47,51,51,61,50,48,47,42,51,53,52,58,55,61,70,71,66,70,70,69,80,86,89,71,86,84,83,64,73,67,60,37,48,43,40,40,32,31,30,31,24,28,33,36,29,25,27,24,19,31,19,20,96,3531,0
4992,PR2,2014-10-03 00:00:00,12,19,15,16,11,11,17,11,7,10,4,4,11,10,13,11,10,9,20,13,27,29,33,80,90,97,92,107,130,110,130,128,134,141,145,128,137,97,90,116,98,85,94,87,94,102,105,121,96,85,102,127,100,112,113,112,103,123,122,111,106,133,111,120,129,124,108,102,98,102,116,97,95,108,110,82,93,97,99,83,78,82,53,57,46,65,54,67,51,34,49,36,36,31,28,24,27,96,7286,0
4992,PR2,2014-10-03 00:00:00,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4994,PR2,2014-10-03 00:00:00,1,0,1,3,1,4,3,2,0,1,1,1,0,1,2,1,1,0,1,1,2,2,1,2,4,0,3,3,4,9,8,6,8,7,8,9,10,13,21,16,16,10,11,18,16,18,23,13,21,20,20,15,19,19,14,16,15,17,17,25,24,23,22,17,17,28,22,11,11,16,17,20,15,12,20,12,16,12,17,8,13,10,9,13,10,7,7,9,5,11,7,3,8,3,4,6,1,96,969,0
4994,PR2,2014-10-03 00:00:00,2,31,23,20,15,10,10,11,14,9,6,6,11,8,14,8,7,11,8,8,16,10,12,15,30,33,46,44,62,66,48,69,66,68,69,74,90,67,76,82,92,95,85,98,89,106,115,106,105,107,114,123,116,117,131,132,120,149,139,147,157,178,171,167,199,171,217,216,214,198,221,210,204,160,172,162,156,128,110,111,109,76,88,86,71,87,77,82,74,68,70,72,60,69,59,56,57,96,8342,0
4994,PR2,2014-10-03 00:00:00,3,24,28,18,13,11,14,7,10,3,5,5,6,3,3,3,5,7,5,5,3,9,6,6,19,21,23,32,41,45,45,69,58,62,60,57,68,53,64,56,70,66,65,78,66,73,80,87,90,92,103,105,101,103,109,112,125,136,127,132,143,176,154,169,200,193,233,214,230,202,224,206,202,156,173,148,153,115,100,94,86,66,79,78,65,75,83,83,61,70,76,72,58,46,65,51,59,96,7550,0
4994,PR2,2014-10-03 00:00:00,4,15,14,6,10,5,5,4,2,4,1,2,2,2,2,5,4,2,7,9,8,5,7,8,12,9,8,14,12,13,13,16,16,24,17,26,36,25,30,31,16,39,32,35,45,37,33,35,37,37,42,55,37,61,33,45,50,39,45,50,69,56,85,62,100,91,86,82,93,99,104,80,90,63,78,63,58,49,49,32,40,30,42,38,24,32,26,33,34,35,31,19,26,23,35,22,16,96,3229,0
4994,PR2,2014-10-03 00:00:00,5,2,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,3,2,2,0,0,3,2,4,1,3,3,2,5,6,5,5,7,5,5,5,10,5,5,4,5,4,4,7,9,3,4,3,6,4,5,6,9,4,6,11,6,9,3,4,8,4,4,8,5,4,4,5,10,6,4,6,2,3,5,5,8,4,3,2,0,2,3,3,4,96,329,0
4994,PR2,2014-10-03 00:00:00,6,16,18,7,9,8,7,10,4,7,7,6,6,6,6,13,13,16,16,27,34,33,60,98,98,111,145,160,189,146,165,168,164,174,137,132,127,119,113,115,119,105,94,120,124,111,107,108,120,108,117,97,124,89,116,122,123,117,116,131,110,120,146,100,122,117,104,106,120,111,113,94,120,101,122,110,113,98,88,86,88,78,70,76,58,69,62,60,50,51,54,53,41,39,33,45,30,96,8116,0
4994,PR2,2014-10-03 00:00:00,7,10,10,9,9,3,4,4,3,5,3,4,2,5,6,14,11,11,11,27,28,35,65,89,96,121,146,156,174,158,173,179,156,168,146,116,118,106,101,106,101,84,79,96,95,81,81,95,92,99,92,89,89,75,88,100,98,96,94,125,92,96,107,76,100,104,97,93,92,93,94,79,94,82,96,84,90,78,81,68,61,65,50,67,36,49,51,45,42,38,40,38,30,32,25,36,23,96,6961,0
4994,PR2,2014-10-03 00:00:00,8,0,1,3,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,5,1,0,4,3,4,8,5,4,5,5,5,7,6,6,12,2,10,7,4,9,12,8,9,5,8,10,11,7,18,19,8,11,6,5,10,13,14,8,11,4,9,10,11,15,8,5,6,11,8,12,12,14,16,11,9,11,8,10,9,13,6,4,7,6,1,2,6,5,5,5,0,2,2,3,6,96,588,0
4994,PR2,2014-10-03 00:00:00,9,5,3,5,2,0,1,4,2,2,2,2,3,1,6,3,4,8,5,20,17,25,37,61,59,77,81,104,95,88,73,93,92,95,67,72,67,65,54,58,43,49,55,44,51,46,43,57,56,62,47,54,35,51,38,42,40,33,51,47,55,44,36,41,42,46,34,43,35,54,54,49,46,53,56,61,45,50,36,42,36,33,28,24,25,21,26,18,22,14,20,10,21,22,12,14,14,96,3684,0
4994,PR2,2014-10-03 00:00:00,10,1,3,0,1,1,1,1,0,0,0,1,0,1,0,0,0,2,3,5,2,5,7,12,13,12,12,16,14,24,20,23,36,17,23,18,21,21,20,14,26,12,19,20,23,25,20,22,26,25,26,28,20,18,14,16,12,21,14,22,17,22,20,30,14,20,21,20,11,23,19,22,24,21,17,16,16,18,16,12,12,5,8,9,8,7,11,7,5,9,5,5,6,7,5,3,2,96,1252,0
4994,PR2,2014-10-03 00:00:00,11,1,1,3,1,0,1,3,1,2,0,1,0,0,1,0,1,1,0,1,2,1,8,5,4,5,5,9,12,10,10,12,16,14,19,20,15,19,21,21,27,18,15,20,20,19,29,12,21,21,23,26,26,25,18,20,21,17,19,20,26,22,21,26,24,29,32,29,19,20,18,34,19,26,27,25,27,23,18,13,16,12,6,13,13,6,10,8,12,10,9,4,8,6,6,2,3,96,1285,0
4994,PR2,2014-10-03 00:00:00,12,2,3,3,6,5,2,2,1,1,1,2,2,1,1,0,1,1,1,0,3,1,1,6,4,3,2,10,9,8,11,16,16,16,11,19,20,22,31,21,25,23,25,20,28,27,21,21,30,35,23,35,34,36,27,29,38,24,29,29,35,41,38,41,30,47,42,40,32,56,42,49,39,53,43,35,43,27,27,23,27,19,18,13,23,15,10,16,16,7,19,7,14,7,15,9,5,96,1847,0
4994,PR2,2014-10-03 00:00:00,13,3,1,3,1,2,3,2,4,1,0,2,0,1,4,3,3,0,2,2,3,2,3,8,9,13,13,20,18,16,13,20,16,25,21,26,24,15,18,24,20,18,26,22,23,18,26,27,33,25,18,34,29,16,161,78,96,7,19,13,29,33,26,10,18,8,17,22,26,28,33,24,7,19,32,27,17,13,19,15,13,15,14,9,14,6,7,11,4,5,13,4,7,6,10,3,2,96,1619,0
4994,PR2,2014-10-03 00:00:00,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4994,PR2,2014-10-03 00:00:00,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4994,PR2,2014-10-03 00:00:00,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4994,PR2,2014-10-03 00:00:00,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4994,PR2,2014-10-03 00:00:00,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4994,PR2,2014-10-03 00:00:00,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4994,PR2,2014-10-03 00:00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4994,PR2,2014-10-03 00:00:00,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4994,PR2,2014-10-03 00:00:00,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4994,PR2,2014-10-03 00:00:00,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4994,PR2,2014-10-03 00:00:00,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0
4995,GRE,2014-10-03 00:00:00,1,8,2,2,4,1,2,1,4,1,1,1,2,1,0,0,0,0,1,0,0,0,1,5,5,8,15,20,28,20,14,17,28,20,21,25,25,22,29,29,40,30,26,32,43,51,47,49,54,49,48,48,53,48,61,60,58,53,54,65,81,99,87,100,116,118,95,117,109,124,85,83,103,101,70,70,59,52,59,44,42,40,24,37,32,36,25,32,26,30,28,26,25,25,15,22,26,96,3595,0
4995,GRE,2014-10-03 00:00:00,2,55,35,36,36,18,20,25,17,21,15,13,7,12,7,13,9,14,11,10,14,14,21,21,38,50,73,91,84,70,82,79,91,104,118,104,123,120,120,110,121,131,149,136,154,159,163,150,159,155,171,187,164,163,194,178,170,175,192,218,221,238,223,211,153,188,188,217,190,251,214,239,179,238,225,234,210,165,197,173,155,149,144,121,120,147,126,147,121,116,115,109,106,82,111,101,104,96,11418,0
